ds,yhat
2020-08-28 20:00:00,963.0084671408065
2020-08-28 21:00:00,866.5259883318089
2020-08-28 22:00:00,748.2322426342694
2020-08-28 23:00:00,665.6396653173354
2020-08-29 00:00:00,645.3033022096843
2020-08-29 01:00:00,588.5315132926953
2020-08-29 02:00:00,563.1360042134387
2020-08-29 03:00:00,545.6777487472211
2020-08-29 04:00:00,528.014897134456
2020-08-29 05:00:00,522.597735219928
2020-08-29 06:00:00,544.4280726405613
2020-08-29 07:00:00,589.2542827230271
2020-08-29 08:00:00,630.635827794101
2020-08-29 09:00:00,639.4773052507456
2020-08-29 10:00:00,607.6777770888151
2020-08-29 11:00:00,554.0705555627269
2020-08-29 12:00:00,508.46328795183405
2020-08-29 13:00:00,490.1739690783163
2020-08-29 14:00:00,500.6796120719696
2020-08-29 15:00:00,533.6690577001616
2020-08-29 16:00:00,587.5283896645752
2020-08-29 17:00:00,664.1311271718939
2020-08-29 18:00:00,754.660743586985
2020-08-29 19:00:00,829.935022883623
2020-08-29 20:00:00,850.8871854908556
2020-08-29 21:00:00,795.0272421601442
2020-08-29 22:00:00,676.5048463207089
2020-08-29 23:00:00,540.0316074047046
2020-08-30 00:00:00,446.83426592979316
2020-08-30 01:00:00,430.7395750823188
2020-08-30 02:00:00,433.81733397617626
2020-08-30 03:00:00,426.48640349583127
2020-08-30 04:00:00,403.85322849268425
2020-08-30 05:00:00,383.13011344702886
2020-08-30 06:00:00,380.6524555428757
2020-08-30 07:00:00,393.8435600067521
2020-08-30 08:00:00,405.2891753867129
2020-08-30 09:00:00,401.90428719311484
2020-08-30 10:00:00,387.4169123428775
2020-08-30 11:00:00,375.4516045387738
2020-08-30 12:00:00,372.6088160933351
2020-08-30 13:00:00,372.034409646634
2020-08-30 14:00:00,365.99432585033196
2020-08-30 15:00:00,363.5757076112872
2020-08-30 16:00:00,391.20573193386076
2020-08-30 17:00:00,469.76828316187357
2020-08-30 18:00:00,587.589657097806
2020-08-30 19:00:00,697.1285299148642
2020-08-30 20:00:00,744.0180701688225
2020-08-30 21:00:00,706.9075728756119
2020-08-30 22:00:00,614.2806624374689
2020-08-30 23:00:00,523.0256312957388
2020-08-31 00:00:00,444.87046876216135
2020-08-31 01:00:00,456.9666648654742
2020-08-31 02:00:00,465.31092780968936
2020-08-31 03:00:00,456.7483269645757
2020-08-31 04:00:00,455.9627600872837
2020-08-31 05:00:00,493.7259581953022
2020-08-31 06:00:00,567.4836509568195
2020-08-31 07:00:00,636.3001054559501
2020-08-31 08:00:00,656.3570537796062
2020-08-31 09:00:00,621.4753292725692
2020-08-31 10:00:00,567.8638803051806
2020-08-31 11:00:00,538.6088668652392
2020-08-31 12:00:00,544.209174435632
2020-08-31 13:00:00,559.132329596837
2020-08-31 14:00:00,556.9975019315909
2020-08-31 15:00:00,546.5453900580475
2020-08-31 16:00:00,568.6036250505377
2020-08-31 17:00:00,653.7443565926101
2020-08-31 18:00:00,781.9624824964485
2020-08-31 19:00:00,886.9996357127744
2020-08-31 20:00:00,906.0753288221988
2020-08-31 21:00:00,831.1998658597316
2020-08-31 22:00:00,714.976245309197
2020-08-31 23:00:00,625.7898757566609
2020-09-01 00:00:00,579.0438343031129
2020-09-01 01:00:00,549.9045645779961
2020-09-01 02:00:00,523.605561494177
2020-09-01 03:00:00,508.4033348050771
2020-09-01 04:00:00,529.951480332017
2020-09-01 05:00:00,597.6932649208927
2020-09-01 06:00:00,683.1534357943726
2020-09-01 07:00:00,735.4070760163556
2020-09-01 08:00:00,721.6336488837051
2020-09-01 09:00:00,654.613002266113
2020-09-01 10:00:00,580.7091776778791
2020-09-01 11:00:00,539.963103355239
2020-09-01 12:00:00,536.5321558932776
2020-09-01 13:00:00,546.4142740524514
2020-09-01 14:00:00,551.6299841068768
2020-09-01 15:00:00,563.7405631294671
2020-09-01 16:00:00,611.1671956202653
2020-09-01 17:00:00,702.5986426845865
2020-09-01 18:00:00,804.6809390503543
2020-09-01 19:00:00,859.6911371427915
2020-09-01 20:00:00,829.8562424937311
2020-09-01 21:00:00,727.9833537095639
2020-09-01 22:00:00,606.0946551811719
2020-09-01 23:00:00,513.2608123522803
2020-09-02 00:00:00,490.9796427464014
2020-09-02 01:00:00,505.49772319081984
2020-09-02 02:00:00,501.22664967882156
2020-09-02 03:00:00,485.0751379815739
2020-09-02 04:00:00,490.58452939672793
2020-09-02 05:00:00,538.633448504244
2020-09-02 06:00:00,609.9936161469611
2020-09-02 07:00:00,658.1422539975274
2020-09-02 08:00:00,650.2209266802529
2020-09-02 09:00:00,596.0456485028261
2020-09-02 10:00:00,537.3184949443436
2020-09-02 11:00:00,508.88512009746836
2020-09-02 12:00:00,510.95610645952496
2020-09-02 13:00:00,518.7128181440503
2020-09-02 14:00:00,516.8032424451745
2020-09-02 15:00:00,520.6847351006002
2020-09-02 16:00:00,560.7187540207152
2020-09-02 17:00:00,644.3201787979721
2020-09-02 18:00:00,736.0929845405813
2020-09-02 19:00:00,779.9370916703479
2020-09-02 20:00:00,745.5825130816488
2020-09-02 21:00:00,656.1910658101297
2020-09-02 22:00:00,569.9927416483172
2020-09-02 23:00:00,532.2214667915225
2020-09-03 00:00:00,548.6052686519964
2020-09-03 01:00:00,557.8584730739909
2020-09-03 02:00:00,547.5581929362827
2020-09-03 03:00:00,525.5379799595079
2020-09-03 04:00:00,532.3942610298861
2020-09-03 05:00:00,593.1197198897621
2020-09-03 06:00:00,682.1814501897585
2020-09-03 07:00:00,739.3837649524602
2020-09-03 08:00:00,722.5007960971685
2020-09-03 09:00:00,645.3450979411211
2020-09-03 10:00:00,564.0924031649795
2020-09-03 11:00:00,525.9468083373741
2020-09-03 12:00:00,531.0495535138203
2020-09-03 13:00:00,544.041285360874
2020-09-03 14:00:00,540.7456378490871
2020-09-03 15:00:00,539.6634313829838
2020-09-03 16:00:00,583.7323540890364
2020-09-03 17:00:00,689.4753876321633
2020-09-03 18:00:00,816.0149667914518
2020-09-03 19:00:00,889.0583379316397
2020-09-03 20:00:00,861.1414695543579
2020-09-03 21:00:00,752.3843585504629
2020-09-03 22:00:00,633.0311165165635
2020-09-03 23:00:00,564.0831712987095
2020-09-04 00:00:00,532.1834910601157
2020-09-04 01:00:00,530.5484373420601
2020-09-04 02:00:00,519.7129261831047
2020-09-04 03:00:00,505.10611366759576
2020-09-04 04:00:00,517.3612598938236
2020-09-04 05:00:00,572.7140815112398
2020-09-04 06:00:00,646.4985866880647
2020-09-04 07:00:00,688.8052344092607
2020-09-04 08:00:00,668.1430277350518
2020-09-04 09:00:00,600.0938157975061
2020-09-04 10:00:00,532.5794182765771
2020-09-04 11:00:00,502.60034344179854
2020-09-04 12:00:00,507.42566272064977
2020-09-04 13:00:00,517.8134510382296
2020-09-04 14:00:00,517.5473032525214
2020-09-04 15:00:00,526.3746478924816
2020-09-04 16:00:00,580.2949864872412
2020-09-04 17:00:00,687.5349252175265
2020-09-04 18:00:00,805.6383030932792
2020-09-04 19:00:00,866.7044524006183
2020-09-04 20:00:00,831.0605769294483
2020-09-04 21:00:00,720.5276723060017
2020-09-04 22:00:00,600.2106165105574
2020-09-04 23:00:00,525.6950736231377
2020-09-05 00:00:00,531.8341640578556
2020-09-05 01:00:00,514.4451560627772
2020-09-05 02:00:00,506.889508579397
2020-09-05 03:00:00,496.27865950738146
2020-09-05 04:00:00,486.1044516043359
2020-09-05 05:00:00,488.68545143075323
2020-09-05 06:00:00,509.4046423604188
2020-09-05 07:00:00,538.6280804557056
2020-09-05 08:00:00,558.4342218357021
2020-09-05 09:00:00,556.7381441761066
2020-09-05 10:00:00,535.3736224267417
2020-09-05 11:00:00,506.14146001039614
2020-09-05 12:00:00,481.08583964037257
2020-09-05 13:00:00,467.5393639466202
2020-09-05 14:00:00,471.0786207226523
2020-09-05 15:00:00,499.28035359541536
2020-09-05 16:00:00,557.7894327321891
2020-09-05 17:00:00,639.7153919541834
2020-09-05 18:00:00,719.6015154616578
2020-09-05 19:00:00,762.2606989102544
2020-09-05 20:00:00,743.7776669033418
2020-09-05 21:00:00,668.9497802002043
2020-09-05 22:00:00,569.8012396976778
2020-09-05 23:00:00,484.76323837703984
2020-09-06 00:00:00,450.1252367787878
2020-09-06 01:00:00,457.3231165307731
2020-09-06 02:00:00,465.51700227829224
2020-09-06 03:00:00,456.3905727810009
2020-09-06 04:00:00,438.01605024448867
2020-09-06 05:00:00,430.26022850555546
2020-09-06 06:00:00,440.98054925546205
2020-09-06 07:00:00,457.4203570266177
2020-09-06 08:00:00,459.77288986085824
2020-09-06 09:00:00,441.11406859684655
2020-09-06 10:00:00,412.82056223409654
2020-09-06 11:00:00,391.2558880954845
2020-09-06 12:00:00,381.6423118153981
2020-09-06 13:00:00,377.33818845247714
2020-09-06 14:00:00,374.9668374358271
2020-09-06 15:00:00,387.0856434842444
2020-09-06 16:00:00,434.9254456455119
2020-09-06 17:00:00,524.56129657934
2020-09-06 18:00:00,629.7081347128396
2020-09-06 19:00:00,701.7834165724803
2020-09-06 20:00:00,703.3599629232617
2020-09-06 21:00:00,637.6311457616524
2020-09-06 22:00:00,547.4725930370361
2020-09-06 23:00:00,483.6337547462248
2020-09-07 00:00:00,427.52052917890023
2020-09-07 01:00:00,457.635749105032
2020-09-07 02:00:00,458.7809993854079
2020-09-07 03:00:00,434.6489183047711
2020-09-07 04:00:00,433.7192479486119
2020-09-07 05:00:00,493.6827685024272
2020-09-07 06:00:00,595.6231804902019
2020-09-07 07:00:00,674.8443915764545
2020-09-07 08:00:00,678.1217177651481
2020-09-07 09:00:00,611.0721827472489
2020-09-07 10:00:00,529.9521912923512
2020-09-07 11:00:00,487.9892209959534
2020-09-07 12:00:00,490.8092526711948
2020-09-07 13:00:00,504.20565520420394
2020-09-07 14:00:00,502.6459499335515
2020-09-07 15:00:00,504.75890495206477
2020-09-07 16:00:00,555.7938606179601
2020-09-07 17:00:00,672.9997949417372
2020-09-07 18:00:00,810.9694308980913
2020-09-07 19:00:00,887.353731837823
2020-09-07 20:00:00,850.0489812799544
2020-09-07 21:00:00,723.7605390706746
2020-09-07 22:00:00,590.7360158875578
2020-09-07 23:00:00,522.2499033759551
2020-09-08 00:00:00,505.87622572453347
2020-09-08 01:00:00,476.7023922798756
2020-09-08 02:00:00,450.37091170190104
2020-09-08 03:00:00,435.1382918542273
2020-09-08 04:00:00,456.658126586282
2020-09-08 05:00:00,524.3736806897728
2020-09-08 06:00:00,609.8096992514168
2020-09-08 07:00:00,662.0412631176009
2020-09-08 08:00:00,648.2478332891848
2020-09-08 09:00:00,581.209255247244
2020-09-08 10:00:00,507.2895680527238
2020-09-08 11:00:00,466.52969739711796
2020-09-08 12:00:00,463.0870172520865
2020-09-08 13:00:00,472.95946367401757
2020-09-08 14:00:00,478.1675601528418
2020-09-08 15:00:00,490.27258089886914
2020-09-08 16:00:00,537.6957074655484
2020-09-08 17:00:00,629.1256979358978
2020-09-08 18:00:00,731.2085839333733
2020-09-08 19:00:00,786.221414699595
2020-09-08 20:00:00,756.3911925068811
2020-09-08 21:00:00,654.5250126181177
2020-09-08 22:00:00,532.6450560063549
2020-09-08 23:00:00,439.8219846157748
2020-09-09 00:00:00,417.5536123945753
2020-09-09 01:00:00,432.0865125142696
2020-09-09 02:00:00,427.83227723630097
2020-09-09 03:00:00,411.69961852320125
2020-09-09 04:00:00,417.2298737841348
2020-09-09 05:00:00,465.30166363641314
2020-09-09 06:00:00,536.6867048810607
2020-09-09 07:00:00,584.8622150732415
2020-09-09 08:00:00,576.9697546423325
2020-09-09 09:00:00,522.8253336298365
2020-09-09 10:00:00,464.131023165271
2020-09-09 11:00:00,435.73247292272094
2020-09-09 12:00:00,437.8402609017095
2020-09-09 13:00:00,445.6357466449022
2020-09-09 14:00:00,443.7669128001077
2020-09-09 15:00:00,447.6911103842806
2020-09-09 16:00:00,487.7697925149881
2020-09-09 17:00:00,571.4178339136137
2020-09-09 18:00:00,663.2392047468252
2020-09-09 19:00:00,707.1338204210592
2020-09-09 20:00:00,672.8316887426604
2020-09-09 21:00:00,583.4946215857705
2020-09-09 22:00:00,497.3526055100378
2020-09-09 23:00:00,459.6395614044371
2020-09-10 00:00:00,476.0835113023937
2020-09-10 01:00:00,485.3987756018146
2020-09-10 02:00:00,475.162461658662
2020-09-10 03:00:00,453.2081156034795
2020-09-10 04:00:00,460.13215865904033
2020-09-10 05:00:00,520.9272688421174
2020-09-10 06:00:00,610.0605339928679
2020-09-10 07:00:00,667.3362612670871
2020-09-10 08:00:00,650.528576641911
2020-09-10 09:00:00,573.4500284256496
2020-09-10 10:00:00,492.2763432203391
2020-09-10 11:00:00,454.21161144798054
2020-09-10 12:00:00,459.39706695005384
2020-09-10 13:00:00,472.4733501083153
2020-09-10 14:00:00,469.2640885467931
2020-09-10 15:00:00,468.27009625282517
2020-09-10 16:00:00,512.4290548698285
2020-09-10 17:00:00,618.2639395128166
2020-09-10 18:00:00,744.8971783469701
2020-09-10 19:00:00,818.0360110557665
2020-09-10 20:00:00,790.2163993944373
2020-09-10 21:00:00,681.5583334449879
2020-09-10 22:00:00,562.3059179289482
2020-09-10 23:00:00,493.46057375322454
2020-09-11 00:00:00,461.6652620775964
2020-09-11 01:00:00,460.1363373790348
2020-09-11 02:00:00,449.4087085654013
2020-09-11 03:00:00,434.9115245307091
2020-09-11 04:00:00,447.27803811967664
2020-09-11 05:00:00,502.74395866395605
2020-09-11 06:00:00,576.6432869623284
2020-09-11 07:00:00,619.0664745546246
2020-09-11 08:00:00,598.522517004762
2020-09-11 09:00:00,530.5932558906759
2020-09-11 10:00:00,463.20050326167257
2020-09-11 11:00:00,433.34475972131986
2020-09-11 12:00:00,438.2950889567663
2020-09-11 13:00:00,448.8095580955975
2020-09-11 14:00:00,448.671754144122
2020-09-11 15:00:00,457.6290977190237
2020-09-11 16:00:00,511.68108238022796
2020-09-11 17:00:00,619.0543062811784
2020-09-11 18:00:00,737.2926003519569
2020-09-11 19:00:00,798.4952887359325
2020-09-11 20:00:00,762.989567030491
2020-09-11 21:00:00,652.5964226120692
2020-09-11 22:00:00,532.4207251560858
2020-09-11 23:00:00,458.04813038264905
2020-09-12 00:00:00,464.3317502908531
2020-09-12 01:00:00,447.08884466634055
2020-09-12 02:00:00,439.68086392476687
2020-09-12 03:00:00,429.21923739461465
2020-09-12 04:00:00,419.19579920811395
2020-09-12 05:00:00,421.9291072502715
2020-09-12 06:00:00,442.80213616086695
2020-09-12 07:00:00,472.18093322636327
2020-09-12 08:00:00,492.1439457351903
2020-09-12 09:00:00,490.60624248045593
2020-09-12 10:00:00,469.40158948208045
2020-09-12 11:00:00,440.33078118322453
2020-09-12 12:00:00,415.4379912704683
2020-09-12 13:00:00,402.05581329212146
2020-09-12 14:00:00,405.7608259214867
2020-09-12 15:00:00,434.12976361278555
2020-09-12 16:00:00,492.8074873120073
2020-09-12 17:00:00,574.9035215746877
2020-09-12 18:00:00,654.9611412896327
2020-09-12 19:00:00,697.7932327553348
2020-09-12 20:00:00,679.4845111709717
2020-09-12 21:00:00,604.8323278525196
2020-09-12 22:00:00,505.86087419817204
2020-09-12 23:00:00,421.00133366036
2020-09-13 00:00:00,386.54315719831175
2020-09-13 01:00:00,393.92221681677074
2020-09-13 02:00:00,402.29862749913184
2020-09-13 03:00:00,393.3560583001962
2020-09-13 04:00:00,375.16672167718957
2020-09-13 05:00:00,367.59740167552866
2020-09-13 06:00:00,378.50553016265945
2020-09-13 07:00:00,395.1344418007724
2020-09-13 08:00:00,397.6773647233903
2020-09-13 09:00:00,379.2102098199225
2020-09-13 10:00:00,351.10963611048294
2020-09-13 11:00:00,329.7391508878991
2020-09-13 12:00:00,320.321009727976
2020-09-13 13:00:00,316.21355759110816
2020-09-13 14:00:00,314.0401037734627
2020-09-13 15:00:00,326.35802281751864
2020-09-13 16:00:00,374.39814356814895
2020-09-13 17:00:00,464.23550844571537
2020-09-13 18:00:00,569.585045596318
2020-09-13 19:00:00,641.8642012375603
2020-09-13 20:00:00,643.6457857905577
2020-09-13 21:00:00,578.1231608774585
2020-09-13 22:00:00,488.17194403138893
2020-09-13 23:00:00,424.541574813181
2020-09-14 00:00:00,368.6379410372381
2020-09-14 01:00:00,398.9638649675002
2020-09-14 02:00:00,400.3209209294054
2020-09-14 03:00:00,376.4017366442301
2020-09-14 04:00:00,375.68604360158463
2020-09-14 05:00:00,435.8646113595689
2020-09-14 06:00:00,538.0211297872054
2020-09-14 07:00:00,617.4594958837171
2020-09-14 08:00:00,620.9550149270063
2020-09-14 09:00:00,554.1246998764785
2020-09-14 10:00:00,473.22494474865647
2020-09-14 11:00:00,431.48321633243677
2020-09-14 12:00:00,434.5254846421238
2020-09-14 13:00:00,448.1451077199856
2020-09-14 14:00:00,446.809596041598
2020-09-14 15:00:00,449.14770681031416
2020-09-14 16:00:00,500.408769472653
2020-09-14 17:00:00,617.8417511089374
2020-09-14 18:00:00,756.0393637316765
2020-09-14 19:00:00,832.6525597145985
2020-09-14 20:00:00,795.5776115766716
2020-09-14 21:00:00,669.5198681446698
2020-09-14 22:00:00,536.7269290497461
2020-09-14 23:00:00,468.4732748796946
2020-09-15 00:00:00,452.3329187393393
2020-09-15 01:00:00,423.3932588761245
2020-09-15 02:00:00,397.2967928308581
2020-09-15 03:00:00,382.300017331247
2020-09-15 04:00:00,404.0565150725323
2020-09-15 05:00:00,472.00953967490733
2020-09-15 06:00:00,557.6838250388305
2020-09-15 07:00:00,610.1544408074201
2020-09-15 08:00:00,596.6008367633287
2020-09-15 09:00:00,529.8028471548089
2020-09-15 10:00:00,456.12449979571
2020-09-15 11:00:00,415.60670911696883
2020-09-15 12:00:00,412.40683781288146
2020-09-15 13:00:00,422.5228106560657
2020-09-15 14:00:00,427.97513983615096
2020-09-15 15:00:00,440.325088251594
2020-09-15 16:00:00,487.993826137137
2020-09-15 17:00:00,579.6701002390463
2020-09-15 18:00:00,681.9999308389924
2020-09-15 19:00:00,737.2603558266834
2020-09-15 20:00:00,707.6783661125442
2020-09-15 21:00:00,606.0610455892104
2020-09-15 22:00:00,484.43056385186225
2020-09-15 23:00:00,391.857571458793
2020-09-16 00:00:00,369.8398709653636
2020-09-16 01:00:00,384.6240241422017
2020-09-16 02:00:00,380.6216118483514
2020-09-16 03:00:00,364.74133463306055
2020-09-16 04:00:00,370.5245184906981
2020-09-16 05:00:00,418.8497726182517
2020-09-16 06:00:00,490.4888023924025
2020-09-16 07:00:00,538.9188139406907
2020-09-16 08:00:00,531.2813562615995
2020-09-16 09:00:00,477.3924279642871
2020-09-16 10:00:00,418.954088743351
2020-09-16 11:00:00,390.8119768369506
2020-09-16 12:00:00,393.1766588067204
2020-09-16 13:00:00,401.229482759578
2020-09-16 14:00:00,399.6184199041088
2020-09-16 15:00:00,403.80080982231203
2020-09-16 16:00:00,444.138094195896
2020-09-16 17:00:00,528.0451363122106
2020-09-16 18:00:00,620.1258949062266
2020-09-16 19:00:00,664.2802739569789
2020-09-16 20:00:00,630.2382698483063
2020-09-16 21:00:00,541.1616830212722
2020-09-16 22:00:00,455.28048863009474
2020-09-16 23:00:00,417.8285961461064
2020-09-17 00:00:00,434.5340161966919
2020-09-17 01:00:00,444.1110577753223
2020-09-17 02:00:00,434.1368168458855
2020-09-17 03:00:00,412.4448281474823
2020-09-17 04:00:00,419.63150152248113
2020-09-17 05:00:00,480.68950361354825
2020-09-17 06:00:00,570.0859108965225
2020-09-17 07:00:00,627.6250191668914
2020-09-17 08:00:00,611.0809430601719
2020-09-17 09:00:00,534.2662195423908
2020-09-17 10:00:00,453.35656388956977
2020-09-17 11:00:00,415.5560552073211
2020-09-17 12:00:00,421.0059160304969
2020-09-17 13:00:00,434.346775449184
2020-09-17 14:00:00,431.4022498023106
2020-09-17 15:00:00,430.67314181196645
2020-09-17 16:00:00,475.09712186468005
2020-09-17 17:00:00,581.1971538329681
2020-09-17 18:00:00,708.0956546544155
2020-09-17 19:00:00,781.4998527995311
2020-09-17 20:00:00,753.9456988254808
2020-09-17 21:00:00,645.5531716324667
2020-09-17 22:00:00,526.5663647758697
2020-09-17 23:00:00,457.98668801285703
2020-09-18 00:00:00,426.45709136998596
2020-09-18 01:00:00,425.19391820845595
2020-09-18 02:00:00,414.7320663420542
2020-09-18 03:00:00,400.500673583344
2020-09-18 04:00:00,413.1329817187192
2020-09-18 05:00:00,468.8646890396653
2020-09-18 06:00:00,543.0297853257206
2020-09-18 07:00:00,585.7187111140735
2020-09-18 08:00:00,565.4404509951418
2020-09-18 09:00:00,497.77683558046346
2020-09-18 10:00:00,430.64966599143037
2020-09-18 11:00:00,401.0594319152814
2020-09-18 12:00:00,406.27518614783406
2020-09-18 13:00:00,417.05498495141603
2020-09-18 14:00:00,417.1824044842639
2020-09-18 15:00:00,426.40485454611286
2020-09-18 16:00:00,480.7218178957466
2020-09-18 17:00:00,588.359881930128
2020-09-18 18:00:00,706.8628668201223
2020-09-18 19:00:00,768.3300859945526
2020-09-18 20:00:00,733.0887243589117
2020-09-18 21:00:00,622.9597586223708
2020-09-18 22:00:00,503.0480478240101
2020-09-18 23:00:00,428.93923707040204
2020-09-19 00:00:00,435.48642777901193
2020-09-19 01:00:00,418.5068691802792
2020-09-19 02:00:00,411.3620011644045
2020-09-19 03:00:00,401.163242564336
2020-09-19 04:00:00,391.402417045932
2020-09-19 05:00:00,394.3980720590477
