ds,yhat
2020-08-28 21:00:00,866.8448735942952
2020-08-28 22:00:00,749.0478506995336
2020-08-28 23:00:00,667.7674131683801
2020-08-29 00:00:00,651.6174272038882
2020-08-29 01:00:00,596.7211819335008
2020-08-29 02:00:00,572.0127420036436
2020-08-29 03:00:00,554.2954117301289
2020-08-29 04:00:00,536.1589230362284
2020-08-29 05:00:00,530.6367750251597
2020-08-29 06:00:00,552.7590728366379
2020-08-29 07:00:00,597.8905847611113
2020-08-29 08:00:00,639.2746464756764
2020-08-29 09:00:00,647.8840942655695
2020-08-29 10:00:00,615.941753426899
2020-08-29 11:00:00,562.4741605440479
2020-08-29 12:00:00,517.1411880825461
2020-08-29 13:00:00,498.95445786275883
2020-08-29 14:00:00,509.2860281406519
2020-08-29 15:00:00,542.0524372645777
2020-08-29 16:00:00,595.94591758774
2020-08-29 17:00:00,672.8551659859203
2020-08-29 18:00:00,763.6228318329631
2020-08-29 19:00:00,838.7271601000023
2020-08-29 20:00:00,859.2042297818978
2020-08-29 21:00:00,803.1587645026374
2020-08-29 22:00:00,685.3598220768046
2020-08-29 23:00:00,550.5681799473622
2020-08-30 00:00:00,456.0772665021184
2020-08-30 01:00:00,438.32486693607575
2020-08-30 02:00:00,440.77577791009764
2020-08-30 03:00:00,433.69656951700654
2020-08-30 04:00:00,411.54521156155727
2020-08-30 05:00:00,390.97788589057507
2020-08-30 06:00:00,388.2751179167791
2020-08-30 07:00:00,401.2072264105608
2020-08-30 08:00:00,412.66957435065194
2020-08-30 09:00:00,409.5336963954593
2020-08-30 10:00:00,395.2283239733205
2020-08-30 11:00:00,383.1816158577785
2020-08-30 12:00:00,380.1163856380715
2020-08-30 13:00:00,379.4670854216922
2020-08-30 14:00:00,373.61481600193605
2020-08-30 15:00:00,371.4455820034133
2020-08-30 16:00:00,399.0927552663115
2020-08-30 17:00:00,477.4080932989545
2020-08-30 18:00:00,595.0312268302657
2020-08-30 19:00:00,704.7558979500836
2020-08-30 20:00:00,752.1411654041663
2020-08-30 21:00:00,715.2734482661307
2020-08-30 22:00:00,622.0066155145523
2020-08-30 23:00:00,529.1126458281451
2020-08-31 00:00:00,450.49702696065606
2020-08-31 01:00:00,463.33480490115375
2020-08-31 02:00:00,471.9926025910287
2020-08-31 03:00:00,463.3734643429679
2020-08-31 04:00:00,462.4176312463129
2020-08-31 05:00:00,500.11934610367337
2020-08-31 06:00:00,573.957397975366
2020-08-31 07:00:00,642.8791171764112
2020-08-31 08:00:00,662.9620187092407
2020-08-31 09:00:00,628.046345256039
2020-08-31 10:00:00,574.442753990484
2020-08-31 11:00:00,545.2924468580403
2020-08-31 12:00:00,551.0350886404017
2020-08-31 13:00:00,566.0309086438301
2020-08-31 14:00:00,563.8660939876056
2020-08-31 15:00:00,553.3613058600738
2020-08-31 16:00:00,575.4436932977136
2020-08-31 17:00:00,660.6795824364035
2020-08-31 18:00:00,788.9424169362092
2020-08-31 19:00:00,893.8735797862464
2020-08-31 20:00:00,912.7681228785398
2020-08-31 21:00:00,837.8895661860786
2020-08-31 22:00:00,722.0846666153196
2020-08-31 23:00:00,633.7475877672033
2020-09-01 00:00:00,583.0530629612327
2020-09-01 01:00:00,553.8348858043931
2020-09-01 02:00:00,527.5016888252314
2020-09-01 03:00:00,512.3020970048814
2020-09-01 04:00:00,533.8592326740139
2020-09-01 05:00:00,601.5915491575657
2020-09-01 06:00:00,687.0239573154511
2020-09-01 07:00:00,739.2508969585782
2020-09-01 08:00:00,725.4679268905787
2020-09-01 09:00:00,658.4518528146912
2020-09-01 10:00:00,584.549854600264
2020-09-01 11:00:00,543.7910597972945
2020-09-01 12:00:00,540.3378458584551
2020-09-01 13:00:00,550.202627817506
2020-09-01 14:00:00,555.412322068248
2020-09-01 15:00:00,567.5184296489666
2020-09-01 16:00:00,614.927003324703
2020-09-01 17:00:00,706.3247282995706
2020-09-01 18:00:00,808.3740852641811
2020-09-01 19:00:00,863.3715950522192
2020-09-01 20:00:00,833.5444228087924
2020-09-01 21:00:00,731.6745173576832
2020-09-01 22:00:00,609.7527276315494
2020-09-01 23:00:00,516.8406669381541
2020-09-02 00:00:00,494.48692446756013
2020-09-02 01:00:00,508.9621946071589
2020-09-02 02:00:00,504.66418423856805
2020-09-02 03:00:00,488.50046923539344
2020-09-02 04:00:00,494.0055669646968
2020-09-02 05:00:00,542.0506344296838
2020-09-02 06:00:00,613.403202692077
2020-09-02 07:00:00,661.5400303775443
2020-09-02 08:00:00,653.6038642512059
2020-09-02 09:00:00,599.4116487657078
2020-09-02 10:00:00,540.6660614185084
2020-09-02 11:00:00,512.2140215937482
2020-09-02 12:00:00,514.2682585662254
2020-09-02 13:00:00,522.0119593153402
2020-09-02 14:00:00,520.0932580458345
2020-09-02 15:00:00,523.9681435049325
2020-09-02 16:00:00,563.9968525757732
2020-09-02 17:00:00,647.5944338344104
2020-09-02 18:00:00,739.365462115388
2020-09-02 19:00:00,783.2082578464278
2020-09-02 20:00:00,748.847496223671
2020-09-02 21:00:00,659.4378775545479
2020-09-02 22:00:00,573.205328366515
2020-09-02 23:00:00,535.38682242335
2020-09-03 00:00:00,551.6684908598213
2020-09-03 01:00:00,560.8225115310399
2020-09-03 02:00:00,550.4780127328103
2020-09-03 03:00:00,528.461030170515
2020-09-03 04:00:00,535.3377015547024
2020-09-03 05:00:00,596.0732702322177
2020-09-03 06:00:00,685.1279106802571
2020-09-03 07:00:00,742.3163760415008
2020-09-03 08:00:00,725.4238488263295
2020-09-03 09:00:00,648.2624898916192
2020-09-03 10:00:00,566.9995527756348
2020-09-03 11:00:00,528.8350272398967
2020-09-03 12:00:00,533.9169051266807
2020-09-03 13:00:00,546.8966682860714
2020-09-03 14:00:00,543.6007570707823
2020-09-03 15:00:00,542.5213676035153
2020-09-03 16:00:00,586.5859171168624
2020-09-03 17:00:00,692.3178565848559
2020-09-03 18:00:00,818.851093904183
2020-09-03 19:00:00,891.9008801153561
2020-09-03 20:00:00,863.9924232840474
2020-09-03 21:00:00,755.2175042450135
2020-09-03 22:00:00,635.7953302313267
2020-09-03 23:00:00,566.7293760024345
2020-09-04 00:00:00,534.7421657729249
2020-09-04 01:00:00,533.1404917246372
2020-09-04 02:00:00,522.3081408692555
2020-09-04 03:00:00,507.6754860703731
2020-09-04 04:00:00,519.8987203599751
2020-09-04 05:00:00,575.2342889675829
2020-09-04 06:00:00,649.0161044677359
2020-09-04 07:00:00,691.3170319565049
2020-09-04 08:00:00,670.6307990300442
2020-09-04 09:00:00,602.5417480789268
2020-09-04 10:00:00,534.9881358235449
2020-09-04 11:00:00,504.98318948756054
2020-09-04 12:00:00,509.79266792645166
2020-09-04 13:00:00,520.1610088704258
2020-09-04 14:00:00,519.8647472079359
2020-09-04 15:00:00,528.6600855414529
2020-09-04 16:00:00,582.5619663236935
2020-09-04 17:00:00,689.8006300038641
2020-09-04 18:00:00,807.9040675133657
2020-09-04 19:00:00,868.9495708206712
2020-09-04 20:00:00,833.259022437122
2020-09-04 21:00:00,722.6746421934201
2020-09-04 22:00:00,602.3341882916399
2020-09-04 23:00:00,527.8401793118343
2020-09-05 00:00:00,534.1278852257337
2020-09-05 01:00:00,516.7664660870348
2020-09-05 02:00:00,509.2047187152507
2020-09-05 03:00:00,498.5627135575908
2020-09-05 04:00:00,488.35240818124805
2020-09-05 05:00:00,490.9071629798893
2020-09-05 06:00:00,511.6099994400487
2020-09-05 07:00:00,540.8171973922933
2020-09-05 08:00:00,560.6002162066962
2020-09-05 09:00:00,558.8771782883581
2020-09-05 10:00:00,537.4905413604537
2020-09-05 11:00:00,508.24523915621944
2020-09-05 12:00:00,483.1803038942901
2020-09-05 13:00:00,469.6194427926978
2020-09-05 14:00:00,473.1360936836503
2020-09-05 15:00:00,501.3126358637213
2020-09-05 16:00:00,559.8016428906776
2020-09-05 17:00:00,641.7133718729001
2020-09-05 18:00:00,721.5838373640845
2020-09-05 19:00:00,764.2197583423414
2020-09-05 20:00:00,745.7108200374278
2020-09-05 21:00:00,670.8700250860281
2020-09-05 22:00:00,571.735179230247
2020-09-05 23:00:00,486.73487760730984
2020-09-06 00:00:00,452.0403772011402
2020-09-06 01:00:00,459.18665076098955
2020-09-06 02:00:00,467.35329451081174
2020-09-06 03:00:00,458.2251326156816
2020-09-06 04:00:00,439.85645523443213
2020-09-06 05:00:00,432.09517766292964
2020-09-06 06:00:00,442.7953586110216
2020-09-06 07:00:00,459.21242661090497
2020-09-06 08:00:00,461.5527316600612
2020-09-06 09:00:00,442.8930895077793
2020-09-06 10:00:00,414.5996628305992
2020-09-06 11:00:00,393.0264820222061
2020-09-06 12:00:00,383.3971120263643
2020-09-06 13:00:00,379.0785042993629
2020-09-06 14:00:00,376.697388085524
2020-09-06 15:00:00,388.80238567259556
2020-09-06 16:00:00,436.61099696802836
2020-09-06 17:00:00,526.1958693026813
2020-09-06 18:00:00,631.2875255142155
2020-09-06 19:00:00,703.3262950984243
2020-09-06 20:00:00,704.8949830243068
2020-09-06 21:00:00,639.17332817044
2020-09-06 22:00:00,549.0097728894992
2020-09-06 23:00:00,485.13596155510726
2020-09-07 00:00:00,429.02982926779305
2020-09-07 01:00:00,459.09497854377577
2020-09-07 02:00:00,460.2102870059782
2020-09-07 03:00:00,436.06717987549047
2020-09-07 04:00:00,435.12260058926216
2020-09-07 05:00:00,495.0478834002239
2020-09-07 06:00:00,596.931243084834
2020-09-07 07:00:00,676.1013139447205
2020-09-07 08:00:00,679.3547450388992
2020-09-07 09:00:00,612.306808642677
2020-09-07 10:00:00,531.1922662133803
2020-09-07 11:00:00,489.21869951840876
2020-09-07 12:00:00,492.0114644600673
2020-09-07 13:00:00,505.3786491424545
2020-09-07 14:00:00,503.79789953988194
2020-09-07 15:00:00,505.88975455582784
2020-09-07 16:00:00,556.885031735151
2020-09-07 17:00:00,674.0261729996433
2020-09-07 18:00:00,811.9242306736458
2020-09-07 19:00:00,888.2613555283474
2020-09-07 20:00:00,850.9503313885859
2020-09-07 21:00:00,724.6813412315095
2020-09-07 22:00:00,591.6661036823274
2020-09-07 23:00:00,523.1524377171452
2020-09-08 00:00:00,506.6337949155723
2020-09-08 01:00:00,477.36433811688187
2020-09-08 02:00:00,450.9820599972664
2020-09-08 03:00:00,435.73558480027333
2020-09-08 04:00:00,457.2480340310635
2020-09-08 05:00:00,524.9378601008268
2020-09-08 06:00:00,610.3299728680142
2020-09-08 07:00:00,662.5188110544718
2020-09-08 08:00:00,648.6999322901625
2020-09-08 09:00:00,581.6501410058894
2020-09-08 10:00:00,507.7166157276092
2020-09-08 11:00:00,466.928482564262
2020-09-08 12:00:00,463.4481174424136
2020-09-08 13:00:00,473.28793378269813
2020-09-08 14:00:00,478.4748462791952
2020-09-08 15:00:00,490.56035418554495
2020-09-08 16:00:00,537.9505083915496
2020-09-08 17:00:00,629.3319921437519
2020-09-08 18:00:00,731.3672840863428
2020-09-08 19:00:00,786.352902920644
2020-09-08 20:00:00,756.5160115767299
2020-09-08 21:00:00,654.638556572447
2020-09-08 22:00:00,532.7113844532805
2020-09-08 23:00:00,439.7961060511184
2020-09-09 00:00:00,417.441307997327
2020-09-09 01:00:00,431.9176820330654
2020-09-09 02:00:00,427.62293231045464
2020-09-09 03:00:00,411.46463188963287
2020-09-09 04:00:00,416.97729523705084
2020-09-09 05:00:00,465.03207637384486
2020-09-09 06:00:00,536.3965032931012
2020-09-09 07:00:00,584.5473314687694
2020-09-09 08:00:00,576.6273044292932
2020-09-09 09:00:00,522.4533633118771
2020-09-09 10:00:00,463.7281822075305
2020-09-09 11:00:00,435.2986770173113
2020-09-09 12:00:00,437.3775734460089
2020-09-09 13:00:00,445.14805482218514
2020-09-09 14:00:00,443.2582516165274
2020-09-09 15:00:00,447.16414875986504
2020-09-09 16:00:00,487.2259792390083
2020-09-09 17:00:00,570.8587876474644
2020-09-09 18:00:00,662.6671447587563
2020-09-09 19:00:00,706.5493668576793
2020-09-09 20:00:00,672.2301249167044
2020-09-09 21:00:00,582.8641149379475
2020-09-09 22:00:00,496.67725906397516
2020-09-09 23:00:00,458.90652659196246
2020-09-10 00:00:00,475.2380441092934
2020-09-10 01:00:00,484.4439848477919
2020-09-10 02:00:00,474.15347239515063
2020-09-10 03:00:00,452.1925376728876
2020-09-10 04:00:00,459.12731352586604
2020-09-10 05:00:00,519.9230383645565
2020-09-10 06:00:00,609.0398816363261
2020-09-10 07:00:00,666.2925913890525
2020-09-10 08:00:00,649.466344954269
2020-09-10 09:00:00,572.3732979345568
2020-09-10 10:00:00,491.18069853536696
2020-09-10 11:00:00,453.0885311086517
2020-09-10 12:00:00,458.24478201081376
2020-09-10 13:00:00,471.30092752644856
2020-09-10 14:00:00,468.08340237209626
2020-09-10 15:00:00,467.08439695465137
2020-09-10 16:00:00,511.2313227160205
2020-09-10 17:00:00,617.0476247636255
2020-09-10 18:00:00,743.6672050544481
2020-09-10 19:00:00,816.8053086127993
2020-09-10 20:00:00,788.987137413842
2020-09-10 21:00:00,680.3044661301228
2020-09-10 22:00:00,560.97649575704
2020-09-10 23:00:00,492.00669474300315
2020-09-11 00:00:00,460.1175809179212
2020-09-11 01:00:00,458.6159400087163
2020-09-11 02:00:00,447.88555249635357
2020-09-11 03:00:00,433.35678464462256
2020-09-11 04:00:00,445.6858228129879
2020-09-11 05:00:00,501.1291054847019
2020-09-11 06:00:00,575.0205384268234
2020-09-11 07:00:00,617.4329798426858
2020-09-11 08:00:00,596.8601503748891
2020-09-11 09:00:00,528.8863853929744
2020-09-11 10:00:00,461.4499345100897
2020-09-11 11:00:00,431.5640177976278
2020-09-11 12:00:00,436.49438687465056
2020-09-11 13:00:00,446.9854721679852
2020-09-11 14:00:00,446.81380119873285
2020-09-11 15:00:00,455.73556913155477
2020-09-11 16:00:00,509.76571091453803
2020-09-11 17:00:00,617.134459424285
2020-09-11 18:00:00,735.3697979570464
2020-09-11 19:00:00,796.5490107733226
2020-09-11 20:00:00,760.9939726166654
2020-09-11 21:00:00,650.5468954827375
2020-09-11 22:00:00,530.3455296734041
2020-09-11 23:00:00,455.9923858034068
2020-09-12 00:00:00,462.42272581392774
2020-09-12 01:00:00,445.20570167058804
2020-09-12 02:00:00,437.79010203124136
2020-09-12 03:00:00,427.29598912592184
2020-09-12 04:00:00,417.2353122402406
2020-09-12 05:00:00,419.9414234259111
2020-09-12 06:00:00,440.7973357587665
2020-09-12 07:00:00,470.15932060647873
2020-09-12 08:00:00,490.09882881117494
2020-09-12 09:00:00,488.53397418773864
2020-09-12 10:00:00,467.3072058114913
2020-09-12 11:00:00,438.2234487077075
2020-09-12 12:00:00,413.3217263295812
2020-09-12 13:00:00,399.92573706438117
2020-09-12 14:00:00,403.6089098645242
2020-09-12 15:00:00,431.953615083882
2020-09-12 16:00:00,490.6124172784572
2020-09-12 17:00:00,572.6955645000073
2020-09-12 18:00:00,652.7390621893194
2020-09-12 19:00:00,695.5496201553929
2020-09-12 20:00:00,677.2169144012784
2020-09-12 21:00:00,602.5539382873209
2020-09-12 22:00:00,503.59848821335413
2020-09-12 23:00:00,418.77914993357564
2020-09-13 00:00:00,384.26717098584413
2020-09-13 01:00:00,391.59751462093095
2020-09-13 02:00:00,399.9497675148601
2020-09-13 03:00:00,391.00874423121746
2020-09-13 04:00:00,372.82872527318716
2020-09-13 05:00:00,365.25761622731034
2020-09-13 06:00:00,376.1494660510182
2020-09-13 07:00:00,392.7596934670053
2020-09-13 08:00:00,395.29463861447965
2020-09-13 09:00:00,376.83110733281137
2020-09-13 10:00:00,348.7352523477688
2020-09-13 11:00:00,327.3610940409202
2020-09-13 12:00:00,317.93218730464514
2020-09-13 13:00:00,313.8154734934773
2020-09-13 14:00:00,311.6376717045407
2020-09-13 15:00:00,323.9473940242737
2020-09-13 16:00:00,371.96213012148934
2020-09-13 17:00:00,461.7545170412015
2020-09-13 18:00:00,567.0550672828456
2020-09-13 19:00:00,639.3040999653413
2020-09-13 20:00:00,641.0844096350625
2020-09-13 21:00:00,575.5757247067531
2020-09-13 22:00:00,485.6264770165443
2020-09-13 23:00:00,421.9683003910539
2020-09-14 00:00:00,366.0791193337152
2020-09-14 01:00:00,396.3625257221613
2020-09-14 02:00:00,397.6973865006226
2020-09-14 03:00:00,373.7751161726071
2020-09-14 04:00:00,373.05264741433257
2020-09-14 05:00:00,433.2013036756984
2020-09-14 06:00:00,535.3092888918294
2020-09-14 07:00:00,614.7052265018824
2020-09-14 08:00:00,618.1857546309568
2020-09-14 09:00:00,551.3661346041405
2020-09-14 10:00:00,470.4811168962931
2020-09-14 11:00:00,428.7382722281158
2020-09-14 12:00:00,431.7629454521993
2020-09-14 13:00:00,445.36321356721203
2020-09-14 14:00:00,444.01671141217173
2020-09-14 15:00:00,446.34396671806894
2020-09-14 16:00:00,497.5757858243692
2020-09-14 17:00:00,614.9545994182528
2020-09-14 18:00:00,753.091448546815
2020-09-14 19:00:00,829.668472678391
2020-09-14 20:00:00,792.598444301341
2020-09-14 21:00:00,666.5715350263176
2020-09-14 22:00:00,533.7994520743815
2020-09-14 23:00:00,465.5300029957296
2020-09-15 00:00:00,449.2566279071608
2020-09-15 01:00:00,420.23347815924114
2020-09-15 02:00:00,394.09853490888554
2020-09-15 03:00:00,379.1004108529802
2020-09-15 04:00:00,400.86221592122575
2020-09-15 05:00:00,468.80239092143154
2020-09-15 06:00:00,554.4458340834337
2020-09-15 07:00:00,606.8869724729208
2020-09-15 08:00:00,593.3213520382716
2020-09-15 09:00:00,526.5257655036158
2020-09-15 10:00:00,452.84737966348416
2020-09-15 11:00:00,412.3153088715238
2020-09-15 12:00:00,409.0919172717518
2020-09-15 13:00:00,419.18960648546636
2020-09-15 14:00:00,424.63527938048173
2020-09-15 15:00:00,436.98042336228104
2020-09-15 16:00:00,484.63107745530664
2020-09-15 17:00:00,576.2739130123723
2020-09-15 18:00:00,678.5713967686495
2020-09-15 19:00:00,733.8200354960102
2020-09-15 20:00:00,704.2469801748748
2020-09-15 21:00:00,602.6341653548375
2020-09-15 22:00:00,480.9724255953415
2020-09-15 23:00:00,388.3233597240313
2020-09-16 00:00:00,366.235542350928
2020-09-16 01:00:00,380.9796531777066
2020-09-16 02:00:00,376.95338430536873
2020-09-16 03:00:00,361.064296722025
2020-09-16 04:00:00,366.84689281051504
2020-09-16 05:00:00,415.1723144928618
2020-09-16 06:00:00,486.80807764903136
2020-09-16 07:00:00,535.2309256266163
2020-09-16 08:00:00,527.5835898145391
2020-09-16 09:00:00,473.68299919913983
2020-09-16 10:00:00,415.2318157081412
2020-09-16 11:00:00,387.07694306847907
2020-09-16 12:00:00,389.4310947990708
2020-09-16 13:00:00,397.47744203501577
2020-09-16 14:00:00,395.8641030403063
2020-09-16 15:00:00,400.0470505337016
2020-09-16 16:00:00,440.38650527935766
2020-09-16 17:00:00,524.2974996403466
2020-09-16 18:00:00,616.3845921525119
2020-09-16 19:00:00,660.5460868577229
2020-09-16 20:00:00,626.506642480915
2020-09-16 21:00:00,537.4209427566245
2020-09-16 22:00:00,451.51489757806667
2020-09-16 23:00:00,414.0254639714522
2020-09-17 00:00:00,430.6387562554421
2020-09-17 01:00:00,440.12693538545216
2020-09-17 02:00:00,430.11911267582315
2020-09-17 03:00:00,408.4413067661555
2020-09-17 04:00:00,415.6596382212101
2020-09-17 05:00:00,476.73933316852924
2020-09-17 06:00:00,566.1405487732268
2020-09-17 07:00:00,623.6780207958349
2020-09-17 08:00:00,607.1369142902875
2020-09-17 09:00:00,530.3293725718528
2020-09-17 10:00:00,449.42263156602917
2020-09-17 11:00:00,411.6166633455627
2020-09-17 12:00:00,417.0594419885488
2020-09-17 13:00:00,430.4024315074638
2020-09-17 14:00:00,427.47205434450194
2020-09-17 15:00:00,426.7604886434102
2020-09-17 16:00:00,471.19513358261565
2020-09-17 17:00:00,577.2994220118456
2020-09-17 18:00:00,704.2072436367555
2020-09-17 19:00:00,777.6338312363862
2020-09-17 20:00:00,750.1043745471331
2020-09-17 21:00:00,641.7106360105869
2020-09-17 22:00:00,522.6718043984931
2020-09-17 23:00:00,453.99133594369437
2020-09-18 00:00:00,422.39173626878767
2020-09-18 01:00:00,421.179778902651
2020-09-18 02:00:00,410.7392321417009
2020-09-18 03:00:00,396.50045006973
2020-09-18 04:00:00,409.1196068812634
2020-09-18 05:00:00,464.85312890477394
2020-09-18 06:00:00,539.0349097655334
2020-09-18 07:00:00,581.7377955337579
2020-09-18 08:00:00,561.45549474029
2020-09-18 09:00:00,493.7723306421836
2020-09-18 10:00:00,426.62654077090434
2020-09-18 11:00:00,397.03133312003774
2020-09-18 12:00:00,402.25244724825876
2020-09-18 13:00:00,413.0343015404977
2020-09-18 14:00:00,413.15341148565244
2020-09-18 15:00:00,422.3659602398886
2020-09-18 16:00:00,476.6868707511879
2020-09-18 17:00:00,584.3463639334142
2020-09-18 18:00:00,702.8724111100553
2020-09-18 19:00:00,764.3422846063485
2020-09-18 20:00:00,729.0778472460654
2020-09-18 21:00:00,618.9212991226307
2020-09-18 22:00:00,499.01037865961234
2020-09-18 23:00:00,424.9475846092407
2020-09-19 00:00:00,431.66816707526095
2020-09-19 01:00:00,414.74126620538937
2020-09-19 02:00:00,407.6156588625918
2020-09-19 03:00:00,397.4113955051977
2020-09-19 04:00:00,387.6404136696267
2020-09-19 05:00:00,390.6360536830661
