ds,yhat
2020-08-28 21:00:00,757.5576054359055
2020-08-28 22:00:00,684.6111685540209
2020-08-28 23:00:00,626.1403872146929
2020-08-29 00:00:00,592.0681957547325
2020-08-29 01:00:00,572.6849047673381
2020-08-29 02:00:00,555.877373920606
2020-08-29 03:00:00,543.0395065057796
2020-08-29 04:00:00,547.4172559753727
2020-08-29 05:00:00,577.2040841960811
2020-08-29 06:00:00,621.5320033880862
2020-08-29 07:00:00,654.7943707178556
2020-08-29 08:00:00,656.3576242765387
2020-08-29 09:00:00,627.1790984801578
2020-08-29 10:00:00,587.6859288178466
2020-08-29 11:00:00,559.5424558752086
2020-08-29 12:00:00,549.2903763613941
2020-08-29 13:00:00,549.0219793084672
2020-08-29 14:00:00,551.3690264893024
2020-08-29 15:00:00,561.4423458648569
2020-08-29 16:00:00,591.8839701984084
2020-08-29 17:00:00,645.3540104595288
2020-08-29 18:00:00,703.0207342299551
2020-08-29 19:00:00,733.0778888939484
2020-08-29 20:00:00,713.9225250859736
2020-08-29 21:00:00,651.4923544666829
2020-08-29 22:00:00,574.6867053040202
2020-08-29 23:00:00,512.9077715001202
2020-08-30 00:00:00,476.1324518250388
2020-08-30 01:00:00,454.70015272872155
2020-08-30 02:00:00,436.5413350244078
2020-08-30 03:00:00,423.08743793951027
2020-08-30 04:00:00,427.61537797434966
2020-08-30 05:00:00,458.34256876317386
2020-08-30 06:00:00,504.4175995783426
2020-08-30 07:00:00,540.2427462517105
2020-08-30 08:00:00,545.1855070944869
2020-08-30 09:00:00,520.1963047555934
2020-08-30 10:00:00,485.68736579378924
2020-08-30 11:00:00,463.30018871684916
2020-08-30 12:00:00,459.5458479744242
2020-08-30 13:00:00,466.4784707631858
2020-08-30 14:00:00,476.68444336004256
2020-08-30 15:00:00,495.22241241565683
2020-08-30 16:00:00,534.6759089910647
2020-08-30 17:00:00,597.6407796995599
2020-08-30 18:00:00,665.2158890231626
2020-08-30 19:00:00,705.5211255778406
2020-08-30 20:00:00,696.8759602325453
2020-08-30 21:00:00,645.1375818153543
2020-08-30 22:00:00,579.1226650735833
2020-08-30 23:00:00,528.1494573328914
2020-08-31 00:00:00,502.110471080424
2020-08-31 01:00:00,491.26114606344464
2020-08-31 02:00:00,483.4492514939103
2020-08-31 03:00:00,480.02565201298734
2020-08-31 04:00:00,494.1896252742908
2020-08-31 05:00:00,534.0846680415917
2020-08-31 06:00:00,588.7899194590917
2020-08-31 07:00:00,632.6433668512828
2020-08-31 08:00:00,644.9540187790442
2020-08-31 09:00:00,626.6201790879461
2020-08-31 10:00:00,598.0088274016651
2020-08-31 11:00:00,580.7235112131991
2020-08-31 12:00:00,581.2449924716823
2020-08-31 13:00:00,591.6049818540256
2020-08-31 14:00:00,604.3755148021232
2020-08-31 15:00:00,624.6090331631964
2020-08-31 16:00:00,664.8909996613361
2020-08-31 17:00:00,727.8272301074617
2020-08-31 18:00:00,794.5344089855962
2020-08-31 19:00:00,833.1578238078173
2020-08-31 20:00:00,822.0495697511858
2020-08-31 21:00:00,767.1062548879213
2020-08-31 22:00:00,697.1902661248288
2020-08-31 23:00:00,641.6712885953975
2020-09-01 00:00:00,610.4983727424614
2020-09-01 01:00:00,593.9879204355858
2020-09-01 02:00:00,580.0523688824095
2020-09-01 03:00:00,570.1102047782738
2020-09-01 04:00:00,577.4305056132093
2020-09-01 05:00:00,610.2279543138696
2020-09-01 06:00:00,657.6534653631999
2020-09-01 07:00:00,694.1165971713443
2020-09-01 08:00:00,698.9969447860259
2020-09-01 09:00:00,673.2616558368643
2020-09-01 10:00:00,637.3440838970939
2020-09-01 11:00:00,612.9109928572041
2020-09-01 12:00:00,606.5025629804661
2020-09-01 13:00:00,610.2055390453818
2020-09-01 14:00:00,616.6420811451366
2020-09-01 15:00:00,630.9093876443116
2020-09-01 16:00:00,665.6319223775541
2020-09-01 17:00:00,723.4484348961546
2020-09-01 18:00:00,785.5022423199996
2020-09-01 19:00:00,819.9588102450228
2020-09-01 20:00:00,805.1838850651476
2020-09-01 21:00:00,747.0812080249957
2020-09-01 22:00:00,674.5138700264608
2020-09-01 23:00:00,616.8459978728056
2020-09-02 00:00:00,584.0150631564246
2020-09-02 01:00:00,566.32018120465
2020-09-02 02:00:00,551.651174030356
2020-09-02 03:00:00,541.3990241342968
2020-09-02 04:00:00,548.8009097521232
2020-09-02 05:00:00,582.0357607652929
2020-09-02 06:00:00,630.2154659104257
2020-09-02 07:00:00,667.7078980939284
2020-09-02 08:00:00,673.8489436115617
2020-09-02 09:00:00,649.5606696117179
2020-09-02 10:00:00,615.2306353414914
2020-09-02 11:00:00,592.4797520502179
2020-09-02 12:00:00,587.802933674832
2020-09-02 13:00:00,593.2428703081258
2020-09-02 14:00:00,601.3794769420992
2020-09-02 15:00:00,617.270079357043
2020-09-02 16:00:00,653.5021620753238
2020-09-02 17:00:00,712.6808606482186
2020-09-02 18:00:00,775.9196610071547
2020-09-02 19:00:00,811.3583381572271
2020-09-02 20:00:00,797.3413823674537
2020-09-02 21:00:00,739.755939730748
2020-09-02 22:00:00,667.4533235958444
2020-09-02 23:00:00,609.7907860646204
2020-09-03 00:00:00,576.7038401152982
2020-09-03 01:00:00,558.4945001355436
2020-09-03 02:00:00,543.0602161867075
2020-09-03 03:00:00,531.8041310733184
2020-09-03 04:00:00,537.9798539750257
2020-09-03 05:00:00,569.786693910945
2020-09-03 06:00:00,616.3604884882726
2020-09-03 07:00:00,652.0962003211152
2020-09-03 08:00:00,656.3594731537387
2020-09-03 09:00:00,630.104288849634
2020-09-03 10:00:00,593.7517380890234
2020-09-03 11:00:00,568.957317369047
2020-09-03 12:00:00,562.2510024037888
2020-09-03 13:00:00,565.7104381316988
2020-09-03 14:00:00,571.9498060617269
2020-09-03 15:00:00,586.059439065367
2020-09-03 16:00:00,620.6580166226371
2020-09-03 17:00:00,678.3795306207556
2020-09-03 18:00:00,740.3634919375194
2020-09-03 19:00:00,774.7724171160294
2020-09-03 20:00:00,759.969849787064
2020-09-03 21:00:00,701.8579495578963
2020-09-03 22:00:00,629.2987100777381
2020-09-03 23:00:00,571.6554997704051
2020-09-04 00:00:00,538.865219408833
2020-09-04 01:00:00,521.2264469591821
2020-09-04 02:00:00,506.6283467162479
2020-09-04 03:00:00,496.460972626933
2020-09-04 04:00:00,503.9601593929646
2020-09-04 05:00:00,537.3029434747252
2020-09-04 06:00:00,585.598647369793
2020-09-04 07:00:00,623.2117965978239
2020-09-04 08:00:00,629.4740574592075
2020-09-04 09:00:00,605.3023320905321
2020-09-04 10:00:00,571.0780181029725
2020-09-04 11:00:00,548.4148391842866
2020-09-04 12:00:00,543.7994899584987
2020-09-04 13:00:00,549.2654278506332
2020-09-04 14:00:00,557.3823649092101
2020-09-04 15:00:00,573.196521457456
2020-09-04 16:00:00,609.2834661564692
2020-09-04 17:00:00,668.2357239970813
2020-09-04 18:00:00,731.1536138453932
2020-09-04 19:00:00,766.163346327294
2020-09-04 20:00:00,751.5956283726551
2020-09-04 21:00:00,693.323799123181
2020-09-04 22:00:00,620.18555128302
2020-09-04 23:00:00,561.5249242976292
2020-09-05 00:00:00,527.2648570228746
2020-09-05 01:00:00,507.69566448601614
2020-09-05 02:00:00,490.7042107097343
2020-09-05 03:00:00,477.6844032533871
2020-09-05 04:00:00,481.8821997569276
2020-09-05 05:00:00,511.49106619052486
2020-09-05 06:00:00,555.6430187948438
2020-09-05 07:00:00,588.7314186725432
2020-09-05 08:00:00,590.1227077690279
2020-09-05 09:00:00,560.7742242699954
2020-09-05 10:00:00,521.113107350905
2020-09-05 11:00:00,492.8037012001755
2020-09-05 12:00:00,482.387706045082
2020-09-05 13:00:00,481.9574143537611
2020-09-05 14:00:00,484.1445912479924
2020-09-05 15:00:00,494.0600679575899
2020-09-05 16:00:00,524.3458804278723
2020-09-05 17:00:00,577.6621427269235
2020-09-05 18:00:00,635.1771254480827
2020-09-05 19:00:00,665.0845789141958
2020-09-05 20:00:00,645.7815565966271
2020-09-05 21:00:00,583.205772921107
2020-09-05 22:00:00,506.25655883684203
2020-09-05 23:00:00,444.33611082531354
2020-09-06 00:00:00,407.42133017723893
2020-09-06 01:00:00,385.85162576151197
2020-09-06 02:00:00,367.55746073123703
2020-09-06 03:00:00,353.97027656723867
2020-09-06 04:00:00,358.3669919398966
2020-09-06 05:00:00,388.96502256860805
2020-09-06 06:00:00,434.91295972632327
2020-09-06 07:00:00,470.6130811596288
2020-09-06 08:00:00,475.4328870118779
2020-09-06 09:00:00,450.3228016780613
2020-09-06 10:00:00,415.6950533787692
2020-09-06 11:00:00,393.19114219894794
2020-09-06 12:00:00,389.3221440802981
2020-09-06 13:00:00,396.14218762804995
2020-09-06 14:00:00,406.2376604409464
2020-09-06 15:00:00,424.6672104094737
2020-09-06 16:00:00,464.01436974807814
2020-09-06 17:00:00,526.8749861394462
2020-09-06 18:00:00,594.3479250497229
2020-09-06 19:00:00,634.5530759966994
2020-09-06 20:00:00,625.8099106639793
2020-09-06 21:00:00,573.9756186116587
2020-09-06 22:00:00,507.8668752342399
2020-09-06 23:00:00,456.8019284223696
2020-09-07 00:00:00,430.6732911346037
2020-09-07 01:00:00,419.7364035186725
2020-09-07 02:00:00,411.8390350961695
2020-09-07 03:00:00,408.33205073207444
2020-09-07 04:00:00,422.4147282234942
2020-09-07 05:00:00,462.2305643923941
2020-09-07 06:00:00,516.858698356037
2020-09-07 07:00:00,560.6371173295845
2020-09-07 08:00:00,572.8748296801066
2020-09-07 09:00:00,554.4701389775976
2020-09-07 10:00:00,525.7900244834142
2020-09-07 11:00:00,508.4380332480182
2020-09-07 12:00:00,508.8949266919804
2020-09-07 13:00:00,519.1924148820158
2020-09-07 14:00:00,531.9025325657177
2020-09-07 15:00:00,552.077720814301
2020-09-07 16:00:00,592.3034414917722
2020-09-07 17:00:00,655.1855094665138
2020-09-07 18:00:00,721.840608196313
2020-09-07 19:00:00,760.4140240856963
2020-09-07 20:00:00,749.2578511219959
2020-09-07 21:00:00,694.2686961033794
2020-09-07 22:00:00,624.3089445836641
2020-09-07 23:00:00,568.7482802574842
2020-09-08 00:00:00,537.5357520499455
2020-09-08 01:00:00,520.9877602293926
2020-09-08 02:00:00,507.0167403211058
2020-09-08 03:00:00,497.0411772569748
2020-09-08 04:00:00,504.3301466811179
2020-09-08 05:00:00,537.0983295946875
2020-09-08 06:00:00,584.4966384729046
2020-09-08 07:00:00,620.9346296376677
2020-09-08 08:00:00,625.7918959684239
2020-09-08 09:00:00,600.035582843751
2020-09-08 10:00:00,564.0990415086477
2020-09-08 11:00:00,539.6490334434724
2020-09-08 12:00:00,533.2257364213455
2020-09-08 13:00:00,536.9158926512252
2020-09-08 14:00:00,543.3416595769191
2020-09-08 15:00:00,557.6002328345312
2020-09-08 16:00:00,592.3160734505457
2020-09-08 17:00:00,650.1279280893143
2020-09-08 18:00:00,712.1791109047474
2020-09-08 19:00:00,746.6350844479529
2020-09-08 20:00:00,731.8615919921461
2020-09-08 21:00:00,673.762371578345
2020-09-08 22:00:00,601.2005108313856
2020-09-08 23:00:00,543.5401331968069
2020-09-09 00:00:00,510.7187068330073
2020-09-09 01:00:00,493.03534355544747
2020-09-09 02:00:00,478.3798617881776
2020-09-09 03:00:00,468.1432403667966
2020-09-09 04:00:00,475.56265378468953
2020-09-09 05:00:00,508.8170281048184
2020-09-09 06:00:00,557.0182481687137
2020-09-09 07:00:00,594.5341829122225
2020-09-09 08:00:00,600.7007145843036
2020-09-09 09:00:00,576.4399062132712
2020-09-09 10:00:00,542.1393128473903
2020-09-09 11:00:00,519.4198414659543
2020-09-09 12:00:00,514.7764016582979
2020-09-09 13:00:00,520.2516790968723
2020-09-09 14:00:00,528.4255842786491
2020-09-09 15:00:00,544.355438415342
2020-09-09 16:00:00,580.628721387436
2020-09-09 17:00:00,639.8505640298938
2020-09-09 18:00:00,703.1344474856681
2020-09-09 19:00:00,738.6201418985553
2020-09-09 20:00:00,724.6521326039687
2020-09-09 21:00:00,667.1175606889939
2020-09-09 22:00:00,594.8677344248104
2020-09-09 23:00:00,537.259900763088
2020-09-10 00:00:00,504.2295674633244
2020-09-10 01:00:00,486.078743617517
2020-09-10 02:00:00,470.704873928331
2020-09-10 03:00:00,459.51109576649907
2020-09-10 04:00:00,465.7510128080314
2020-09-10 05:00:00,497.62392850284186
2020-09-10 06:00:00,544.2656748115862
2020-09-10 07:00:00,580.0712086399398
2020-09-10 08:00:00,584.4061679515081
2020-09-10 09:00:00,558.2245287616264
2020-09-10 10:00:00,521.9473758339706
2020-09-10 11:00:00,497.2301996811956
2020-09-10 12:00:00,490.6029699662304
2020-09-10 13:00:00,494.14332550668104
2020-09-10 14:00:00,500.46544162737456
2020-09-10 15:00:00,514.6596449468806
2020-09-10 16:00:00,549.344608626622
2020-09-10 17:00:00,607.1543181691818
2020-09-10 18:00:00,669.2282780029698
2020-09-10 19:00:00,703.7289981560741
2020-09-10 20:00:00,689.0200156788758
2020-09-10 21:00:00,631.0034835355958
2020-09-10 22:00:00,558.5413886671139
2020-09-10 23:00:00,500.9970927253035
2020-09-11 00:00:00,468.30748964755514
2020-09-11 01:00:00,450.77115050271414
2020-09-11 02:00:00,436.27723262391953
2020-09-11 03:00:00,426.21578293556956
2020-09-11 04:00:00,433.8226290546164
2020-09-11 05:00:00,467.27480029322356
2020-09-11 06:00:00,515.6816119473023
2020-09-11 07:00:00,553.4075822623895
2020-09-11 08:00:00,559.7843702127344
2020-09-11 09:00:00,535.7288705478926
2020-09-11 10:00:00,501.62247342602853
2020-09-11 11:00:00,479.07889503296155
2020-09-11 12:00:00,474.5848224252239
2020-09-11 13:00:00,480.17370540268433
2020-09-11 14:00:00,488.41524833231676
2020-09-11 15:00:00,504.3556637971087
2020-09-11 16:00:00,540.5705126609499
2020-09-11 17:00:00,599.6523120603194
2020-09-11 18:00:00,662.7013729519074
2020-09-11 19:00:00,697.8438979937533
2020-09-11 20:00:00,683.4105860943304
2020-09-11 21:00:00,625.2747683187736
2020-09-11 22:00:00,552.2741292392002
2020-09-11 23:00:00,493.75270011457917
2020-09-12 00:00:00,459.6334115602699
2020-09-12 01:00:00,440.2065703110895
2020-09-12 02:00:00,423.3590320414723
2020-09-12 03:00:00,410.48469591197215
2020-09-12 04:00:00,414.82951111085526
2020-09-12 05:00:00,444.58693510533294
2020-09-12 06:00:00,488.888975579804
2020-09-12 07:00:00,522.1289850322584
2020-09-12 08:00:00,523.6733967515543
2020-09-12 09:00:00,494.4795402168565
2020-09-12 10:00:00,454.9745458476519
2020-09-12 11:00:00,426.8227490270648
2020-09-12 12:00:00,416.56584112884696
2020-09-12 13:00:00,416.29610571725397
2020-09-12 14:00:00,418.6452989655573
2020-09-12 15:00:00,428.72424310545586
2020-09-12 16:00:00,459.17496503698015
2020-09-12 17:00:00,512.6575697368904
2020-09-12 18:00:00,570.3403186618503
2020-09-12 19:00:00,600.4169529517469
2020-09-12 20:00:00,581.2845168491118
2020-09-12 21:00:00,518.8807155084695
2020-09-12 22:00:00,442.10487055961113
2020-09-12 23:00:00,380.35916912528154
2020-09-13 00:00:00,343.62050309097503
2020-09-13 01:00:00,322.22827187935866
2020-09-13 02:00:00,304.1129291509402
2020-09-13 03:00:00,290.70590685818775
2020-09-13 04:00:00,295.2841140978673
2020-09-13 05:00:00,326.06495697382405
2020-09-13 06:00:00,372.1970171059098
2020-09-13 07:00:00,408.0825625454065
2020-09-13 08:00:00,413.0890837013155
2020-09-13 09:00:00,388.16699519491505
2020-09-13 10:00:00,353.72851543582755
2020-09-13 11:00:00,331.4151346574655
2020-09-13 12:00:00,327.73791891397
2020-09-13 13:00:00,334.7509868852443
2020-09-13 14:00:00,345.0407162082139
2020-09-13 15:00:00,363.66574477451906
2020-09-13 16:00:00,403.2095947645953
2020-09-13 17:00:00,466.2681037927876
2020-09-13 18:00:00,533.940127219533
2020-09-13 19:00:00,574.3455444245435
2020-09-13 20:00:00,565.8038169189368
2020-09-13 21:00:00,514.1721240578216
2020-09-13 22:00:00,448.26713099593445
2020-09-13 23:00:00,397.4070753533762
2020-09-14 00:00:00,371.4844597860106
2020-09-14 01:00:00,360.75471410675
2020-09-14 02:00:00,353.0655974719183
2020-09-14 03:00:00,349.76796435138317
2020-09-14 04:00:00,364.06108211586985
2020-09-14 05:00:00,404.0884371319959
2020-09-14 06:00:00,458.9291580305623
2020-09-14 07:00:00,502.9212215234446
2020-09-14 08:00:00,515.3736254278091
2020-09-14 09:00:00,497.18466274850573
2020-09-14 10:00:00,468.72130215519775
2020-09-14 11:00:00,451.58708007050643
2020-09-14 12:00:00,452.2627472738899
2020-09-14 13:00:00,462.78000315737216
2020-09-14 14:00:00,475.71087177169517
2020-09-14 15:00:00,496.10778346444664
2020-09-14 16:00:00,536.556189354424
2020-09-14 17:00:00,599.6618935412922
2020-09-14 18:00:00,666.5415686893923
2020-09-14 19:00:00,705.3404903888701
2020-09-14 20:00:00,694.4107417904638
2020-09-14 21:00:00,639.6489188350029
2020-09-14 22:00:00,569.9173961956221
2020-09-14 23:00:00,514.5858466691609
2020-09-15 00:00:00,483.6033082607165
2020-09-15 01:00:00,467.2861702998212
2020-09-15 02:00:00,453.54685735419747
2020-09-15 03:00:00,443.8038433799084
2020-09-15 04:00:00,451.32619302771695
2020-09-15 05:00:00,484.3285762859194
2020-09-15 06:00:00,531.9618946033777
2020-09-15 07:00:00,568.6356932569449
2020-09-15 08:00:00,573.7295540655655
2020-09-15 09:00:00,548.210611332643
2020-09-15 10:00:00,512.512205213426
2020-09-15 11:00:00,488.30108608359814
2020-09-15 12:00:00,482.1174205954291
2020-09-15 13:00:00,486.0479398287906
2020-09-15 14:00:00,492.7147900821366
2020-09-15 15:00:00,507.21515583359974
2020-09-15 16:00:00,542.1734869444416
2020-09-15 17:00:00,600.2285188963709
2020-09-15 18:00:00,662.5235546527615
2020-09-15 19:00:00,697.2240455649377
2020-09-15 20:00:00,682.6957236953066
2020-09-15 21:00:00,624.8423158653356
2020-09-15 22:00:00,552.526898471676
2020-09-15 23:00:00,495.1135837229992
2020-09-16 00:00:00,462.53982853398435
2020-09-16 01:00:00,445.1047334675306
2020-09-16 02:00:00,430.69810569138446
2020-09-16 03:00:00,420.71091277547225
2020-09-16 04:00:00,428.3803179438883
2020-09-16 05:00:00,461.8852359845861
2020-09-16 06:00:00,510.33754045946023
2020-09-16 07:00:00,548.1050890206361
2020-09-16 08:00:00,554.523752629454
2020-09-16 09:00:00,530.5155830242207
2020-09-16 10:00:00,496.46812396001997
2020-09-16 11:00:00,474.0022711208833
2020-09-16 12:00:00,469.61292279962896
2020-09-16 13:00:00,475.3427533710659
2020-09-16 14:00:00,483.771662032975
2020-09-16 15:00:00,499.9569586993498
2020-09-16 16:00:00,536.4861119524127
2020-09-16 17:00:00,595.9642413299357
2020-09-16 18:00:00,659.5048166786322
2020-09-16 19:00:00,695.2475968496021
2020-09-16 20:00:00,681.537055888273
2020-09-16 21:00:00,624.2603235872307
2020-09-16 22:00:00,552.2686969394814
2020-09-16 23:00:00,494.9194116132441
2020-09-17 00:00:00,462.1479640915242
2020-09-17 01:00:00,444.25635219393087
2020-09-17 02:00:00,429.14200935816586
2020-09-17 03:00:00,418.20806169355825
2020-09-17 04:00:00,424.7081016225774
2020-09-17 05:00:00,456.841421348244
2020-09-17 06:00:00,503.74384159192294
2020-09-17 07:00:00,539.8103080251464
2020-09-17 08:00:00,544.4064473930798
2020-09-17 09:00:00,518.4862244925106
2020-09-17 10:00:00,482.4707128833109
2020-09-17 11:00:00,458.01539188329957
2020-09-17 12:00:00,451.65021996946325
2020-09-17 13:00:00,455.4528247868831
2020-09-17 14:00:00,462.0373704955324
2020-09-17 15:00:00,476.49417256492364
2020-09-17 16:00:00,511.441893017112
2020-09-17 17:00:00,569.5145062284703
2020-09-17 18:00:00,631.8515055150109
2020-09-17 19:00:00,666.6153898056425
2020-09-17 20:00:00,652.1696850661472
2020-09-17 21:00:00,594.416533190845
2020-09-17 22:00:00,522.2179100656987
2020-09-17 23:00:00,464.9371663031363
2020-09-18 00:00:00,432.5111848173652
2020-09-18 01:00:00,415.2385256699429
2020-09-18 02:00:00,401.0083352057161
2020-09-18 03:00:00,391.2106493758645
2020-09-18 04:00:00,399.08128484371355
2020-09-18 05:00:00,432.79725998568034
2020-09-18 06:00:00,481.4678791811918
2020-09-18 07:00:00,519.4576497776992
2020-09-18 08:00:00,526.098219873058
2020-09-18 09:00:00,502.3064733579872
2020-09-18 10:00:00,468.4637895556091
2020-09-18 11:00:00,446.1838738360252
2020-09-18 12:00:00,441.9534024622076
2020-09-18 13:00:00,447.8058144628657
2020-09-18 14:00:00,456.3108034554133
2020-09-18 15:00:00,472.514571297399
2020-09-18 16:00:00,508.99266814791474
2020-09-18 17:00:00,568.3376004726709
2020-09-18 18:00:00,631.6496685663742
2020-09-18 19:00:00,667.0550644604539
2020-09-18 20:00:00,652.8844764598509
2020-09-18 21:00:00,595.0112250508791
2020-09-18 22:00:00,522.272984254519
2020-09-18 23:00:00,464.01377480361657
2020-09-19 00:00:00,430.1565168151387
2020-09-19 01:00:00,410.9915065527833
2020-09-19 02:00:00,394.40558924785836
2020-09-19 03:00:00,381.79265364633704
2020-09-19 04:00:00,386.398638550427
2020-09-19 05:00:00,416.4169910705134
2020-09-19 06:00:00,460.9797085637583
2020-09-19 07:00:00,494.4801332308223
