ds,yhat
2020-08-28 20:00:00,965.4238062107962
2020-08-28 21:00:00,869.013941834542
2020-08-28 22:00:00,750.7745612273445
2020-08-28 23:00:00,668.1835492817761
2020-08-29 00:00:00,647.7477683424897
2020-08-29 01:00:00,590.9940093709887
2020-08-29 02:00:00,565.6157191018991
2020-08-29 03:00:00,548.1768016746091
2020-08-29 04:00:00,530.5325492371064
2020-08-29 05:00:00,525.1269003052095
2020-08-29 06:00:00,546.9582253478505
2020-08-29 07:00:00,591.7785937916524
2020-08-29 08:00:00,633.156189034472
2020-08-29 09:00:00,642.0027581506362
2020-08-29 10:00:00,610.2177869745049
2020-08-29 11:00:00,556.6288416024773
2020-08-29 12:00:00,511.0366783064346
2020-08-29 13:00:00,492.7556704152242
2020-08-29 14:00:00,503.2626249143505
2020-08-29 15:00:00,536.2466774334258
2020-08-29 16:00:00,590.0930508992734
2020-08-29 17:00:00,666.6753275354652
2020-08-29 18:00:00,757.1815426919791
2020-08-29 19:00:00,832.4389302407104
2020-08-29 20:00:00,853.3902713235498
2020-08-29 21:00:00,797.5486674385825
2020-08-29 22:00:00,679.0578894552274
2020-08-29 23:00:00,542.6189587187209
2020-08-30 00:00:00,449.48319498094634
2020-08-30 01:00:00,433.3496402410746
2020-08-30 02:00:00,436.4132124422796
2020-08-30 03:00:00,429.0974856788339
2020-08-30 04:00:00,406.4917504576821
2020-08-30 05:00:00,385.7872845519948
2020-08-30 06:00:00,383.31310479518817
2020-08-30 07:00:00,396.5030910889372
2020-08-30 08:00:00,407.9566940555783
2020-08-30 09:00:00,404.59120507194683
2020-08-30 10:00:00,390.12484138978255
2020-08-30 11:00:00,378.1725576247966
2020-08-30 12:00:00,375.3364289919304
2020-08-30 13:00:00,374.7726620605957
2020-08-30 14:00:00,368.7530567476126
2020-08-30 15:00:00,366.3570722139534
2020-08-30 16:00:00,393.99674886220055
2020-08-30 17:00:00,472.54953483629356
2020-08-30 18:00:00,590.3534384489135
2020-08-30 19:00:00,699.8883584158809
2020-08-30 20:00:00,746.7979832583425
2020-08-30 21:00:00,709.7188323173013
2020-08-30 22:00:00,617.106862982626
2020-08-30 23:00:00,525.8310575520496
2020-08-31 00:00:00,447.56060065233953
2020-08-31 01:00:00,459.63359994077763
2020-08-31 02:00:00,467.97815916909127
2020-08-31 03:00:00,459.43460954248854
2020-08-31 04:00:00,458.6692138280267
2020-08-31 05:00:00,496.43925298037976
2020-08-31 06:00:00,570.191122348439
2020-08-31 07:00:00,639.0020085840439
2020-08-31 08:00:00,659.0650263557718
2020-08-31 09:00:00,624.2000908392506
2020-08-31 10:00:00,570.6052292274557
2020-08-31 11:00:00,541.3575759512096
2020-08-31 12:00:00,546.9575972059928
2020-08-31 13:00:00,561.8817372638417
2020-08-31 14:00:00,559.7542217609072
2020-08-31 15:00:00,549.3102014253533
2020-08-31 16:00:00,571.3665086978993
2020-08-31 17:00:00,656.4914224069881
2020-08-31 18:00:00,784.688948454431
2020-08-31 19:00:00,889.7155097966904
2020-08-31 20:00:00,908.7968706814479
2020-08-31 21:00:00,833.9340649907583
2020-08-31 22:00:00,717.7133172112462
2020-08-31 23:00:00,628.511906959161
2020-09-01 00:00:00,582.2105015796405
2020-09-01 01:00:00,553.0735786884891
2020-09-01 02:00:00,526.7777422545066
2020-09-01 03:00:00,511.5783859427464
2020-09-01 04:00:00,533.1204425768098
2020-09-01 05:00:00,600.8422049561669
2020-09-01 06:00:00,686.2753836489212
2020-09-01 07:00:00,738.5102002159226
2020-09-01 08:00:00,724.7368031357315
2020-09-01 09:00:00,657.7319736409522
2020-09-01 10:00:00,583.8460097983022
2020-09-01 11:00:00,543.1077439362866
2020-09-01 12:00:00,539.6735887700762
2020-09-01 13:00:00,549.5493970751561
2020-09-01 14:00:00,554.7616418799012
2020-09-01 15:00:00,566.8679790095235
2020-09-01 16:00:00,614.2803925358895
2020-09-01 17:00:00,705.6846114904845
2020-09-01 18:00:00,807.7369699108449
2020-09-01 19:00:00,862.7323391726143
2020-09-01 20:00:00,832.908629398852
2020-09-01 21:00:00,731.0671442939172
2020-09-01 22:00:00,609.2117920634282
2020-09-01 23:00:00,516.3969410701832
2020-09-02 00:00:00,494.01905139930665
2020-09-02 01:00:00,508.44779570791053
2020-09-02 02:00:00,504.1476403011978
2020-09-02 03:00:00,488.0172292043086
2020-09-02 04:00:00,493.55581849477335
2020-09-02 05:00:00,541.6077515351787
2020-09-02 06:00:00,612.9458724080665
2020-09-02 07:00:00,661.0757952179503
2020-09-02 08:00:00,653.1625254605165
2020-09-02 09:00:00,599.0175667809581
2020-09-02 10:00:00,540.3180750888012
2020-09-02 11:00:00,511.891786986225
2020-09-02 12:00:00,513.9557564113319
2020-09-02 13:00:00,521.7119517982492
2020-09-02 14:00:00,519.8176009911049
2020-09-02 15:00:00,523.7158155421477
2020-09-02 16:00:00,563.745729257848
2020-09-02 17:00:00,647.3188434501334
2020-09-02 18:00:00,739.063400034119
2020-09-02 19:00:00,782.9092117882315
2020-09-02 20:00:00,748.588876516761
2020-09-02 21:00:00,659.22935373909
2020-09-02 22:00:00,573.0147389298036
2020-09-02 23:00:00,535.1631675442925
2020-09-03 00:00:00,551.5043927691808
2020-09-03 01:00:00,560.7844806445713
2020-09-03 02:00:00,550.496728452812
2020-09-03 03:00:00,528.4741982527275
2020-09-03 04:00:00,535.3161907239534
2020-09-03 05:00:00,596.020873629579
2020-09-03 06:00:00,685.0624093947108
2020-09-03 07:00:00,742.2515247203074
2020-09-03 08:00:00,725.3651311554867
2020-09-03 09:00:00,648.2133150202054
2020-09-03 10:00:00,566.9656442014016
2020-09-03 11:00:00,528.8204105509758
2020-09-03 12:00:00,533.9169119100128
2020-09-03 13:00:00,546.8977811913832
2020-09-03 14:00:00,543.589268477775
2020-09-03 15:00:00,542.4919866224736
2020-09-03 16:00:00,586.5404939177536
2020-09-03 17:00:00,692.2554546260799
2020-09-03 18:00:00,818.7621515088315
2020-09-03 19:00:00,891.7766668078177
2020-09-03 20:00:00,863.8457254910079
2020-09-03 21:00:00,755.0957636159355
2020-09-03 22:00:00,635.7691108098375
2020-09-03 23:00:00,566.858175428231
2020-09-04 00:00:00,534.9801385287806
2020-09-04 01:00:00,533.2897510034143
2020-09-04 02:00:00,522.4294149791015
2020-09-04 03:00:00,507.824527128115
2020-09-04 04:00:00,520.083912177402
2020-09-04 05:00:00,575.423410027939
2020-09-04 06:00:00,649.179899363786
2020-09-04 07:00:00,691.4641332253016
2020-09-04 08:00:00,670.8010814248298
2020-09-04 09:00:00,602.7685253202451
2020-09-04 10:00:00,535.2695354320775
2020-09-04 11:00:00,505.29069334354557
2020-09-04 12:00:00,510.1047961575086
2020-09-04 13:00:00,520.4845026263381
2020-09-04 14:00:00,520.2205209352128
2020-09-04 15:00:00,529.0504041917961
2020-09-04 16:00:00,582.9571274085783
2020-09-04 17:00:00,690.1640109504082
2020-09-04 18:00:00,808.2327740992067
2020-09-04 19:00:00,869.2873391972958
2020-09-04 20:00:00,833.6618317578655
2020-09-04 21:00:00,723.1562196134515
2020-09-04 22:00:00,602.842049879596
2020-09-04 23:00:00,528.2879638652449
2020-09-05 00:00:00,534.3566952630636
2020-09-05 01:00:00,517.0318227297283
2020-09-05 02:00:00,509.5013216972044
2020-09-05 03:00:00,498.88094626219004
2020-09-05 04:00:00,488.68476979053406
2020-09-05 05:00:00,491.25086916080437
2020-09-05 06:00:00,511.9650069203978
2020-09-05 07:00:00,541.1829212773342
2020-09-05 08:00:00,560.9746290849577
2020-09-05 09:00:00,559.2587793225374
2020-09-05 10:00:00,537.8803479170901
2020-09-05 11:00:00,508.64589102977806
2020-09-05 12:00:00,483.5925211681343
2020-09-05 13:00:00,470.0390908838937
2020-09-05 14:00:00,473.5548235296451
2020-09-05 15:00:00,501.7217437358632
2020-09-05 16:00:00,560.195820973319
2020-09-05 17:00:00,642.0914252013781
2020-09-05 18:00:00,721.9467719204781
2020-09-05 19:00:00,764.569404193647
2020-09-05 20:00:00,746.0513853095814
2020-09-05 21:00:00,671.211357130274
2020-09-05 22:00:00,572.0937766873617
2020-09-05 23:00:00,487.12991130615245
2020-09-06 00:00:00,452.68779151148226
2020-09-06 01:00:00,459.9032731133919
2020-09-06 02:00:00,468.0847338929405
2020-09-06 03:00:00,458.933219572494
2020-09-06 04:00:00,440.5349730472343
2020-09-06 05:00:00,432.7599054898367
2020-09-06 06:00:00,443.46119626517213
2020-09-06 07:00:00,459.87927988597954
2020-09-06 08:00:00,462.21040526538343
2020-09-06 09:00:00,443.53616485570996
2020-09-06 10:00:00,415.2351690145639
2020-09-06 11:00:00,393.6668538560109
2020-09-06 12:00:00,384.0471982473873
2020-09-06 13:00:00,379.73117113595214
2020-09-06 14:00:00,377.3421860703672
2020-09-06 15:00:00,389.43717302424
2020-09-06 16:00:00,437.2431986863101
2020-09-06 17:00:00,526.8318232571878
2020-09-06 18:00:00,631.9225730658986
2020-09-06 19:00:00,703.9491742510947
2020-09-06 20:00:00,705.5054346557642
2020-09-06 21:00:00,639.7960151460671
2020-09-06 22:00:00,549.6875459532984
2020-09-06 23:00:00,485.903185242671
2020-09-07 00:00:00,429.68720054473926
2020-09-07 01:00:00,459.70519198024016
2020-09-07 02:00:00,460.81466695178494
2020-09-07 03:00:00,436.6981938241331
2020-09-07 04:00:00,435.7828446285439
2020-09-07 05:00:00,495.7167833006744
2020-09-07 06:00:00,597.590545221584
2020-09-07 07:00:00,676.7541812989994
2020-09-07 08:00:00,680.0216479758443
2020-09-07 09:00:00,613.0049609339204
2020-09-07 10:00:00,531.9204675614466
2020-09-07 11:00:00,489.96193065589273
2020-09-07 12:00:00,492.7583192397666
2020-09-07 13:00:00,506.13190922091985
2020-09-07 14:00:00,504.5670302299785
2020-09-07 15:00:00,506.6743726856461
2020-09-07 16:00:00,557.6688373102858
2020-09-07 17:00:00,674.7900906111292
2020-09-07 18:00:00,812.6664137502421
2020-09-07 19:00:00,889.0024299585798
2020-09-07 20:00:00,851.7155016305178
2020-09-07 21:00:00,725.4744526498769
2020-09-07 22:00:00,592.4608694955946
2020-09-07 23:00:00,523.9115530475914
2020-09-08 00:00:00,507.5028554640497
2020-09-08 01:00:00,478.3057717265408
2020-09-08 02:00:00,451.95193598212614
2020-09-08 03:00:00,436.69674147258195
2020-09-08 04:00:00,458.1851205126353
2020-09-08 05:00:00,525.8553653069557
2020-09-08 06:00:00,611.239185743404
2020-09-08 07:00:00,663.4268026172541
2020-09-08 08:00:00,649.6083635591243
2020-09-08 09:00:00,582.5606488571468
2020-09-08 10:00:00,508.63395556478787
2020-09-08 11:00:00,467.857114901831
2020-09-08 12:00:00,464.3865383918384
2020-09-08 13:00:00,474.2280775337968
2020-09-08 14:00:00,479.40820399510574
2020-09-08 15:00:00,491.4845721571729
2020-09-08 16:00:00,538.8691645595475
2020-09-08 17:00:00,630.2477086211125
2020-09-08 18:00:00,732.276536679979
2020-09-08 19:00:00,787.2505183284534
2020-09-08 20:00:00,757.4075618255522
2020-09-08 21:00:00,655.5489689226633
2020-09-08 22:00:00,533.6786457931483
2020-09-08 23:00:00,440.8509586807623
2020-09-09 00:00:00,418.4623654706653
2020-09-09 01:00:00,432.8825365343474
2020-09-09 02:00:00,428.575935809994
2020-09-09 03:00:00,412.44120487357094
2020-09-09 04:00:00,417.9775972681203
2020-09-09 05:00:00,466.029453742061
2020-09-09 06:00:00,537.3696156789697
2020-09-09 07:00:00,585.5036944030619
2020-09-09 08:00:00,577.5966925464909
2020-09-09 09:00:00,523.4601108138329
2020-09-09 10:00:00,464.7711020846964
2020-09-09 11:00:00,436.357399856339
2020-09-09 12:00:00,438.436054876659
2020-09-09 13:00:00,446.20903231035504
2020-09-09 14:00:00,444.33355665049123
2020-09-09 15:00:00,448.2527360174871
2020-09-09 16:00:00,488.30570070757085
2020-09-09 17:00:00,571.9039484377482
2020-09-09 18:00:00,663.675717451208
2020-09-09 19:00:00,707.550816774037
2020-09-09 20:00:00,673.2618403788724
2020-09-09 21:00:00,583.9357438732292
2020-09-09 22:00:00,497.75661874165036
2020-09-09 23:00:00,459.9425963691455
2020-09-10 00:00:00,476.3234257925229
2020-09-10 01:00:00,485.64516882752434
2020-09-10 02:00:00,475.40111844857853
2020-09-10 03:00:00,453.4243323321463
2020-09-10 04:00:00,460.314106694928
2020-09-10 05:00:00,521.0686047676248
2020-09-10 06:00:00,610.1619843507133
2020-09-10 07:00:00,667.4049674567348
2020-09-10 08:00:00,650.5744608635225
2020-09-10 09:00:00,573.4805460454047
2020-09-10 10:00:00,492.2927859663306
2020-09-10 11:00:00,454.20946747951916
2020-09-10 12:00:00,459.36988335215386
2020-09-10 13:00:00,472.41666134462
2020-09-10 14:00:00,469.17604631746883
2020-09-10 15:00:00,468.1486458231997
2020-09-10 16:00:00,512.2690127793984
2020-09-10 17:00:00,618.0578059988702
2020-09-10 18:00:00,744.6403027211571
2020-09-10 19:00:00,817.7325795906336
2020-09-10 20:00:00,789.8813559044022
2020-09-10 21:00:00,681.2130619782879
2020-09-10 22:00:00,561.9700216231724
2020-09-10 23:00:00,493.1446373056625
2020-09-11 00:00:00,461.35408412164435
2020-09-11 01:00:00,459.753106931791
2020-09-11 02:00:00,448.98410175674024
2020-09-11 03:00:00,434.4724590940564
2020-09-11 04:00:00,446.82699742393913
2020-09-11 05:00:00,502.2635503275241
2020-09-11 06:00:00,576.1189901084668
2020-09-11 07:00:00,618.5040633420533
2020-09-11 08:00:00,597.9437333153321
2020-09-11 09:00:00,530.0157747939642
2020-09-11 10:00:00,462.62325162059295
2020-09-11 11:00:00,432.7527386560199
2020-09-11 12:00:00,437.67702619704517
2020-09-11 13:00:00,448.1687661234743
2020-09-11 14:00:00,448.01865968437795
2020-09-11 15:00:00,456.96425298127394
2020-09-11 16:00:00,510.98851395407945
2020-09-11 17:00:00,618.3147558274541
2020-09-11 18:00:00,736.5046906809237
2020-09-11 19:00:00,797.6822335819095
2020-09-11 20:00:00,762.1815027091874
2020-09-11 21:00:00,651.8024584938712
2020-09-11 22:00:00,531.6166405851765
2020-09-11 23:00:00,457.19268276082977
2020-09-12 00:00:00,463.3933111172384
2020-09-12 01:00:00,446.2020966574552
2020-09-12 02:00:00,438.80700708639597
2020-09-12 03:00:00,428.3237887182986
2020-09-12 04:00:00,418.2665070722584
2020-09-12 05:00:00,420.97323111978443
2020-09-12 06:00:00,441.8297154325108
2020-09-12 07:00:00,471.19169019053396
2020-09-12 08:00:00,491.1291641542156
2020-09-12 09:00:00,489.56077814755844
2020-09-12 10:00:00,468.33149988461213
2020-09-12 11:00:00,439.247877253407
2020-09-12 12:00:00,414.34701443075767
2020-09-12 13:00:00,400.9477555722403
2020-09-12 14:00:00,404.61931558512606
2020-09-12 15:00:00,432.94371059146863
2020-09-12 16:00:00,491.576901494381
2020-09-12 17:00:00,573.6332496304915
2020-09-12 18:00:00,653.6509618209691
2020-09-12 19:00:00,696.4375723931134
2020-09-12 20:00:00,678.085135842011
2020-09-12 21:00:00,603.4122851860873
2020-09-12 22:00:00,504.4634685471631
2020-09-12 23:00:00,419.6699442995922
2020-09-13 00:00:00,385.39973395385977
2020-09-13 01:00:00,392.7886842528102
2020-09-13 02:00:00,401.14516386045227
2020-09-13 03:00:00,392.1702093280618
2020-09-13 04:00:00,373.9500543251118
2020-09-13 05:00:00,366.3546007443872
2020-09-13 06:00:00,377.237018627246
2020-09-13 07:00:00,393.83773310529136
2020-09-13 08:00:00,396.35298366115984
2020-09-13 09:00:00,377.8643532644545
2020-09-13 10:00:00,349.7504427485909
2020-09-13 11:00:00,328.37067864145445
2020-09-13 12:00:00,318.94103018426665
2020-09-13 13:00:00,314.81645664711675
2020-09-13 14:00:00,312.6203618553517
2020-09-13 15:00:00,324.90966600440834
2020-09-13 16:00:00,372.9114259667713
2020-09-13 17:00:00,462.6971920788247
2020-09-13 18:00:00,567.9864807521644
2020-09-13 19:00:00,640.2130081685588
2020-09-13 20:00:00,641.9705721675039
2020-09-13 21:00:00,576.463823569592
2020-09-13 22:00:00,486.55938250695476
2020-09-13 23:00:00,422.9803970142491
2020-09-14 00:00:00,366.9711244404656
2020-09-14 01:00:00,397.1971546823098
2020-09-14 02:00:00,398.51598487728444
2020-09-14 03:00:00,374.6101730851482
2020-09-14 04:00:00,373.9067809879738
2020-09-14 05:00:00,434.05396212889633
2020-09-14 06:00:00,536.1422414570702
2020-09-14 07:00:00,615.5216594260968
2020-09-14 08:00:00,619.0061619522044
2020-09-14 09:00:00,552.2077541730714
2020-09-14 10:00:00,471.34277289938416
2020-09-14 11:00:00,429.604970285664
2020-09-14 12:00:00,432.62330470726533
2020-09-14 13:00:00,446.2200413679393
2020-09-14 14:00:00,444.8794991631097
2020-09-14 15:00:00,447.2123577378134
2020-09-14 16:00:00,498.4335070065594
2020-09-14 17:00:00,615.7826026382015
2020-09-14 18:00:00,753.8879149124626
2020-09-14 19:00:00,830.4540561509995
2020-09-14 20:00:00,793.398377803891
2020-09-14 21:00:00,667.3896927792571
2020-09-14 22:00:00,534.6095765412704
2020-09-14 23:00:00,466.294818931893
2020-09-15 00:00:00,450.1217610329913
2020-09-15 01:00:00,421.1613867224545
2020-09-15 02:00:00,395.045319011596
2020-09-15 03:00:00,380.0289399775536
2020-09-15 04:00:00,401.75717074006934
2020-09-15 05:00:00,469.6682922793688
2020-09-15 06:00:00,555.2940032320486
2020-09-15 07:00:00,607.7245131129849
2020-09-15 08:00:00,594.1499582453692
2020-09-15 09:00:00,527.3471075831609
2020-09-15 10:00:00,453.6662468192755
2020-09-15 11:00:00,413.13619578738604
2020-09-15 12:00:00,409.9133545960047
2020-09-15 13:00:00,420.0035633105678
2020-09-15 14:00:00,425.4332821362699
2020-09-15 15:00:00,437.7601539686647
2020-09-15 16:00:00,485.3961498424815
2020-09-15 17:00:00,577.0269856416351
2020-09-15 18:00:00,679.3089821521509
2020-09-15 19:00:00,734.5369973920133
2020-09-15 20:00:00,704.9489280238582
2020-09-15 21:00:00,603.3460641822501
2020-09-15 22:00:00,481.73230040403394
2020-09-15 23:00:00,389.1619912763619
2020-09-16 00:00:00,367.03158300877965
2020-09-16 01:00:00,381.71073427707495
2020-09-16 02:00:00,377.66389731015414
2020-09-16 03:00:00,361.7897019518167
2020-09-16 04:00:00,367.5873899993817
2020-09-16 05:00:00,415.9012904380211
2020-09-16 06:00:00,487.50423287204575
2020-09-16 07:00:00,535.901816831126
2020-09-16 08:00:00,528.259033137654
2020-09-16 09:00:00,474.3873706730157
2020-09-16 10:00:00,415.96397047912126
2020-09-16 11:00:00,387.8165542025953
2020-09-16 12:00:00,390.16216072682073
2020-09-16 13:00:00,398.20274334224223
2020-09-16 14:00:00,396.5955146522959
2020-09-16 15:00:00,400.78357088021005
2020-09-16 16:00:00,441.10603041225414
2020-09-16 17:00:00,524.9743790454864
2020-09-16 18:00:00,617.0168430936812
2020-09-16 19:00:00,661.1632196460267
2020-09-16 20:00:00,627.146090731393
2020-09-16 21:00:00,538.0923999912294
2020-09-16 22:00:00,452.186226959933
2020-09-16 23:00:00,414.6456910484728
2020-09-17 00:00:00,431.3005293195348
2020-09-17 01:00:00,440.89679160472014
2020-09-17 02:00:00,430.9277588950383
2020-09-17 03:00:00,409.22647687258865
2020-09-17 04:00:00,416.392229759164
2020-09-17 05:00:00,477.4231687853337
2020-09-17 06:00:00,566.7934397497102
2020-09-17 07:00:00,624.3137526554855
2020-09-17 08:00:00,607.7610022784039
2020-09-17 09:00:00,530.9452580785976
2020-09-17 10:00:00,450.0360710106944
2020-09-17 11:00:00,412.2317159168642
2020-09-17 12:00:00,417.6714735516579
2020-09-17 13:00:00,430.997959666508
2020-09-17 14:00:00,428.03740710827793
2020-09-17 15:00:00,427.29041142444413
2020-09-17 16:00:00,471.6915135246931
2020-09-17 17:00:00,577.7613602171704
2020-09-17 18:00:00,704.625216740544
2020-09-17 19:00:00,777.9991477418147
2020-09-17 20:00:00,750.4298605245953
2020-09-17 21:00:00,642.0437734164418
2020-09-17 22:00:00,523.0831982446513
2020-09-17 23:00:00,454.5405254976951
2020-09-18 00:00:00,423.0329182989538
2020-09-18 01:00:00,421.71510954318694
2020-09-18 02:00:00,411.229483295968
2020-09-18 03:00:00,397.00141810166025
2020-09-18 04:00:00,409.6397204996345
2020-09-18 05:00:00,465.3602121376666
2020-09-18 06:00:00,539.4997533963164
2020-09-18 07:00:00,582.1690789337463
2020-09-18 08:00:00,561.8931401384843
2020-09-18 09:00:00,494.24969987421804
2020-09-18 10:00:00,427.14181010965353
2020-09-18 11:00:00,397.55603383277753
2020-09-18 12:00:00,402.76514948220864
2020-09-18 13:00:00,413.5417970952908
2020-09-18 14:00:00,413.6766660855265
2020-09-18 15:00:00,422.9072907397639
2020-09-18 16:00:00,477.21662718883124
2020-09-18 17:00:00,584.8279768828401
2020-09-18 18:00:00,703.3030401139237
2020-09-18 19:00:00,764.7657201967447
2020-09-18 20:00:00,729.5501235699688
2020-09-18 21:00:00,619.4561989392867
2020-09-18 22:00:00,499.55547424954085
2020-09-18 23:00:00,425.4165715870165
2020-09-19 00:00:00,431.9022053788505
2020-09-19 01:00:00,414.9959349754795
2020-09-19 02:00:00,407.8857164492998
2020-09-19 03:00:00,397.6872845023145
2020-09-19 04:00:00,387.9146930609764
2020-09-19 05:00:00,390.90599952588866
