ds,yhat
2020-08-28 20:00:00,639.6737017866521
2020-08-28 21:00:00,639.4159993674417
2020-08-28 22:00:00,639.1562315230431
2020-08-28 23:00:00,638.8944065068283
2020-08-29 00:00:00,638.6305326387942
2020-08-29 01:00:00,638.3646183053245
2020-08-29 02:00:00,638.0966719587302
2020-08-29 03:00:00,637.8267021167851
2020-08-29 04:00:00,637.5547173624568
2020-08-29 05:00:00,637.2807263435586
2020-08-29 06:00:00,637.0047377721229
2020-08-29 07:00:00,636.7267604242809
2020-08-29 08:00:00,636.4468031397331
2020-08-29 09:00:00,636.1648748212697
2020-08-29 10:00:00,635.8809844346031
2020-08-29 11:00:00,635.595141007744
2020-08-29 12:00:00,635.3073536306777
2020-08-29 13:00:00,635.0176314549359
2020-08-29 14:00:00,634.7259836933109
2020-08-29 15:00:00,634.432419619224
2020-08-29 16:00:00,634.1369485664313
2020-08-29 17:00:00,633.8395799286789
2020-08-29 18:00:00,633.5403231591038
2020-08-29 19:00:00,633.2391877700085
2020-08-29 20:00:00,632.936183332249
2020-08-29 21:00:00,632.6313194749483
2020-08-29 22:00:00,632.3246058849915
2020-08-29 23:00:00,632.0160523067145
2020-08-30 00:00:00,631.7056685411989
2020-08-30 01:00:00,631.3934644461716
2020-08-30 02:00:00,631.0794499353889
2020-08-30 03:00:00,630.7636349781343
2020-08-30 04:00:00,630.44602959898
2020-08-30 05:00:00,630.1266438771795
2020-08-30 06:00:00,629.8054879462081
2020-08-30 07:00:00,629.4825719935026
2020-08-30 08:00:00,629.1579062598364
2020-08-30 09:00:00,628.831501038868
2020-08-30 10:00:00,628.5033666768444
2020-08-30 11:00:00,628.1735135719847
2020-08-30 12:00:00,627.8419521740598
2020-08-30 13:00:00,627.5086929840162
2020-08-30 14:00:00,627.1737465534869
2020-08-30 15:00:00,626.8371234841381
2020-08-30 16:00:00,626.4988344275653
2020-08-30 17:00:00,626.1588900845725
2020-08-30 18:00:00,625.8173012046366
2020-08-30 19:00:00,625.4740785857365
2020-08-30 20:00:00,625.1292330736542
2020-08-30 21:00:00,624.782775561497
2020-08-30 22:00:00,624.4347169893558
2020-08-30 23:00:00,624.0850683437582
2020-08-31 00:00:00,623.7338406571727
2020-08-31 01:00:00,623.3810450075312
2020-08-31 02:00:00,623.026692517829
2020-08-31 03:00:00,622.6707943555077
2020-08-31 04:00:00,622.3133617321257
2020-08-31 05:00:00,621.9544059027355
2020-08-31 06:00:00,621.5939381654143
2020-08-31 07:00:00,621.2319698609723
2020-08-31 08:00:00,620.8685123721627
2020-08-31 09:00:00,620.5035771233752
2020-08-31 10:00:00,620.1371755801279
2020-08-31 11:00:00,619.7693192485989
2020-08-31 12:00:00,619.4000196749442
2020-08-31 13:00:00,619.0292884450267
2020-08-31 14:00:00,618.6571371839362
2020-08-31 15:00:00,618.283577555169
2020-08-31 16:00:00,617.9086212605278
2020-08-31 17:00:00,617.5322800393942
2020-08-31 18:00:00,617.1545656681592
2020-08-31 19:00:00,616.7754899600309
2020-08-31 20:00:00,616.3950647642245
2020-08-31 21:00:00,616.0133019655316
2020-08-31 22:00:00,615.6302134838711
2020-08-31 23:00:00,615.2458112738722
2020-09-01 00:00:00,614.860107324054
2020-09-01 01:00:00,614.4731136566203
2020-09-01 02:00:00,614.0848423268832
2020-09-01 03:00:00,613.6953054225781
2020-09-01 04:00:00,613.3045150635974
2020-09-01 05:00:00,612.9124834013312
2020-09-01 06:00:00,612.5192226180785
2020-09-01 07:00:00,612.1247449267687
2020-09-01 08:00:00,611.7290625702768
2020-09-01 09:00:00,611.3321878208939
2020-09-01 10:00:00,610.9341329798173
2020-09-01 11:00:00,610.534910376839
2020-09-01 12:00:00,610.134532369449
2020-09-01 13:00:00,609.7330113426087
2020-09-01 14:00:00,609.3303597081955
2020-09-01 15:00:00,608.9265899042937
2020-09-01 16:00:00,608.521714394942
2020-09-01 17:00:00,608.1157456693632
2020-09-01 18:00:00,607.7086962415942
2020-09-01 19:00:00,607.3005786498911
2020-09-01 20:00:00,606.8914054562924
2020-09-01 21:00:00,606.4811892459087
2020-09-01 22:00:00,606.0699426265982
2020-09-01 23:00:00,605.6576782284046
2020-09-02 00:00:00,605.2444087028153
2020-09-02 01:00:00,604.8301467225526
2020-09-02 02:00:00,604.4149049808581
2020-09-02 03:00:00,603.9986961908893
2020-09-02 04:00:00,603.5815330854457
2020-09-02 05:00:00,603.1634284162454
2020-09-02 06:00:00,602.7443949533598
2020-09-02 07:00:00,602.324445484859
2020-09-02 08:00:00,601.9035928161786
2020-09-02 09:00:00,601.4818497695001
2020-09-02 10:00:00,601.0592291834064
2020-09-02 11:00:00,600.6357439123108
2020-09-02 12:00:00,600.2114068256832
2020-09-02 13:00:00,599.786230807849
2020-09-02 14:00:00,599.3602287573858
2020-09-02 15:00:00,598.9334135862867
2020-09-02 16:00:00,598.505798219869
2020-09-02 17:00:00,598.0773955960149
2020-09-02 18:00:00,597.6482186644822
2020-09-02 19:00:00,597.218280386737
2020-09-02 20:00:00,596.7875937351819
2020-09-02 21:00:00,596.3561716926674
2020-09-02 22:00:00,595.9240272518958
2020-09-02 23:00:00,595.4911734150932
2020-09-03 00:00:00,595.0576231931917
2020-09-03 01:00:00,594.6233896055874
2020-09-03 02:00:00,594.1884856793828
2020-09-03 03:00:00,593.7529244488813
2020-09-03 04:00:00,593.3167189552929
2020-09-03 05:00:00,592.879882245882
2020-09-03 06:00:00,592.4424273735773
2020-09-03 07:00:00,592.0043673964531
2020-09-03 08:00:00,591.5657153773013
2020-09-03 09:00:00,591.1264843827792
2020-09-03 10:00:00,590.6866874831994
2020-09-03 11:00:00,590.246337751917
2020-09-03 12:00:00,589.8054482646342
2020-09-03 13:00:00,589.3640320991424
2020-09-03 14:00:00,588.9221023345896
2020-09-03 15:00:00,588.479672050936
2020-09-03 16:00:00,588.0367543286329
2020-09-03 17:00:00,587.5933622479474
2020-09-03 18:00:00,587.1495088883385
2020-09-03 19:00:00,586.7052073281153
2020-09-03 20:00:00,586.2604706439556
2020-09-03 21:00:00,585.8153119100059
2020-09-03 22:00:00,585.369744197824
2020-09-03 23:00:00,584.9237805756319
2020-09-04 00:00:00,584.4774341076117
2020-09-04 01:00:00,584.0307178538359
2020-09-04 02:00:00,583.5836448693434
2020-09-04 03:00:00,583.1362282036824
2020-09-04 04:00:00,582.6884809006168
2020-09-04 05:00:00,582.240415997394
2020-09-04 06:00:00,581.7920465242833
2020-09-04 07:00:00,581.3433855039917
2020-09-04 08:00:00,580.8944459513357
2020-09-04 09:00:00,580.4452408724576
2020-09-04 10:00:00,579.9957832646048
2020-09-04 11:00:00,579.546086115352
2020-09-04 12:00:00,579.096162402163
2020-09-04 13:00:00,578.6460250920496
2020-09-04 14:00:00,578.1956871407575
2020-09-04 15:00:00,577.7451614925297
2020-09-04 16:00:00,577.294461079401
2020-09-04 17:00:00,576.843598820872
2020-09-04 18:00:00,576.3925876231228
2020-09-04 19:00:00,575.941440378811
2020-09-04 20:00:00,575.4901699664481
2020-09-04 21:00:00,575.0387892497504
2020-09-04 22:00:00,574.5873110773301
2020-09-04 23:00:00,574.1357482821952
2020-09-05 00:00:00,573.6841136809917
2020-09-05 01:00:00,573.2324200738464
2020-09-05 02:00:00,572.7806802437086
2020-09-05 03:00:00,572.328906955638
2020-09-05 04:00:00,571.8771129567697
2020-09-05 05:00:00,571.4253109754545
2020-09-05 06:00:00,570.9735137208157
2020-09-05 07:00:00,570.5217338823951
2020-09-05 08:00:00,570.0699841296347
2020-09-05 09:00:00,569.6182771111254
2020-09-05 10:00:00,569.1666254545014
2020-09-05 11:00:00,568.7150417657817
2020-09-05 12:00:00,568.2635386286838
2020-09-05 13:00:00,567.812128604543
2020-09-05 14:00:00,567.3608242314832
2020-09-05 15:00:00,566.9096380241527
2020-09-05 16:00:00,566.4585824730389
2020-09-05 17:00:00,566.0076700442278
2020-09-05 18:00:00,565.5569131787531
2020-09-05 19:00:00,565.1063242920792
2020-09-05 20:00:00,564.6559157739426
2020-09-05 21:00:00,564.2056999873621
2020-09-05 22:00:00,563.755689268744
2020-09-05 23:00:00,563.3058959269226
2020-09-06 00:00:00,562.8563322429476
2020-09-06 01:00:00,562.4070104696099
2020-09-06 02:00:00,561.9579428309544
2020-09-06 03:00:00,561.5091415216514
2020-09-06 04:00:00,561.0606187067938
2020-09-06 05:00:00,560.61238652141
2020-09-06 06:00:00,560.1644570696459
2020-09-06 07:00:00,559.7168424248058
2020-09-06 08:00:00,559.2695546286725
2020-09-06 09:00:00,558.8226056908532
2020-09-06 10:00:00,558.3760075887836
2020-09-06 11:00:00,557.9297722669025
2020-09-06 12:00:00,557.483911636229
2020-09-06 13:00:00,557.0384375742029
2020-09-06 14:00:00,556.5933619240109
2020-09-06 15:00:00,556.1486964940644
2020-09-06 16:00:00,555.7044530577929
2020-09-06 17:00:00,555.2606433531321
2020-09-06 18:00:00,554.817279081925
2020-09-06 19:00:00,554.3743719097229
2020-09-06 20:00:00,553.9319334652885
2020-09-06 21:00:00,553.4899753399454
2020-09-06 22:00:00,553.0485090875143
2020-09-06 23:00:00,552.6075462236934
2020-09-07 00:00:00,552.1670982254863
2020-09-07 01:00:00,551.727176531117
2020-09-07 02:00:00,551.2877925393921
2020-09-07 03:00:00,550.8489576093275
2020-09-07 04:00:00,550.4106830596661
2020-09-07 05:00:00,549.9729801686701
2020-09-07 06:00:00,549.53586017343
2020-09-07 07:00:00,549.0993342697227
2020-09-07 08:00:00,548.6634136114726
2020-09-07 09:00:00,548.2281093102538
2020-09-07 10:00:00,547.7934324351324
2020-09-07 11:00:00,547.3593940121169
2020-09-07 12:00:00,546.9260050236346
2020-09-07 13:00:00,546.493276408447
2020-09-07 14:00:00,546.0612190610716
2020-09-07 15:00:00,545.6298438312867
2020-09-07 16:00:00,545.1991615239833
2020-09-07 17:00:00,544.7691828986981
2020-09-07 18:00:00,544.339918669069
2020-09-07 19:00:00,543.9113795026694
2020-09-07 20:00:00,543.48357602059
2020-09-07 21:00:00,543.0565187968822
2020-09-07 22:00:00,542.630218358488
2020-09-07 23:00:00,542.2046851846245
2020-09-08 00:00:00,541.7799297064215
2020-09-08 01:00:00,541.3559623067708
2020-09-08 02:00:00,540.9327933197867
2020-09-08 03:00:00,540.5104330304289
2020-09-08 04:00:00,540.0888916742034
2020-09-08 05:00:00,539.6681794369566
2020-09-08 06:00:00,539.2483064541109
2020-09-08 07:00:00,538.8292828107765
2020-09-08 08:00:00,538.411118541204
2020-09-08 09:00:00,537.993823628209
2020-09-08 10:00:00,537.5774080033534
2020-09-08 11:00:00,537.1618815461109
2020-09-08 12:00:00,536.7472540838637
2020-09-08 13:00:00,536.3335353912873
2020-09-08 14:00:00,535.9207351903113
2020-09-08 15:00:00,535.5088631495215
2020-09-08 16:00:00,535.0979288840468
2020-09-08 17:00:00,534.687941955136
2020-09-08 18:00:00,534.2789118697424
2020-09-08 19:00:00,533.870848080516
2020-09-08 20:00:00,533.4637599850353
2020-09-08 21:00:00,533.0576569259252
2020-09-08 22:00:00,532.6525481903005
2020-09-08 23:00:00,532.2484430095751
2020-09-09 00:00:00,531.8453505589791
2020-09-09 01:00:00,531.443279957467
2020-09-09 02:00:00,531.0422402673952
2020-09-09 03:00:00,530.6422404940241
2020-09-09 04:00:00,530.2432895854771
2020-09-09 05:00:00,529.8453964323594
2020-09-09 06:00:00,529.4485698673069
2020-09-09 07:00:00,529.052818664982
2020-09-09 08:00:00,528.6581515416791
2020-09-09 09:00:00,528.2645771548495
2020-09-09 10:00:00,527.8721041031607
2020-09-09 11:00:00,527.4807409260696
2020-09-09 12:00:00,527.0904961033928
2020-09-09 13:00:00,526.7013780553364
2020-09-09 14:00:00,526.3133951420764
2020-09-09 15:00:00,525.926555663417
2020-09-09 16:00:00,525.5408678587042
2020-09-09 17:00:00,525.1563399065418
2020-09-09 18:00:00,524.7729799242856
2020-09-09 19:00:00,524.3907959681985
2020-09-09 20:00:00,524.0097960329406
2020-09-09 21:00:00,523.629988051377
2020-09-09 22:00:00,523.2513798943407
2020-09-09 23:00:00,522.8739793704196
2020-09-10 00:00:00,522.4977942257025
2020-09-10 01:00:00,522.122832143526
2020-09-10 02:00:00,521.7491007443576
2020-09-10 03:00:00,521.3766075853441
2020-09-10 04:00:00,521.0053601603659
2020-09-10 05:00:00,520.6353658996014
2020-09-10 06:00:00,520.2666321693937
2020-09-10 07:00:00,519.8991662721
2020-09-10 08:00:00,519.532975445781
2020-09-10 09:00:00,519.16806686394
2020-09-10 10:00:00,518.8044476355406
2020-09-10 11:00:00,518.4421248046514
2020-09-10 12:00:00,518.0811053502179
2020-09-10 13:00:00,517.7213961859135
2020-09-10 14:00:00,517.3630041600899
2020-09-10 15:00:00,517.0059360552635
2020-09-10 16:00:00,516.6501985882664
2020-09-10 17:00:00,516.2957984099187
2020-09-10 18:00:00,515.9427421046786
2020-09-10 19:00:00,515.5910361908838
2020-09-10 20:00:00,515.2406871201824
2020-09-10 21:00:00,514.8917012775282
2020-09-10 22:00:00,514.544084981059
2020-09-10 23:00:00,514.1978444818668
2020-09-11 00:00:00,513.8529859637948
2020-09-11 01:00:00,513.5095155433547
2020-09-11 02:00:00,513.1674392696532
2020-09-11 03:00:00,512.8267631239361
2020-09-11 04:00:00,512.4874930198229
2020-09-11 05:00:00,512.1496348029752
2020-09-11 06:00:00,511.81319425081057
2020-09-11 07:00:00,511.47817707273026
2020-09-11 08:00:00,511.1445889096392
2020-09-11 09:00:00,510.81243533399993
2020-09-11 10:00:00,510.4817218496039
2020-09-11 11:00:00,510.1524538916146
2020-09-11 12:00:00,509.8246368261793
2020-09-11 13:00:00,509.49827595061055
2020-09-11 14:00:00,509.17337649298275
2020-09-11 15:00:00,508.84994361225426
2020-09-11 16:00:00,508.5279823980347
2020-09-11 17:00:00,508.2074978705521
2020-09-11 18:00:00,507.8884949803744
2020-09-11 19:00:00,507.5709786085756
2020-09-11 20:00:00,507.2549535664967
2020-09-11 21:00:00,506.94042459555953
2020-09-11 22:00:00,506.6273963673845
2020-09-11 23:00:00,506.3158734835868
2020-09-12 00:00:00,506.00586047563957
2020-09-12 01:00:00,505.6973618049347
2020-09-12 02:00:00,505.3903818626535
2020-09-12 03:00:00,505.0849249695212
2020-09-12 04:00:00,504.7809953760128
2020-09-12 05:00:00,504.47859726224726
2020-09-12 06:00:00,504.1777347376026
2020-09-12 07:00:00,503.8784118410903
2020-09-12 08:00:00,503.5806325410161
2020-09-12 09:00:00,503.28440073499314
2020-09-12 10:00:00,502.9897202499522
2020-09-12 11:00:00,502.6965948420702
2020-09-12 12:00:00,502.40502819658957
2020-09-12 13:00:00,502.1150239279499
2020-09-12 14:00:00,501.8265855798304
2020-09-12 15:00:00,501.539716624722
2020-09-12 16:00:00,501.25442046432215
2020-09-12 17:00:00,500.9707004292881
2020-09-12 18:00:00,500.68855977927586
2020-09-12 19:00:00,500.4080017028497
2020-09-12 20:00:00,500.1290293175746
2020-09-12 21:00:00,499.85164566988874
2020-09-12 22:00:00,499.57585373514246
2020-09-12 23:00:00,499.30165641767746
2020-09-13 00:00:00,499.0290565505861
2020-09-13 01:00:00,498.75805689597763
2020-09-13 02:00:00,498.48866014479296
2020-09-13 03:00:00,498.22086891684654
2020-09-13 04:00:00,497.95468576097215
2020-09-13 05:00:00,497.69011315481526
2020-09-13 06:00:00,497.42715350492995
2020-09-13 07:00:00,497.1658091468699
2020-09-13 08:00:00,496.9060823451627
2020-09-13 09:00:00,496.64797529328575
2020-09-13 10:00:00,496.3914901137012
2020-09-13 11:00:00,496.1366288580013
2020-09-13 12:00:00,495.88339350674875
2020-09-13 13:00:00,495.63178596968186
2020-09-13 14:00:00,495.38180808566835
2020-09-13 15:00:00,495.1334616226899
2020-09-13 16:00:00,494.8867482780694
2020-09-13 17:00:00,494.6416696783572
2020-09-13 18:00:00,494.3982273794008
2020-09-13 19:00:00,494.1564228664897
2020-09-13 20:00:00,493.9162575543346
2020-09-13 21:00:00,493.67773278710837
2020-09-13 22:00:00,493.4408498385587
2020-09-13 23:00:00,493.20560991215973
2020-09-14 00:00:00,492.97201414086754
2020-09-14 01:00:00,492.7400635876137
2020-09-14 02:00:00,492.50975924508924
2020-09-14 03:00:00,492.2811020359427
2020-09-14 04:00:00,492.0540928127702
2020-09-14 05:00:00,491.8287323583097
2020-09-14 06:00:00,491.6050213854248
2020-09-14 07:00:00,491.3829605372881
2020-09-14 08:00:00,491.16255038745817
2020-09-14 09:00:00,490.9437914398674
2020-09-14 10:00:00,490.7266841290921
2020-09-14 11:00:00,490.5112288202985
2020-09-14 12:00:00,490.2974258094541
2020-09-14 13:00:00,490.08527532339275
2020-09-14 14:00:00,489.87477751997335
2020-09-14 15:00:00,489.665932488042
2020-09-14 16:00:00,489.45874024776253
2020-09-14 17:00:00,489.253200750633
2020-09-14 18:00:00,489.0493138795354
2020-09-14 19:00:00,488.8470794490126
2020-09-14 20:00:00,488.6464972053083
2020-09-14 21:00:00,488.4475668264765
2020-09-14 22:00:00,488.250287922587
2020-09-14 23:00:00,488.0546600358591
2020-09-15 00:00:00,487.86068264065585
2020-09-15 01:00:00,487.66835514386867
2020-09-15 02:00:00,487.47767688489057
2020-09-15 03:00:00,487.2886471357982
2020-09-15 04:00:00,487.1012651015564
2020-09-15 05:00:00,486.9155299201091
2020-09-15 06:00:00,486.73144066256185
2020-09-15 07:00:00,486.5489963333567
2020-09-15 08:00:00,486.36819587045784
2020-09-15 09:00:00,486.1890381453781
2020-09-15 10:00:00,486.0115219635527
2020-09-15 11:00:00,485.8356460643871
2020-09-15 12:00:00,485.6614091214255
2020-09-15 13:00:00,485.48880974258384
2020-09-15 14:00:00,485.317846470313
2020-09-15 15:00:00,485.148517781709
2020-09-15 16:00:00,484.9808220888484
2020-09-15 17:00:00,484.81475773884415
2020-09-15 18:00:00,484.6503230140673
2020-09-15 19:00:00,484.4875161323635
2020-09-15 20:00:00,484.3263352472377
2020-09-15 21:00:00,484.166778448054
2020-09-15 22:00:00,484.00884376025033
2020-09-15 23:00:00,483.8525291455694
2020-09-16 00:00:00,483.6978325020626
2020-09-16 01:00:00,483.5447516646442
2020-09-16 02:00:00,483.39328440501055
2020-09-16 03:00:00,483.24342843201686
2020-09-16 04:00:00,483.09518139178414
2020-09-16 05:00:00,482.9485408680421
2020-09-16 06:00:00,482.80350438223115
2020-09-16 07:00:00,482.66006939378053
2020-09-16 08:00:00,482.51823330038667
2020-09-16 09:00:00,482.37799343808825
2020-09-16 10:00:00,482.2393470816831
2020-09-16 11:00:00,482.1022914448343
2020-09-16 12:00:00,481.966823680358
2020-09-16 13:00:00,481.8329408804845
2020-09-16 14:00:00,481.70064007702985
2020-09-16 15:00:00,481.56991824166334
2020-09-16 16:00:00,481.44077228623934
2020-09-16 17:00:00,481.31319906292146
2020-09-16 18:00:00,481.18719536447406
2020-09-16 19:00:00,481.0627579245472
2020-09-16 20:00:00,480.9398834179465
2020-09-16 21:00:00,480.81856846080206
2020-09-16 22:00:00,480.6988096109184
2020-09-16 23:00:00,480.5806033680252
2020-09-17 00:00:00,480.46394617394753
2020-09-17 01:00:00,480.34883441302884
2020-09-17 02:00:00,480.2352644122562
2020-09-17 03:00:00,480.1232324416079
2020-09-17 04:00:00,480.01273471434155
2020-09-17 05:00:00,479.90376738717833
2020-09-17 06:00:00,479.79632656070487
2020-09-17 07:00:00,479.69040827957105
2020-09-17 08:00:00,479.5860085327885
2020-09-17 09:00:00,479.48312325399013
2020-09-17 10:00:00,479.3817483217738
2020-09-17 11:00:00,479.2818795599903
2020-09-17 12:00:00,479.1835127379541
2020-09-17 13:00:00,479.0866435708116
2020-09-17 14:00:00,478.99126771983185
2020-09-17 15:00:00,478.8973807926379
2020-09-17 16:00:00,478.80497834359926
2020-09-17 17:00:00,478.71405587406923
2020-09-17 18:00:00,478.6246088326696
2020-09-17 19:00:00,478.53663261567533
2020-09-17 20:00:00,478.45012256725744
2020-09-17 21:00:00,478.3650739798202
2020-09-17 22:00:00,478.28148209428485
2020-09-17 23:00:00,478.19934210042504
2020-09-18 00:00:00,478.11864913719313
2020-09-18 01:00:00,478.0393982929723
2020-09-18 02:00:00,477.961584606032
2020-09-18 03:00:00,477.88520306461425
2020-09-18 04:00:00,477.8102486075192
2020-09-18 05:00:00,477.73671612425227
2020-09-18 06:00:00,477.6646004554092
2020-09-18 07:00:00,477.5938963930295
2020-09-18 08:00:00,477.5245986808537
2020-09-18 09:00:00,477.45670201470426
2020-09-18 10:00:00,477.3902010427951
2020-09-18 11:00:00,477.3250903661324
2020-09-18 12:00:00,477.261364538722
2020-09-18 13:00:00,477.199018068004
2020-09-18 14:00:00,477.1380454151746
2020-09-18 15:00:00,477.07844099554495
2020-09-18 16:00:00,477.0201991788193
2020-09-18 17:00:00,476.96331428947383
2020-09-18 18:00:00,476.907780607098
2020-09-18 19:00:00,476.8535923667714
2020-09-18 20:00:00,476.8007437594343
2020-09-18 21:00:00,476.7492289320715
2020-09-18 22:00:00,476.69904198828164
2020-09-18 23:00:00,476.650176988467
2020-09-19 00:00:00,476.60262795030246
2020-09-19 01:00:00,476.55638884901316
2020-09-19 02:00:00,476.5114536177662
2020-09-19 03:00:00,476.4678161479784
2020-09-19 04:00:00,476.4254702897877
2020-09-19 05:00:00,476.3844098523249
2020-09-19 06:00:00,476.3446286040545
2020-09-19 07:00:00,476.3061202732
2020-09-19 08:00:00,476.26887854810485
2020-09-19 09:00:00,476.2328970775539
