ds,yhat
2020-08-28 20:00:00,657.3675243582675
2020-08-28 21:00:00,656.2072310683612
2020-08-28 22:00:00,654.7666545945478
2020-08-28 23:00:00,653.0299754298452
2020-08-29 00:00:00,650.984216614828
2020-08-29 01:00:00,648.6194904999654
2020-08-29 02:00:00,645.929213051061
2020-08-29 03:00:00,642.9102826322601
2020-08-29 04:00:00,639.5632206069541
2020-08-29 05:00:00,635.8922715382106
2020-08-29 06:00:00,631.905461249977
2020-08-29 07:00:00,627.6146115149634
2020-08-29 08:00:00,623.0353106412327
2020-08-29 09:00:00,618.1868397701387
2020-08-29 10:00:00,613.092055235598
2020-08-29 11:00:00,607.777227855987
2020-08-29 12:00:00,602.2718405693022
2020-08-29 13:00:00,596.6083463342071
2020-08-29 14:00:00,590.8218886991174
2020-08-29 15:00:00,584.949987916923
2020-08-29 16:00:00,579.0321959180338
2020-08-29 17:00:00,573.1097238326977
2020-08-29 18:00:00,567.2250461169733
2020-08-29 19:00:00,561.4214856438081
2020-08-29 20:00:00,555.7427843524573
2020-08-29 21:00:00,550.2326642702907
2020-08-29 22:00:00,544.9343838489664
2020-08-29 23:00:00,539.8902946352337
2020-08-30 00:00:00,535.1414033253543
2020-08-30 01:00:00,530.7269442127563
2020-08-30 02:00:00,526.6839669305642
2020-08-30 03:00:00,523.0469442359753
2020-08-30 04:00:00,519.8474043772503
2020-08-30 05:00:00,517.1135922927798
2020-08-30 06:00:00,514.8701635864477
2020-08-30 07:00:00,513.1379148508739
2020-08-30 08:00:00,511.93355348401286
2020-08-30 09:00:00,511.2695097108937
2020-08-30 10:00:00,511.1537930244898
2020-08-30 11:00:00,511.5898947523451
2020-08-30 12:00:00,512.5767379245362
2020-08-30 13:00:00,514.1086750681012
2020-08-30 14:00:00,516.175534000646
2020-08-30 15:00:00,518.762711140535
2020-08-30 16:00:00,521.8513112957044
2020-08-30 17:00:00,525.4183323626858
2020-08-30 18:00:00,529.4368928448015
2020-08-30 19:00:00,533.8764995961492
2020-08-30 20:00:00,538.7033527562858
2020-08-30 21:00:00,543.8806843888361
2020-08-30 22:00:00,549.3691269685382
2020-08-30 23:00:00,555.1271075219782
2020-08-31 00:00:00,561.1112629350905
2020-08-31 01:00:00,567.2768717039463
2020-08-31 02:00:00,573.5782972390821
2020-08-31 03:00:00,579.9694377095997
2020-08-31 04:00:00,586.4041773438644
2020-08-31 05:00:00,592.8368341302483
2020-08-31 06:00:00,599.2225989027536
2020-08-31 07:00:00,605.5179609236679
2020-08-31 08:00:00,611.6811152710012
2020-08-31 09:00:00,617.6723475469715
2020-08-31 10:00:00,623.4543917431728
2020-08-31 11:00:00,628.9927574117957
2020-08-31 12:00:00,634.2560226922487
2020-08-31 13:00:00,639.2160901481268
2020-08-31 14:00:00,643.8484028495695
2020-08-31 15:00:00,648.1321186026013
2020-08-31 16:00:00,652.05024074239
2020-08-31 17:00:00,655.5897044422702
2020-08-31 18:00:00,658.7414180183042
2020-08-31 19:00:00,661.5002592423593
2020-08-31 20:00:00,663.8650272362947
2020-08-31 21:00:00,665.8383510237553
2020-08-31 22:00:00,667.4265563364114
2020-08-31 23:00:00,668.639492765648
2020-09-01 00:00:00,669.4903238004298
2020-09-01 01:00:00,669.9952827272548
2020-09-01 02:00:00,670.1733977504753
2020-09-01 03:00:00,670.0461900380302
2020-09-01 04:00:00,669.6373486912985
2020-09-01 05:00:00,668.9723868857474
2020-09-01 06:00:00,668.0782836158842
2020-09-01 07:00:00,666.983115617432
2020-09-01 08:00:00,665.7156841109296
2020-09-01 09:00:00,664.3051410355215
2020-09-01 10:00:00,662.7806193956881
2020-09-01 11:00:00,661.1708722547934
2020-09-01 12:00:00,659.5039247451689
2020-09-01 13:00:00,657.8067432674337
2020-09-01 14:00:00,656.1049257876014
2020-09-01 15:00:00,654.4224168338186
2020-09-01 16:00:00,652.7812504526386
2020-09-01 17:00:00,651.201323983222
2020-09-01 18:00:00,649.7002051017646
2020-09-01 19:00:00,648.2929741234009
2020-09-01 20:00:00,646.9921030850851
2020-09-01 21:00:00,645.8073726390303
2020-09-01 22:00:00,644.7458272905528
2020-09-01 23:00:00,643.8117690055379
2020-09-02 00:00:00,643.0067887183866
2020-09-02 01:00:00,642.3298347763662
2020-09-02 02:00:00,641.7773168810526
2020-09-02 03:00:00,641.3432436336337
2020-09-02 04:00:00,641.0193913648181
2020-09-02 05:00:00,640.795501533413
2020-09-02 06:00:00,640.6595036204342
2020-09-02 07:00:00,640.597760133858
2020-09-02 08:00:00,640.595330066777
2020-09-02 09:00:00,640.6362469325973
2020-09-02 10:00:00,640.7038073357368
2020-09-02 11:00:00,640.7808659156951
2020-09-02 12:00:00,640.8501324549086
2020-09-02 13:00:00,640.8944669250226
2020-09-02 14:00:00,640.8971683105001
2020-09-02 15:00:00,640.8422531499839
2020-09-02 16:00:00,640.7147198988396
2020-09-02 17:00:00,640.5007954325914
2020-09-02 18:00:00,640.1881602639198
2020-09-02 19:00:00,639.7661493624034
2020-09-02 20:00:00,639.2259258031302
2020-09-02 21:00:00,638.5606248594713
2020-09-02 22:00:00,637.7654665665265
2020-09-02 23:00:00,636.8378352222319
2020-09-03 00:00:00,635.7773247521574
2020-09-03 01:00:00,634.5857493388155
2020-09-03 02:00:00,633.2671191945641
2020-09-03 03:00:00,631.827581843306
2020-09-03 04:00:00,630.2753297510679
2020-09-03 05:00:00,628.6204756117932
2020-09-03 06:00:00,626.8748970452184
2020-09-03 07:00:00,625.0520528888111
2020-09-03 08:00:00,623.1667736613201
2020-09-03 09:00:00,621.2350291386527
2020-09-03 10:00:00,619.2736763112212
2020-09-03 11:00:00,617.3001912641981
2020-09-03 12:00:00,615.3323887635917
2020-09-03 13:00:00,613.3881335143265
2020-09-03 14:00:00,611.4850471830846
2020-09-03 15:00:00,609.6402153613063
2020-09-03 16:00:00,607.8698986665266
2020-09-03 17:00:00,606.1892521394145
2020-09-03 18:00:00,604.6120570128376
2020-09-03 19:00:00,603.1504687819701
2020-09-03 20:00:00,601.814785307392
2020-09-03 21:00:00,600.6132384373725
2020-09-03 22:00:00,599.5518123450638
2020-09-03 23:00:00,598.6340914317109
2020-09-04 00:00:00,597.8611402775275
2020-09-04 01:00:00,597.2314177077873
2020-09-04 02:00:00,596.7407265998165
2020-09-04 03:00:00,596.3822005953612
2020-09-04 04:00:00,596.146328399489
2020-09-04 05:00:00,596.0210158523148
2020-09-04 06:00:00,595.9916854633165
2020-09-04 07:00:00,596.0414125989229
2020-09-04 08:00:00,596.1510970232166
2020-09-04 09:00:00,596.2996680161995
2020-09-04 10:00:00,596.4643208371114
2020-09-04 11:00:00,596.6207818690151
2020-09-04 12:00:00,596.7435993838094
2020-09-04 13:00:00,596.8064565006877
2020-09-04 14:00:00,596.782502596127
2020-09-04 15:00:00,596.6446991433418
2020-09-04 16:00:00,596.3661757347808
2020-09-04 17:00:00,595.9205918724634
2020-09-04 18:00:00,595.2824999875749
2020-09-04 19:00:00,594.4277050942328
2020-09-04 20:00:00,593.3336164748484
2020-09-04 21:00:00,591.9795868545806
2020-09-04 22:00:00,590.3472346319361
2020-09-04 23:00:00,588.4207448990824
2020-09-05 00:00:00,586.1871452141396
2020-09-05 01:00:00,583.6365523611382
2020-09-05 02:00:00,580.7623866576469
2020-09-05 03:00:00,577.5615507358649
2020-09-05 04:00:00,574.034570144775
2020-09-05 05:00:00,570.1856935496093
2020-09-05 06:00:00,566.0229507933027
2020-09-05 07:00:00,561.5581675842562
2020-09-05 08:00:00,556.8069360827277
2020-09-05 09:00:00,551.7885411986551
2020-09-05 10:00:00,546.5258429509587
2020-09-05 11:00:00,541.0451157594537
2020-09-05 12:00:00,535.3758460793032
2020-09-05 13:00:00,529.5504903032112
2020-09-05 14:00:00,523.6041953286583
2020-09-05 15:00:00,517.5744846747556
2020-09-05 16:00:00,511.5009134532142
2020-09-05 17:00:00,505.4246958916662
2020-09-05 18:00:00,499.3883094599985
2020-09-05 19:00:00,493.43507995838377
2020-09-05 20:00:00,487.608752171738
2020-09-05 21:00:00,481.95305088777275
2020-09-05 22:00:00,476.51123723431385
2020-09-05 23:00:00,471.3256653479278
2020-09-06 00:00:00,466.4373444326945
2020-09-06 01:00:00,461.88551120448216
2020-09-06 02:00:00,457.7072176336236
2020-09-06 03:00:00,453.93693873083197
2020-09-06 04:00:00,450.60620491274335
2020-09-06 05:00:00,447.7432632017554
2020-09-06 06:00:00,445.37277120101504
2020-09-06 07:00:00,443.5155274175408
2020-09-06 08:00:00,442.1882410795423
2020-09-06 09:00:00,441.40334415719724
2020-09-06 10:00:00,441.1688478041599
2020-09-06 11:00:00,441.4882449239441
2020-09-06 12:00:00,442.3604600378915
2020-09-06 13:00:00,443.77984707974366
2020-09-06 14:00:00,445.7362351892773
2020-09-06 15:00:00,448.2150220222236
2020-09-06 16:00:00,451.19731353936874
2020-09-06 17:00:00,454.66010870569005
2020-09-06 18:00:00,458.57652700792215
2020-09-06 19:00:00,462.9160762001696
2020-09-06 20:00:00,467.6449572362262
2020-09-06 21:00:00,472.7264029103045
2020-09-06 22:00:00,478.1210463432518
2020-09-06 23:00:00,483.7873151232842
2020-09-07 00:00:00,489.6818466141495
2020-09-07 01:00:00,495.7599197046718
2020-09-07 02:00:00,501.9758981150792
2020-09-07 03:00:00,508.2836802383631
2020-09-07 04:00:00,514.6371504455477
2020-09-07 05:00:00,520.9906267815927
2020-09-07 06:00:00,527.2993000528982
2020-09-07 07:00:00,533.5196594115321
2020-09-07 08:00:00,539.609899741146
2020-09-07 09:00:00,545.5303063662351
2020-09-07 10:00:00,551.2436129165463
2020-09-07 11:00:00,556.7153284996887
2020-09-07 12:00:00,561.9140307263767
2020-09-07 13:00:00,566.8116215488569
2020-09-07 14:00:00,571.3835433420463
2020-09-07 15:00:00,575.6089531351699
2020-09-07 16:00:00,579.4708534022036
2020-09-07 17:00:00,582.9561783735011
2020-09-07 18:00:00,586.0558353380322
2020-09-07 19:00:00,588.7647009592566
2020-09-07 20:00:00,591.0815731679535
2020-09-07 21:00:00,593.0090797139194
2020-09-07 22:00:00,594.5535449735435
2020-09-07 23:00:00,595.7248170997742
2020-09-08 00:00:00,596.5360580624454
2020-09-08 01:00:00,597.003499546394
2020-09-08 02:00:00,597.1461680728232
2020-09-08 03:00:00,596.9855830452675
2020-09-08 04:00:00,596.5454317186702
2020-09-08 05:00:00,595.8512253419655
2020-09-08 06:00:00,594.92994090137
2020-09-08 07:00:00,593.8096530436886
2020-09-08 08:00:00,592.5191608203231
2020-09-08 09:00:00,591.0876139190373
2020-09-08 10:00:00,589.5441430151791
2020-09-08 11:00:00,587.9174987606843
2020-09-08 12:00:00,586.2357037978254
2020-09-08 13:00:00,584.5257219567467
2020-09-08 14:00:00,582.813148553384
2020-09-08 15:00:00,581.1219253868378
2020-09-08 16:00:00,579.4740836946121
2020-09-08 17:00:00,577.8895179287113
2020-09-08 18:00:00,576.3857927987228
2020-09-08 19:00:00,574.9779855750089
2020-09-08 20:00:00,573.6785651706358
2020-09-08 21:00:00,572.4973090366981
2020-09-08 22:00:00,571.4412583987041
2020-09-08 23:00:00,570.5147118654614
2020-09-09 00:00:00,569.719256936201
2020-09-09 01:00:00,569.0538384461082
2020-09-09 02:00:00,568.5148625073742
2020-09-09 03:00:00,568.096334055308
2020-09-09 04:00:00,567.7900256780609
2020-09-09 05:00:00,567.5856750151441
2020-09-09 06:00:00,567.4712076521494
2020-09-09 07:00:00,567.4329821260534
2020-09-09 08:00:00,567.4560533830495
2020-09-09 09:00:00,567.5244508147694
2020-09-09 10:00:00,567.6214668277294
2020-09-09 11:00:00,567.7299517897947
2020-09-09 12:00:00,567.832611136128
2020-09-09 13:00:00,567.912300417338
2020-09-09 14:00:00,567.9523141223951
2020-09-09 15:00:00,567.9366642210327
2020-09-09 16:00:00,567.8503445260865
2020-09-09 17:00:00,567.6795771967844
2020-09-09 18:00:00,567.4120379569388
2020-09-09 19:00:00,567.0370569144354
2020-09-09 20:00:00,566.5457922102632
2020-09-09 21:00:00,565.9313741114596
2020-09-09 22:00:00,565.1890175749177
2020-09-09 23:00:00,564.3161017488607
2020-09-10 00:00:00,563.3122153380741
2020-09-10 01:00:00,562.179167232806
2020-09-10 02:00:00,560.9209622830336
2020-09-10 03:00:00,559.5437425796069
2020-09-10 04:00:00,558.05569508561
2020-09-10 05:00:00,556.4669269219289
2020-09-10 06:00:00,554.7893100660712
2020-09-10 07:00:00,553.0362976445643
2020-09-10 08:00:00,551.2227143954059
2020-09-10 09:00:00,549.3645242463663
2020-09-10 10:00:00,547.4785782709571
2020-09-10 11:00:00,545.5823465696598
2020-09-10 12:00:00,543.693637856753
2020-09-10 13:00:00,541.8303107172906
2020-09-10 14:00:00,540.0099806324359
2020-09-10 15:00:00,538.2497269409079
2020-09-10 16:00:00,536.5658039415405
2020-09-10 17:00:00,534.9733602907849
2020-09-10 18:00:00,533.4861707707079
2020-09-10 19:00:00,532.1163843625851
2020-09-10 20:00:00,530.8742923461923
2020-09-10 21:00:00,529.768119926187
2020-09-10 22:00:00,528.8038445673313
2020-09-10 23:00:00,527.9850438989154
2020-09-11 00:00:00,527.3127756660613
2020-09-11 01:00:00,526.7854917955756
2020-09-11 02:00:00,526.3989882042275
2020-09-11 03:00:00,526.1463915107291
2020-09-11 04:00:00,526.0181833352677
2020-09-11 05:00:00,526.0022623716264
2020-09-11 06:00:00,526.0840439219603
2020-09-11 07:00:00,526.2465960844327
2020-09-11 08:00:00,526.470811294781
2020-09-11 09:00:00,526.7356114444874
2020-09-11 10:00:00,527.01818434493
2020-09-11 11:00:00,527.2942488720113
2020-09-11 12:00:00,527.5383457315617
2020-09-11 13:00:00,527.7241504188358
2020-09-11 14:00:00,527.8248046276136
2020-09-11 15:00:00,527.8132620913168
2020-09-11 16:00:00,527.6626446053241
2020-09-11 17:00:00,527.3466038179633
2020-09-11 18:00:00,526.8396842498397
2020-09-11 19:00:00,526.117682948578
2020-09-11 20:00:00,525.1580011750287
2020-09-11 21:00:00,523.9399835774641
2020-09-11 22:00:00,522.4452404225453
2020-09-11 23:00:00,520.6579486161818
2020-09-12 00:00:00,518.5651274766833
2020-09-12 01:00:00,516.1568854947284
2020-09-12 02:00:00,513.42663464098
2020-09-12 03:00:00,510.3712691485467
2020-09-12 04:00:00,506.9913061148601
2020-09-12 05:00:00,503.2909857019665
2020-09-12 06:00:00,499.27832919819076
2020-09-12 07:00:00,494.9651537062886
2020-09-12 08:00:00,490.36704273036577
2020-09-12 09:00:00,485.5032724743315
2020-09-12 10:00:00,480.39669420126336
2020-09-12 11:00:00,475.07357352596046
2020-09-12 12:00:00,469.5633880499718
2020-09-12 13:00:00,463.8985852635768
2020-09-12 14:00:00,458.11430311533275
2020-09-12 15:00:00,452.24805612542707
2020-09-12 16:00:00,446.3393903621528
2020-09-12 17:00:00,440.4295109617654
2020-09-12 18:00:00,434.5608862579055
2020-09-12 19:00:00,428.7768328680188
2020-09-12 20:00:00,423.12108634871606
2020-09-12 21:00:00,417.63736221596764
2020-09-12 22:00:00,412.3689122799679
2020-09-12 23:00:00,407.35808131764895
2020-09-13 00:00:00,402.6458691288609
2020-09-13 01:00:00,398.2715029830597
2020-09-13 02:00:00,394.27202536068796
2020-09-13 03:00:00,390.6819017416318
2020-09-13 04:00:00,387.5326529703287
2020-09-13 05:00:00,384.852516455006
2020-09-13 06:00:00,382.66614014506183
2020-09-13 07:00:00,380.99431285312073
2020-09-13 08:00:00,379.85373407350835
2020-09-13 09:00:00,379.2568260035807
2020-09-13 10:00:00,379.21158998511964
2020-09-13 11:00:00,379.721509071975
2020-09-13 12:00:00,380.78549789800434
2020-09-13 13:00:00,382.39790047213086
2020-09-13 14:00:00,384.5485359725524
2020-09-13 15:00:00,387.22279205742586
2020-09-13 16:00:00,390.40176465376845
2020-09-13 17:00:00,394.0624426579616
2020-09-13 18:00:00,398.17793545286116
2020-09-13 19:00:00,402.71774065465604
2020-09-13 20:00:00,407.6480490451062
2020-09-13 21:00:00,412.9320832134228
2020-09-13 22:00:00,418.53046604259316
2020-09-13 23:00:00,424.4016148496112
2020-09-14 00:00:00,430.50215669674617
2020-09-14 01:00:00,436.78736013872395
2020-09-14 02:00:00,443.2115785313721
2020-09-14 03:00:00,449.72869987237414
2020-09-14 04:00:00,456.2925981073193
2020-09-14 05:00:00,462.8575808274186
2020-09-14 06:00:00,469.3788283547566
2020-09-14 07:00:00,475.81281933149893
2020-09-14 08:00:00,482.1177380998181
2020-09-14 09:00:00,488.253859417588
2020-09-14 10:00:00,494.18390632024597
2020-09-14 11:00:00,499.87337729541946
2020-09-14 12:00:00,505.2908393072186
2020-09-14 13:00:00,510.4081836358449
2020-09-14 14:00:00,515.2008419598111
2020-09-14 15:00:00,519.6479605861974
2020-09-14 16:00:00,523.7325312442184
2020-09-14 17:00:00,527.4414773954645
2020-09-14 18:00:00,530.7656955374941
2020-09-14 19:00:00,533.7000515197553
2020-09-14 20:00:00,536.2433324370888
2020-09-14 21:00:00,538.3981551821439
2020-09-14 22:00:00,540.1708332527355
2020-09-14 23:00:00,541.5712039035424
2020-09-15 00:00:00,542.612418185804
2020-09-15 01:00:00,543.3106968464651
2020-09-15 02:00:00,543.6850554502391
2020-09-15 03:00:00,543.7570024248357
2020-09-15 04:00:00,543.5502140329868
2020-09-15 05:00:00,543.0901905125659
2020-09-15 06:00:00,542.403897823191
2020-09-15 07:00:00,541.5193995679418
2020-09-15 08:00:00,540.465483738593
2020-09-15 09:00:00,539.2712889490308
2020-09-15 10:00:00,537.9659347843525
2020-09-15 11:00:00,536.5781607933274
2020-09-15 12:00:00,535.1359785001453
2020-09-15 13:00:00,533.6663406044787
2020-09-15 14:00:00,532.19483127856
2020-09-15 15:00:00,530.7453811658061
2020-09-15 16:00:00,529.340010335766
2020-09-15 17:00:00,527.9986020618056
2020-09-15 18:00:00,526.7387098640727
2020-09-15 19:00:00,525.5753998129439
2020-09-15 20:00:00,524.5211296122661
2020-09-15 21:00:00,523.5856654941572
2020-09-15 22:00:00,522.7760374568649
2020-09-15 23:00:00,522.096532873494
2020-09-16 00:00:00,521.5487280003937
2020-09-16 01:00:00,521.1315564220362
2020-09-16 02:00:00,520.8414129938378
2020-09-16 03:00:00,520.6722913877252
2020-09-16 04:00:00,520.6159529230592
2020-09-16 05:00:00,520.6621239653849
2020-09-16 06:00:00,520.7987188215122
2020-09-16 07:00:00,521.0120847465453
2020-09-16 08:00:00,521.287265399349
2020-09-16 09:00:00,521.6082788828076
2020-09-16 10:00:00,521.9584063112828
2020-09-16 11:00:00,522.3204867583515
2020-09-16 12:00:00,522.6772143640511
2020-09-16 13:00:00,523.0114333816636
2020-09-16 14:00:00,523.3064270034771
2020-09-16 15:00:00,523.5461959012157
2020-09-16 16:00:00,523.7157225910587
2020-09-16 17:00:00,523.8012179362611
2020-09-16 18:00:00,523.790346365845
2020-09-16 19:00:00,523.6724266953448
2020-09-16 20:00:00,523.4386057752578
2020-09-16 21:00:00,523.0820025855861
2020-09-16 22:00:00,522.5978207993844
2020-09-16 23:00:00,521.9834282849854
2020-09-17 00:00:00,521.2384024716683
2020-09-17 01:00:00,520.3645409792861
2020-09-17 02:00:00,519.3658373925281
2020-09-17 03:00:00,518.2484225432734
2020-09-17 04:00:00,517.0204721417091
2020-09-17 05:00:00,515.692082063011
2020-09-17 06:00:00,514.2751130463898
2020-09-17 07:00:00,512.7830069874657
2020-09-17 08:00:00,511.23057740247975
2020-09-17 09:00:00,509.6337770057941
2020-09-17 10:00:00,508.0094456670303
2020-09-17 11:00:00,506.3750422929403
2020-09-17 12:00:00,504.74836441338334
2020-09-17 13:00:00,503.14725944133556
2020-09-17 14:00:00,501.5893316957431
2020-09-17 15:00:00,500.0916493661071
2020-09-17 16:00:00,498.67045561362704
2020-09-17 17:00:00,497.3408879698864
2020-09-17 18:00:00,496.11671010612844
2020-09-17 19:00:00,495.0100599049153
2020-09-17 20:00:00,494.03121756328676
2020-09-17 21:00:00,493.1883972168438
2020-09-17 22:00:00,492.48756527662516
2020-09-17 23:00:00,491.93228833390555
2020-09-18 00:00:00,491.523613111725
2020-09-18 01:00:00,491.2599805317114
2020-09-18 02:00:00,491.1371755221287
2020-09-18 03:00:00,491.14831373101475
2020-09-18 04:00:00,491.2838658256841
2020-09-18 05:00:00,491.5317195654647
2020-09-18 06:00:00,491.8772793371297
2020-09-18 07:00:00,492.3036023428493
2020-09-18 08:00:00,492.7915701419701
2020-09-18 09:00:00,493.32009377022524
2020-09-18 10:00:00,493.86635020362434
2020-09-18 11:00:00,494.4060475041888
2020-09-18 12:00:00,494.9137155855362
2020-09-18 13:00:00,495.36301917253036
2020-09-18 14:00:00,495.72708921209875
2020-09-18 15:00:00,495.97886871223227
2020-09-18 16:00:00,496.0914687678688
2020-09-18 17:00:00,496.03853034981216
2020-09-18 18:00:00,495.7945873264853
2020-09-18 19:00:00,495.3354261173811
2020-09-18 20:00:00,494.6384373806235
2020-09-18 21:00:00,493.6829551880194
2020-09-18 22:00:00,492.45057925494484
2020-09-18 23:00:00,490.9254759637441
2020-09-19 00:00:00,489.0946541350632
2020-09-19 01:00:00,486.94821179014747
2020-09-19 02:00:00,484.47955045786154
2020-09-19 03:00:00,481.68555395789235
2020-09-19 04:00:00,478.56672900319586
2020-09-19 05:00:00,475.12730540005805
2020-09-19 06:00:00,471.37529411109165
2020-09-19 07:00:00,467.3225019431352
2020-09-19 08:00:00,462.98450213497705
