ds,yhat
2020-08-28 20:00:00,966.166956547293
2020-08-28 21:00:00,869.8201203297732
2020-08-28 22:00:00,751.5976239395918
2020-08-28 23:00:00,668.9501664145002
2020-08-29 00:00:00,648.0278045200023
2020-08-29 01:00:00,590.8571728788497
2020-08-29 02:00:00,565.3429540695593
2020-08-29 03:00:00,548.0058525460933
2020-08-29 04:00:00,530.5264751569894
2020-08-29 05:00:00,525.2005342198964
2020-08-29 06:00:00,547.0127071640281
2020-08-29 07:00:00,591.8074353991481
2020-08-29 08:00:00,633.2332525237268
2020-08-29 09:00:00,642.1872407067461
2020-08-29 10:00:00,610.4874930503576
2020-08-29 11:00:00,556.9105063009349
2020-08-29 12:00:00,511.2929762868803
2020-08-29 13:00:00,493.0291634033995
2020-08-29 14:00:00,503.6273051043659
2020-08-29 15:00:00,536.7215470063074
2020-08-29 16:00:00,590.6169279558063
2020-08-29 17:00:00,667.1774235651449
2020-08-29 18:00:00,757.6741511638445
2020-08-29 19:00:00,833.0225710518201
2020-08-29 20:00:00,854.1433232132234
2020-08-29 21:00:00,798.3967087427586
2020-08-29 22:00:00,679.7572368754169
2020-08-29 23:00:00,542.8957042003291
2020-08-30 00:00:00,449.3855196849486
2020-08-30 01:00:00,433.0866702083594
2020-08-30 02:00:00,436.11276521311896
2020-08-30 03:00:00,428.8615672729335
2020-08-30 04:00:00,406.34348455649473
2020-08-30 05:00:00,385.6870228356688
2020-08-30 06:00:00,383.2181457544407
2020-08-30 07:00:00,396.4116660629449
2020-08-30 08:00:00,407.9004251590672
2020-08-30 09:00:00,404.59390259596756
2020-08-30 10:00:00,390.1754441041801
2020-08-30 11:00:00,378.2394011434551
2020-08-30 12:00:00,375.4038086963207
2020-08-30 13:00:00,374.85794568212
2020-08-30 14:00:00,368.88586954888115
2020-08-30 15:00:00,366.5449795649364
2020-08-30 16:00:00,394.2176308581784
2020-08-30 17:00:00,472.7816068189999
2020-08-30 18:00:00,590.6099750050811
2020-08-30 19:00:00,700.2133300982377
2020-08-30 20:00:00,747.216111289029
2020-08-30 21:00:00,710.1837500763953
2020-08-30 22:00:00,617.5023379771001
2020-08-30 23:00:00,526.0366881715087
2020-08-31 00:00:00,447.4814383923016
2020-08-31 01:00:00,459.1749920112121
2020-08-31 02:00:00,467.3910712443168
2020-08-31 03:00:00,458.9401775426054
2020-08-31 04:00:00,458.32696599658857
2020-08-31 05:00:00,496.16485430054104
2020-08-31 06:00:00,569.8841728697874
2020-08-31 07:00:00,638.6533601694165
2020-08-31 08:00:00,658.7505614183925
2020-08-31 09:00:00,623.9879451217339
2020-08-31 10:00:00,570.4840139297809
2020-08-31 11:00:00,541.2588964539424
2020-08-31 12:00:00,546.840239017526
2020-08-31 13:00:00,561.7803264827891
2020-08-31 14:00:00,559.7376317716845
2020-08-31 15:00:00,549.3966621213732
2020-08-31 16:00:00,571.4933311464285
2020-08-31 17:00:00,656.5806548791887
2020-08-31 18:00:00,784.7431131495053
2020-08-31 19:00:00,889.8336721449987
2020-08-31 20:00:00,909.073627283716
2020-08-31 21:00:00,834.3261850280046
2020-08-31 22:00:00,718.0074723043464
2020-08-31 23:00:00,628.4454887162572
2020-09-01 00:00:00,582.7424730236269
2020-09-01 01:00:00,553.5963440395639
2020-09-01 02:00:00,527.3030562811559
2020-09-01 03:00:00,512.1165606673264
2020-09-01 04:00:00,533.6779234641439
2020-09-01 05:00:00,601.421070766195
2020-09-01 06:00:00,686.8739558354522
2020-09-01 07:00:00,739.124133936046
2020-09-01 08:00:00,725.3606356697867
2020-09-01 09:00:00,658.3611197381201
2020-09-01 10:00:00,584.4785406880287
2020-09-01 11:00:00,543.7448791472201
2020-09-01 12:00:00,540.3184688495021
2020-09-01 13:00:00,550.2050450904618
2020-09-01 14:00:00,555.4297700288163
2020-09-01 15:00:00,567.5495301294303
2020-09-01 16:00:00,614.9769568448302
2020-09-01 17:00:00,706.3987740313399
2020-09-01 18:00:00,808.4704322481969
2020-09-01 19:00:00,863.4828111393986
2020-09-01 20:00:00,833.6680937510625
2020-09-01 21:00:00,731.8235636672667
2020-09-01 22:00:00,609.9538984588243
2020-09-01 23:00:00,517.1193769824985
2020-09-02 00:00:00,494.76764779989867
2020-09-02 01:00:00,509.2134136779344
2020-09-02 02:00:00,504.9210453772249
2020-09-02 03:00:00,488.7926679125029
2020-09-02 04:00:00,494.33771003406764
2020-09-02 05:00:00,542.4067007426052
2020-09-02 06:00:00,613.7679620639334
2020-09-02 07:00:00,661.9156944614588
2020-09-02 08:00:00,654.0070965990827
2020-09-02 09:00:00,599.8563761039188
2020-09-02 10:00:00,541.1507615608269
2020-09-02 11:00:00,512.725840930301
2020-09-02 12:00:00,514.7980073350329
2020-09-02 13:00:00,522.5630195676187
2020-09-02 14:00:00,520.6748272155426
2020-09-02 15:00:00,524.5808074468418
2020-09-02 16:00:00,564.6274197394152
2020-09-02 17:00:00,648.2274404584181
2020-09-02 18:00:00,740.0003336025775
2020-09-02 19:00:00,783.8631844470003
2020-09-02 20:00:00,749.5429430317596
2020-09-02 21:00:00,660.1733854896572
2020-09-02 22:00:00,573.9520849140952
2020-09-02 23:00:00,536.1054996175386
2020-09-03 00:00:00,552.3937865977505
2020-09-03 01:00:00,561.6116961499682
2020-09-03 02:00:00,551.303397401
2020-09-03 03:00:00,529.2972342998245
2020-09-03 04:00:00,536.1725182516317
2020-09-03 05:00:00,596.9078813124715
2020-09-03 06:00:00,685.9693191414201
2020-09-03 07:00:00,743.1699963999248
2020-09-03 08:00:00,726.2916532088353
2020-09-03 09:00:00,649.1455366897594
2020-09-03 10:00:00,567.8999182498064
2020-09-03 11:00:00,529.7542965867287
2020-09-03 12:00:00,534.8532881222397
2020-09-03 13:00:00,547.8447757363665
2020-09-03 14:00:00,544.5550166146629
2020-09-03 15:00:00,543.4795918451556
2020-09-03 16:00:00,587.5489492765402
2020-09-03 17:00:00,693.2855944535911
2020-09-03 18:00:00,819.8199664370774
2020-09-03 19:00:00,892.867454237132
2020-09-03 20:00:00,864.96173919701
2020-09-03 21:00:00,756.2086366071527
2020-09-03 22:00:00,636.8370688336852
2020-09-03 23:00:00,567.8465283425965
2020-09-04 00:00:00,535.918787650668
2020-09-04 01:00:00,534.2698684286537
2020-09-04 02:00:00,523.4289720355989
2020-09-04 03:00:00,508.82332130864916
2020-09-04 04:00:00,521.0810556970282
2020-09-04 05:00:00,576.4339120340102
2020-09-04 06:00:00,650.2156885072264
2020-09-04 07:00:00,692.5193470048794
2020-09-04 08:00:00,671.8559107530252
2020-09-04 09:00:00,603.8067445498899
2020-09-04 10:00:00,536.2915960327757
2020-09-04 11:00:00,506.3098244248425
2020-09-04 12:00:00,511.13154538244487
2020-09-04 13:00:00,521.5167922445221
2020-09-04 14:00:00,521.2497142853882
2020-09-04 15:00:00,530.0761624225319
2020-09-04 16:00:00,583.9936727780334
2020-09-04 17:00:00,691.2288392984647
2020-09-04 18:00:00,809.3276892111611
2020-09-04 19:00:00,870.3915095439854
2020-09-04 20:00:00,834.7464622979091
2020-09-04 21:00:00,724.2094641879232
2020-09-04 22:00:00,603.8815504244458
2020-09-04 23:00:00,529.3486234418483
2020-09-05 00:00:00,535.5097716791167
2020-09-05 01:00:00,518.1660853134845
2020-09-05 02:00:00,510.6245395726035
2020-09-05 03:00:00,500.00155550451194
2020-09-05 04:00:00,489.8070881910228
2020-09-05 05:00:00,492.37473073538615
2020-09-05 06:00:00,513.0889378217562
2020-09-05 07:00:00,542.3070981761678
2020-09-05 08:00:00,562.1007884326573
2020-09-05 09:00:00,560.3877597997151
2020-09-05 10:00:00,539.0104179126017
2020-09-05 11:00:00,509.7740514507733
2020-09-05 12:00:00,484.71773561247966
2020-09-05 13:00:00,471.16428279639996
2020-09-05 14:00:00,474.68564252220966
2020-09-05 15:00:00,502.8632864132668
2020-09-05 16:00:00,561.3503841329019
2020-09-05 17:00:00,643.2590351295257
2020-09-05 18:00:00,723.1271139912383
2020-09-05 19:00:00,765.7622108411276
2020-09-05 20:00:00,747.254097629186
2020-09-05 21:00:00,672.4162446385602
2020-09-05 22:00:00,573.2881318953025
2020-09-05 23:00:00,488.3006495243727
2020-09-06 00:00:00,453.73883415642837
2020-09-06 01:00:00,460.90612726446767
2020-09-06 02:00:00,469.07781198190776
2020-09-06 03:00:00,459.949149997677
2020-09-06 04:00:00,441.58162071198956
2020-09-06 05:00:00,433.8237679723293
2020-09-06 06:00:00,444.5268767609598
2020-09-06 07:00:00,460.9453986364559
2020-09-06 08:00:00,463.28830778677457
2020-09-06 09:00:00,444.6358683873177
2020-09-06 10:00:00,416.35476595847905
2020-09-06 11:00:00,394.7960499964175
2020-09-06 12:00:00,385.1796913456998
2020-09-06 13:00:00,380.8712566614399
2020-09-06 14:00:00,378.49785515813005
2020-09-06 15:00:00,390.6073933159611
2020-09-06 16:00:00,438.4143403696951
2020-09-06 17:00:00,527.989053644832
2020-09-06 18:00:00,633.0655556691227
2020-09-06 19:00:00,705.0949594598321
2020-09-06 20:00:00,706.6728154849123
2020-09-06 21:00:00,640.9844381532587
2020-09-06 22:00:00,550.8710956288656
2020-09-06 23:00:00,487.047739335774
2020-09-07 00:00:00,430.8795006513099
2020-09-07 01:00:00,460.90154342057417
2020-09-07 02:00:00,462.0153548362399
2020-09-07 03:00:00,437.90492714466626
2020-09-07 04:00:00,436.9926783099891
2020-09-07 05:00:00,496.9223483701765
2020-09-07 06:00:00,598.7864607368972
2020-09-07 07:00:00,677.9429834599986
2020-09-07 08:00:00,681.2129167966093
2020-09-07 09:00:00,614.2080968006491
2020-09-07 10:00:00,533.137863217312
2020-09-07 11:00:00,491.18876652432584
2020-09-07 12:00:00,493.9884953161075
2020-09-07 13:00:00,507.363595798616
2020-09-07 14:00:00,505.80210967555547
2020-09-07 15:00:00,507.9128022267946
2020-09-07 16:00:00,558.9046857625202
2020-09-07 17:00:00,676.0146461644484
2020-09-07 18:00:00,813.8764557569241
2020-09-07 19:00:00,890.2058213354283
2020-09-07 20:00:00,852.9279021200359
2020-09-07 21:00:00,726.7089590100267
2020-09-07 22:00:00,593.7191269782979
2020-09-07 23:00:00,525.1837589489791
2020-09-08 00:00:00,508.7028406171976
2020-09-08 01:00:00,479.4855958643482
2020-09-08 02:00:00,453.12335254087327
2020-09-08 03:00:00,437.87006166434105
2020-09-08 04:00:00,459.366789512448
2020-09-08 05:00:00,527.0474621040391
2020-09-08 06:00:00,612.4400325384423
2020-09-08 07:00:00,664.6320558303444
2020-09-08 08:00:00,650.812562248254
2020-09-08 09:00:00,583.7592100622685
2020-09-08 10:00:00,509.82495331773583
2020-09-08 11:00:00,469.0417720437138
2020-09-08 12:00:00,465.56799929092017
2020-09-08 13:00:00,475.4093695853857
2020-09-08 14:00:00,480.59104423022455
2020-09-08 15:00:00,492.6699087502552
2020-09-08 16:00:00,540.058593567835
2020-09-08 17:00:00,631.4438214271996
2020-09-08 18:00:00,733.481041687025
2020-09-08 19:00:00,788.4611327051782
2020-09-08 20:00:00,758.6162761592589
2020-09-08 21:00:00,656.7437541742094
2020-09-08 22:00:00,534.8482427807086
2020-09-08 23:00:00,441.9900192068834
2020-09-09 00:00:00,419.6167303030378
2020-09-09 01:00:00,434.0430770373735
2020-09-09 02:00:00,429.7334282886363
2020-09-09 03:00:00,413.58990710574443
2020-09-09 04:00:00,419.1219401860765
2020-09-09 05:00:00,467.1800543959054
2020-09-09 06:00:00,538.5325695400102
2020-09-09 07:00:00,586.6736837775838
2020-09-09 08:00:00,578.7605933832341
2020-09-09 09:00:00,524.6075035158253
2020-09-09 10:00:00,465.9016402007766
2020-09-09 11:00:00,437.4785887622559
2020-09-09 12:00:00,439.55473959942185
2020-09-09 13:00:00,447.3258487001977
2020-09-09 14:00:00,445.4458627638194
2020-09-09 15:00:00,449.3621559873576
2020-09-09 16:00:00,489.4211847973732
2020-09-09 17:00:00,573.0357224210188
2020-09-09 18:00:00,664.8252296400246
2020-09-09 19:00:00,708.7067884300832
2020-09-09 20:00:00,674.4073454505242
2020-09-09 21:00:00,585.0606733711566
2020-09-09 22:00:00,498.86434174217516
2020-09-09 23:00:00,461.0448052504368
2020-09-10 00:00:00,477.3622171866018
2020-09-10 01:00:00,486.61132406215955
2020-09-10 02:00:00,476.3362911345408
2020-09-10 03:00:00,454.365458406774
2020-09-10 04:00:00,461.2781332554202
2020-09-10 05:00:00,522.0529436363128
2020-09-10 06:00:00,611.155881013923
2020-09-10 07:00:00,668.4001057891523
2020-09-10 08:00:00,651.5673537372617
2020-09-10 09:00:00,574.4688675577604
2020-09-10 10:00:00,493.27291415608977
2020-09-10 11:00:00,455.1789876504536
2020-09-10 12:00:00,460.3316998055693
2020-09-10 13:00:00,473.3789287636648
2020-09-10 14:00:00,470.1469269006022
2020-09-10 15:00:00,469.1312704138135
2020-09-10 16:00:00,513.2624021852441
2020-09-10 17:00:00,619.0628227156689
2020-09-10 18:00:00,745.6629659473953
2020-09-10 19:00:00,818.7782156942117
2020-09-10 20:00:00,790.942248027287
2020-09-10 21:00:00,682.2608728918125
2020-09-10 22:00:00,562.9630072316995
2020-09-10 23:00:00,494.0481380158292
2020-09-11 00:00:00,462.19803218865803
2020-09-11 01:00:00,460.628705776781
2020-09-11 02:00:00,449.8693544176423
2020-09-11 03:00:00,435.34719515602444
2020-09-11 04:00:00,447.6903615743715
2020-09-11 05:00:00,503.1305845636843
2020-09-11 06:00:00,577.0016563063411
2020-09-11 07:00:00,619.3965325982167
2020-09-11 08:00:00,598.8262305103841
2020-09-11 09:00:00,530.8721086167354
2020-09-11 10:00:00,463.45390824210887
2020-09-11 11:00:00,433.57098225023327
2020-09-11 12:00:00,438.49343985190876
2020-09-11 13:00:00,448.98130787155065
2020-09-11 14:00:00,448.8187290029211
2020-09-11 15:00:00,457.7515475104252
2020-09-11 16:00:00,511.7772927941365
2020-09-11 17:00:00,619.1225520084938
2020-09-11 18:00:00,737.3333455239772
2020-09-11 19:00:00,798.5109534365611
2020-09-11 20:00:00,762.9815307532831
2020-09-11 21:00:00,652.5619871256457
2020-09-11 22:00:00,532.3533506331307
2020-09-11 23:00:00,457.9415165117197
2020-09-12 00:00:00,464.2255659343988
2020-09-12 01:00:00,447.0065817524685
2020-09-12 02:00:00,439.5915317916385
2020-09-12 03:00:00,429.0968296400041
2020-09-12 04:00:00,419.03242285253805
2020-09-12 05:00:00,421.7318969427573
2020-09-12 06:00:00,442.5796989337531
2020-09-12 07:00:00,471.9332098357237
2020-09-12 08:00:00,491.8639984991847
2020-09-12 09:00:00,490.2898082841843
2020-09-12 10:00:00,469.0530369172087
2020-09-12 11:00:00,439.9589651061227
2020-09-12 12:00:00,415.0466600173486
2020-09-12 13:00:00,401.6389259496343
2020-09-12 14:00:00,405.3077042709104
2020-09-12 15:00:00,433.63445838699977
2020-09-12 16:00:00,492.27234968179414
2020-09-12 17:00:00,574.3334692664959
2020-09-12 18:00:00,654.3556833327802
2020-09-12 19:00:00,697.1465735481532
2020-09-12 20:00:00,678.7959033464374
2020-09-12 21:00:00,604.1171344419544
2020-09-12 22:00:00,505.1497382229594
2020-09-12 23:00:00,420.3245961327735
2020-09-13 00:00:00,385.9267360542757
2020-09-13 01:00:00,393.25959065713187
2020-09-13 02:00:00,401.59843421882283
2020-09-13 03:00:00,392.63851951557587
2020-09-13 04:00:00,374.4413169775347
2020-09-13 05:00:00,366.8553614251846
2020-09-13 06:00:00,377.7319287674156
2020-09-13 07:00:00,394.32546142904675
2020-09-13 08:00:00,396.84492441217276
2020-09-13 09:00:00,378.3705726513276
2020-09-13 10:00:00,350.2690823817967
2020-09-13 11:00:00,328.8914937498745
2020-09-13 12:00:00,319.45776820754685
2020-09-13 13:00:00,315.3334629635117
2020-09-13 14:00:00,313.1456777369067
2020-09-13 15:00:00,325.442309454936
2020-09-13 16:00:00,373.437817758494
2020-09-13 17:00:00,463.20255032844193
2020-09-13 18:00:00,568.470519991894
2020-09-13 19:00:00,640.6928300232183
2020-09-13 20:00:00,642.4650210980612
2020-09-13 21:00:00,576.9723977881243
2020-09-13 22:00:00,487.05621836380453
2020-09-13 23:00:00,423.43142432134147
2020-09-14 00:00:00,367.46313705642433
2020-09-14 01:00:00,397.6865103872474
2020-09-14 02:00:00,399.0030214356695
2020-09-14 03:00:00,375.0966523345205
2020-09-14 04:00:00,374.38981088739604
2020-09-14 05:00:00,434.52622692556537
2020-09-14 06:00:00,536.5984136117802
2020-09-14 07:00:00,615.9643287219209
2020-09-14 08:00:00,619.4449621637519
2020-09-14 09:00:00,552.6521396215594
2020-09-14 10:00:00,471.7951904346623
2020-09-14 11:00:00,430.0606546066633
2020-09-14 12:00:00,433.076210250802
2020-09-14 13:00:00,446.66839303208235
2020-09-14 14:00:00,445.32523407930717
2020-09-14 15:00:00,447.6554880561393
2020-09-14 16:00:00,498.86815661953085
2020-09-14 17:00:00,616.2001149645951
2020-09-14 18:00:00,754.2851246822611
2020-09-14 19:00:00,830.8388818048052
2020-09-14 20:00:00,793.7865347512509
2020-09-14 21:00:00,667.7943335855749
2020-09-14 22:00:00,535.0324024034629
2020-09-14 23:00:00,466.72608322580214
2020-09-15 00:00:00,450.4753508032672
2020-09-15 01:00:00,421.4894180425936
2020-09-15 02:00:00,395.35960178465797
2020-09-15 03:00:00,380.3398420057183
2020-09-15 04:00:00,402.0711939089874
2020-09-15 05:00:00,469.9875724065106
2020-09-15 06:00:00,555.6169194611626
2020-09-15 07:00:00,608.0467789192036
2020-09-15 08:00:00,594.4661698508378
2020-09-15 09:00:00,527.6527392982913
2020-09-15 10:00:00,453.95943004980387
2020-09-15 11:00:00,413.41821084894974
2020-09-15 12:00:00,410.187403429174
2020-09-15 13:00:00,420.2727309779131
2020-09-15 14:00:00,425.6993434281891
2020-09-15 15:00:00,438.02411490826216
2020-09-15 16:00:00,485.65966442213056
2020-09-15 17:00:00,577.2927032626952
2020-09-15 18:00:00,679.5786693173667
2020-09-15 19:00:00,734.8084294476749
2020-09-15 20:00:00,705.2141538100204
2020-09-15 21:00:00,603.5931129848682
2020-09-15 22:00:00,481.94997143592974
2020-09-15 23:00:00,389.3449948014611
2020-09-16 00:00:00,367.2258183200682
2020-09-16 01:00:00,381.9071313253714
2020-09-16 02:00:00,377.8532910451514
2020-09-16 03:00:00,361.9664088516738
2020-09-16 04:00:00,367.75589974930506
2020-09-16 05:00:00,416.0722788910021
2020-09-16 06:00:00,487.6838543494098
2020-09-16 07:00:00,536.0848125335231
2020-09-16 08:00:00,528.4323379497492
2020-09-16 09:00:00,474.54062397255075
2020-09-16 10:00:00,416.09688482565963
2020-09-16 11:00:00,387.9366940158405
2020-09-16 12:00:00,390.2764301082142
2020-09-16 13:00:00,398.3118372441534
2020-09-16 14:00:00,396.69685025821605
2020-09-16 15:00:00,400.87883147247027
2020-09-16 16:00:00,441.20422542296205
2020-09-16 17:00:00,525.0857934335934
2020-09-16 18:00:00,617.1429843706328
2020-09-16 19:00:00,661.2928682840931
2020-09-16 20:00:00,627.2623798980262
2020-09-16 21:00:00,538.1852799219258
2020-09-16 22:00:00,452.259125958886
2020-09-16 23:00:00,414.71036072204384
2020-09-17 00:00:00,431.2991255255436
2020-09-17 01:00:00,440.82015489163945
2020-09-17 02:00:00,430.8176020865435
2020-09-17 03:00:00,409.11979510843173
2020-09-17 04:00:00,416.3060293257762
2020-09-17 05:00:00,477.3549206784094
2020-09-17 06:00:00,566.7324486104004
2020-09-17 07:00:00,624.2517614920748
2020-09-17 08:00:00,607.6945830727393
2020-09-17 09:00:00,530.8721440111549
2020-09-17 10:00:00,449.9526991742499
2020-09-17 11:00:00,412.13573063733793
2020-09-17 12:00:00,417.5658381180161
2020-09-17 13:00:00,430.8908877124487
2020-09-17 14:00:00,427.93711974306154
2020-09-17 15:00:00,427.2000983598974
2020-09-17 16:00:00,471.6102543920258
2020-09-17 17:00:00,577.6900762879726
2020-09-17 18:00:00,704.5699859389892
2020-09-17 19:00:00,777.965355108701
2020-09-17 20:00:00,750.4098478194308
2020-09-17 21:00:00,642.0092619701502
2020-09-17 22:00:00,522.9925024606717
2020-09-17 23:00:00,454.3590442186636
2020-09-18 00:00:00,422.790642150434
2020-09-18 01:00:00,421.50330024848887
2020-09-18 02:00:00,411.0262021244779
2020-09-18 03:00:00,396.7865527967266
2020-09-18 04:00:00,409.41247383106895
2020-09-18 05:00:00,465.13568410684053
2020-09-18 06:00:00,539.289963802524
2020-09-18 07:00:00,581.9682567135518
2020-09-18 08:00:00,561.6815679266819
2020-09-18 09:00:00,494.0112440255427
2020-09-18 10:00:00,426.8770143702799
2020-09-18 11:00:00,397.2782198585726
2020-09-18 12:00:00,402.4849577473608
2020-09-18 13:00:00,413.25724292045584
2020-09-18 14:00:00,413.3792061354791
2020-09-18 15:00:00,422.59667973915896
2020-09-18 16:00:00,476.90718121704725
2020-09-18 17:00:00,584.5372858411944
2020-09-18 18:00:00,703.0330020844294
2020-09-18 19:00:00,764.4955981773337
2020-09-18 20:00:00,729.2512172718014
2020-09-18 21:00:00,619.1167571765034
2020-09-18 22:00:00,499.1932341467781
2020-09-18 23:00:00,425.06653160503396
2020-09-19 00:00:00,431.63571893050823
2020-09-19 01:00:00,414.70186719506415
2020-09-19 02:00:00,407.57193246275176
2020-09-19 03:00:00,397.36231657796856
2020-09-19 04:00:00,387.5829553692744
2020-09-19 05:00:00,390.5674226432085
2020-09-19 06:00:00,411.7001537341291
