"Index","x"
2010-02-04 08:00:00,201.37
2010-02-04 09:00:00,219.49
2010-02-04 10:00:00,220.79
2010-02-04 11:00:00,226.3
2010-02-04 12:00:00,225.28
2010-02-04 13:00:00,228.14
2010-02-04 14:00:00,199.71
2010-02-04 15:00:00,189.41
2010-02-04 16:00:00,203.5
2010-02-04 17:00:00,249.35
2010-02-04 18:00:00,249.58
2010-02-04 19:00:00,231.19
2010-02-04 20:00:00,196.41
2010-02-04 21:00:00,167.77
2010-02-04 22:00:00,190.97
2010-02-04 23:00:00,179.08
2010-02-05 00:00:00,154.83
2010-02-05 01:00:00,151.37
2010-02-05 02:00:00,147.9
2010-02-05 03:00:00,145.36
2010-02-05 04:00:00,147.87
2010-02-05 05:00:00,152.33
2010-02-05 06:00:00,177.59
2010-02-05 07:00:00,165.89
2010-02-05 08:00:00,182.79
2010-02-05 09:00:00,201.18
2010-02-05 10:00:00,201.19
2010-02-05 11:00:00,210.11
2010-02-05 12:00:00,202.14
2010-02-05 13:00:00,201.41
2010-02-05 14:00:00,177.23
2010-02-05 15:00:00,168.85
2010-02-05 16:00:00,173.06
2010-02-05 17:00:00,231.33
2010-02-05 18:00:00,227.86
2010-02-05 19:00:00,210.58
2010-02-05 20:00:00,175.74
2010-02-05 21:00:00,151.22
2010-02-05 22:00:00,181.27
2010-02-05 23:00:00,168.13
2010-02-06 00:00:00,163.53
2010-02-06 01:00:00,153.94
2010-02-06 02:00:00,153.16
2010-02-06 03:00:00,150.89
2010-02-06 04:00:00,152.51
2010-02-06 05:00:00,149.83
2010-02-06 06:00:00,152.07
2010-02-06 07:00:00,155.02
2010-02-06 08:00:00,169.99
2010-02-06 09:00:00,178.62
2010-02-06 10:00:00,189.03
2010-02-06 11:00:00,195.27
2010-02-06 12:00:00,191.59
2010-02-06 13:00:00,189.57
2010-02-06 14:00:00,186.5
2010-02-06 15:00:00,176.87
2010-02-06 16:00:00,186.24
2010-02-06 17:00:00,221.19
2010-02-06 18:00:00,225.4
2010-02-06 19:00:00,217.88
2010-02-06 20:00:00,188.61
2010-02-06 21:00:00,171.31
2010-02-06 22:00:00,171.52
2010-02-06 23:00:00,153
2010-02-07 00:00:00,152.05
2010-02-07 01:00:00,142.82
2010-02-07 02:00:00,140
2010-02-07 03:00:00,138.75
2010-02-07 04:00:00,140.28
2010-02-07 05:00:00,139.77
2010-02-07 06:00:00,142.21
2010-02-07 07:00:00,139.6
2010-02-07 08:00:00,148.6
2010-02-07 09:00:00,160.79
2010-02-07 10:00:00,178.37
2010-02-07 11:00:00,183.35
2010-02-07 12:00:00,181.16
2010-02-07 13:00:00,181.6
2010-02-07 14:00:00,173.56
2010-02-07 15:00:00,165.67
2010-02-07 16:00:00,175.38
2010-02-07 17:00:00,219.35
2010-02-07 18:00:00,236.68
2010-02-07 19:00:00,234.38
2010-02-07 20:00:00,215.52
2010-02-07 21:00:00,187.68
2010-02-07 22:00:00,176.58
2010-02-07 23:00:00,161.13
2010-02-08 00:00:00,156.57
2010-02-08 01:00:00,154.56
2010-02-08 02:00:00,152.64
2010-02-08 03:00:00,152.59
2010-02-08 04:00:00,155.48
2010-02-08 05:00:00,161.24
2010-02-08 06:00:00,185.07
2010-02-08 07:00:00,176.91
2010-02-08 08:00:00,199.68
2010-02-08 09:00:00,222.79
2010-02-08 10:00:00,222.96
2010-02-08 11:00:00,228.12
2010-02-08 12:00:00,230.05
2010-02-08 13:00:00,228.59
2010-02-08 14:00:00,198.51
2010-02-08 15:00:00,188.67
2010-02-08 16:00:00,198.61
2010-02-08 17:00:00,255.77
2010-02-08 18:00:00,254.36
2010-02-08 19:00:00,237.86
2010-02-08 20:00:00,196.69
2010-02-08 21:00:00,169.51
2010-02-08 22:00:00,184.32
2010-02-08 23:00:00,168.46
2010-02-09 00:00:00,161.08
2010-02-09 01:00:00,155.5
2010-02-09 02:00:00,152.26
2010-02-09 03:00:00,151.96
2010-02-09 04:00:00,155.77
2010-02-09 05:00:00,164.2
2010-02-09 06:00:00,186.76
2010-02-09 07:00:00,180.55
2010-02-09 08:00:00,203.94
2010-02-09 09:00:00,229.34
2010-02-09 10:00:00,228.36
2010-02-09 11:00:00,229.25
2010-02-09 12:00:00,229.12
2010-02-09 13:00:00,229.71
2010-02-09 14:00:00,205.91
2010-02-09 15:00:00,188.79
2010-02-09 16:00:00,198.1
2010-02-09 17:00:00,254.26
2010-02-09 18:00:00,261.3
2010-02-09 19:00:00,243.18
2010-02-09 20:00:00,197.8
2010-02-09 21:00:00,171.11
2010-02-09 22:00:00,185.22
2010-02-09 23:00:00,174.23
2010-02-10 00:00:00,156.32
2010-02-10 01:00:00,150.65
2010-02-10 02:00:00,149.59
2010-02-10 03:00:00,150.12
2010-02-10 04:00:00,152.2
2010-02-10 05:00:00,160.95
2010-02-10 06:00:00,182.55
2010-02-10 07:00:00,177.77
2010-02-10 08:00:00,200.11
2010-02-10 09:00:00,225.11
2010-02-10 10:00:00,225.13
2010-02-10 11:00:00,225.09
2010-02-10 12:00:00,225.91
2010-02-10 13:00:00,225.41
2010-02-10 14:00:00,201.81
2010-02-10 15:00:00,184.06
2010-02-10 16:00:00,190.93
2010-02-10 17:00:00,237.61
2010-02-10 18:00:00,253.69
2010-02-10 19:00:00,238
2010-02-10 20:00:00,192.79
2010-02-10 21:00:00,168.53
2010-02-10 22:00:00,180.82
2010-02-10 23:00:00,168.39
2010-02-11 00:00:00,155.77
2010-02-11 01:00:00,148.08
2010-02-11 02:00:00,148.47
2010-02-11 03:00:00,148.21
2010-02-11 04:00:00,151.12
2010-02-11 05:00:00,160.24
2010-02-11 06:00:00,180.34
2010-02-11 07:00:00,175.29
2010-02-11 08:00:00,198.33
2010-02-11 09:00:00,222.28
2010-02-11 10:00:00,221.88
2010-02-11 11:00:00,220.3
2010-02-11 12:00:00,220.94
2010-02-11 13:00:00,220.2
2010-02-11 14:00:00,190.59
2010-02-11 15:00:00,179.97
2010-02-11 16:00:00,183.12
2010-02-11 17:00:00,228.01
2010-02-11 18:00:00,243.74
2010-02-11 19:00:00,227.12
2010-02-11 20:00:00,177.14
2010-02-11 21:00:00,147.81
2010-02-11 22:00:00,180.66
2010-02-11 23:00:00,168.11
2010-02-12 00:00:00,156.13
2010-02-12 01:00:00,148.56
2010-02-12 02:00:00,148.46
2010-02-12 03:00:00,148.26
2010-02-12 04:00:00,151.18
2010-02-12 05:00:00,161.22
2010-02-12 06:00:00,181.82
2010-02-12 07:00:00,171.79
2010-02-12 08:00:00,194.93
2010-02-12 09:00:00,224.9
2010-02-12 10:00:00,224.18
2010-02-12 11:00:00,223.48
2010-02-12 12:00:00,223.7
2010-02-12 13:00:00,218.43
2010-02-12 14:00:00,191.12
2010-02-12 15:00:00,179.37
2010-02-12 16:00:00,173.66
2010-02-12 17:00:00,220.11
2010-02-12 18:00:00,236.65
2010-02-12 19:00:00,221
2010-02-12 20:00:00,176.5
2010-02-12 21:00:00,154.51
2010-02-12 22:00:00,182.53
2010-02-12 23:00:00,172.18
2010-02-13 00:00:00,166.38
2010-02-13 01:00:00,154.46
2010-02-13 02:00:00,152.38
2010-02-13 03:00:00,150.72
2010-02-13 04:00:00,153.18
2010-02-13 05:00:00,150.88
2010-02-13 06:00:00,154.59
2010-02-13 07:00:00,160.62
2010-02-13 08:00:00,176.85
2010-02-13 09:00:00,187.58
2010-02-13 10:00:00,192.87
2010-02-13 11:00:00,197.97
2010-02-13 12:00:00,195.39
2010-02-13 13:00:00,193.37
2010-02-13 14:00:00,188.54
2010-02-13 15:00:00,182.46
2010-02-13 16:00:00,186.05
2010-02-13 17:00:00,223.13
2010-02-13 18:00:00,231.72
2010-02-13 19:00:00,222.26
2010-02-13 20:00:00,191.52
2010-02-13 21:00:00,175.59
2010-02-13 22:00:00,172.84
2010-02-13 23:00:00,159.13
2010-02-14 00:00:00,155.56
2010-02-14 01:00:00,144.89
2010-02-14 02:00:00,141.74
2010-02-14 03:00:00,138.55
2010-02-14 04:00:00,140.16
2010-02-14 05:00:00,139.79
2010-02-14 06:00:00,142.14
2010-02-14 07:00:00,138.74
2010-02-14 08:00:00,150.52
2010-02-14 09:00:00,164.02
2010-02-14 10:00:00,180.3
2010-02-14 11:00:00,187
2010-02-14 12:00:00,184.78
2010-02-14 13:00:00,185.01
2010-02-14 14:00:00,175.53
2010-02-14 15:00:00,170.13
2010-02-14 16:00:00,175.82
2010-02-14 17:00:00,222.02
2010-02-14 18:00:00,242.28
2010-02-14 19:00:00,238.43
2010-02-14 20:00:00,218.62
2010-02-14 21:00:00,190.32
2010-02-14 22:00:00,181.27
2010-02-14 23:00:00,162.1
2010-02-15 00:00:00,156.13
2010-02-15 01:00:00,150.62
2010-02-15 02:00:00,149.98
2010-02-15 03:00:00,150.01
2010-02-15 04:00:00,153.56
2010-02-15 05:00:00,162.73
2010-02-15 06:00:00,194.23
2010-02-15 07:00:00,172.9
2010-02-15 08:00:00,200.57
2010-02-15 09:00:00,229.83
2010-02-15 10:00:00,230.27
2010-02-15 11:00:00,234.32
2010-02-15 12:00:00,233.5
2010-02-15 13:00:00,232.65
2010-02-15 14:00:00,203.03
2010-02-15 15:00:00,189
2010-02-15 16:00:00,195.95
2010-02-15 17:00:00,250.8
2010-02-15 18:00:00,262.27
2010-02-15 19:00:00,241.74
2010-02-15 20:00:00,196.28
2010-02-15 21:00:00,162.92
2010-02-15 22:00:00,188.53
2010-02-15 23:00:00,173.7
2010-02-16 00:00:00,156.61
2010-02-16 01:00:00,148.57
2010-02-16 02:00:00,148.01
2010-02-16 03:00:00,147.67
2010-02-16 04:00:00,150.07
2010-02-16 05:00:00,158.28
2010-02-16 06:00:00,188.79
2010-02-16 07:00:00,175.32
2010-02-16 08:00:00,200.81
2010-02-16 09:00:00,229.19
2010-02-16 10:00:00,229.11
2010-02-16 11:00:00,234.16
2010-02-16 12:00:00,232.13
2010-02-16 13:00:00,231.72
2010-02-16 14:00:00,207.5
2010-02-16 15:00:00,190.23
2010-02-16 16:00:00,191.4
2010-02-16 17:00:00,244.37
2010-02-16 18:00:00,259.71
2010-02-16 19:00:00,239.12
2010-02-16 20:00:00,193.74
2010-02-16 21:00:00,161.25
2010-02-16 22:00:00,184.87
2010-02-16 23:00:00,169.94
2010-02-17 00:00:00,156.91
2010-02-17 01:00:00,147.47
2010-02-17 02:00:00,146.97
2010-02-17 03:00:00,147.42
2010-02-17 04:00:00,149.29
2010-02-17 05:00:00,158.49
2010-02-17 06:00:00,184.29
2010-02-17 07:00:00,174.6
2010-02-17 08:00:00,198.79
2010-02-17 09:00:00,226.27
2010-02-17 10:00:00,227.04
2010-02-17 11:00:00,230.97
2010-02-17 12:00:00,230.04
2010-02-17 13:00:00,229.04
2010-02-17 14:00:00,202.76
2010-02-17 15:00:00,187.06
2010-02-17 16:00:00,187.49
2010-02-17 17:00:00,233.24
2010-02-17 18:00:00,248.72
2010-02-17 19:00:00,234.5
2010-02-17 20:00:00,188.65
2010-02-17 21:00:00,161.09
2010-02-17 22:00:00,184.18
2010-02-17 23:00:00,171.17
2010-02-18 00:00:00,160.53
2010-02-18 01:00:00,146.03
2010-02-18 02:00:00,143.44
2010-02-18 03:00:00,144.31
2010-02-18 04:00:00,150.36
2010-02-18 05:00:00,159.98
2010-02-18 06:00:00,179.46
2010-02-18 07:00:00,174.98
2010-02-18 08:00:00,195.45
2010-02-18 09:00:00,220.8
2010-02-18 10:00:00,219.95
2010-02-18 11:00:00,222.39
2010-02-18 12:00:00,220.09
2010-02-18 13:00:00,221.98
2010-02-18 14:00:00,202.15
2010-02-18 15:00:00,186.31
2010-02-18 16:00:00,185.25
2010-02-18 17:00:00,229.22
2010-02-18 18:00:00,240.61
2010-02-18 19:00:00,228.63
2010-02-18 20:00:00,185.49
2010-02-18 21:00:00,158.4
2010-02-18 22:00:00,181.6
2010-02-18 23:00:00,169.98
2010-02-19 00:00:00,156.1
2010-02-19 01:00:00,142.95
2010-02-19 02:00:00,139.58
2010-02-19 03:00:00,139.75
2010-02-19 04:00:00,149.51
2010-02-19 05:00:00,157.79
2010-02-19 06:00:00,173.07
2010-02-19 07:00:00,165.25
2010-02-19 08:00:00,186.85
2010-02-19 09:00:00,211.61
2010-02-19 10:00:00,211.55
2010-02-19 11:00:00,212.93
2010-02-19 12:00:00,211.23
2010-02-19 13:00:00,210.71
2010-02-19 14:00:00,184.05
2010-02-19 15:00:00,167.86
2010-02-19 16:00:00,163.55
2010-02-19 17:00:00,212.36
2010-02-19 18:00:00,221.7
2010-02-19 19:00:00,210.37
2010-02-19 20:00:00,174.8
2010-02-19 21:00:00,153.95
2010-02-19 22:00:00,179.84
2010-02-19 23:00:00,165.22
2010-02-20 00:00:00,162.79
2010-02-20 01:00:00,155.22
2010-02-20 02:00:00,153.28
2010-02-20 03:00:00,151.47
2010-02-20 04:00:00,154.2
2010-02-20 05:00:00,153.13
2010-02-20 06:00:00,158.04
2010-02-20 07:00:00,165.25
2010-02-20 08:00:00,178.77
2010-02-20 09:00:00,191.89
2010-02-20 10:00:00,198.25
2010-02-20 11:00:00,203.03
2010-02-20 12:00:00,200.35
2010-02-20 13:00:00,198.71
2010-02-20 14:00:00,192.52
2010-02-20 15:00:00,186.85
2010-02-20 16:00:00,187.31
2010-02-20 17:00:00,225.89
2010-02-20 18:00:00,227.95
2010-02-20 19:00:00,219.52
2010-02-20 20:00:00,191.8
2010-02-20 21:00:00,173.92
2010-02-20 22:00:00,173.74
2010-02-20 23:00:00,155.79
2010-02-21 00:00:00,154.47
2010-02-21 01:00:00,146.13
2010-02-21 02:00:00,140.86
2010-02-21 03:00:00,139.86
2010-02-21 04:00:00,139.21
2010-02-21 05:00:00,138.38
2010-02-21 06:00:00,135.56
2010-02-21 07:00:00,129.91
2010-02-21 08:00:00,149.67
2010-02-21 09:00:00,163.89
2010-02-21 10:00:00,181.06
2010-02-21 11:00:00,182.93
2010-02-21 12:00:00,184.18
2010-02-21 13:00:00,182.71
2010-02-21 14:00:00,178.81
2010-02-21 15:00:00,169.14
2010-02-21 16:00:00,173.73
2010-02-21 17:00:00,217.87
2010-02-21 18:00:00,236.49
2010-02-21 19:00:00,235.44
2010-02-21 20:00:00,217.45
2010-02-21 21:00:00,188.41
2010-02-21 22:00:00,181.21
2010-02-21 23:00:00,158.6
2010-02-22 00:00:00,154.22
2010-02-22 01:00:00,142.33
2010-02-22 02:00:00,144.09
2010-02-22 03:00:00,143.17
2010-02-22 04:00:00,149.55
2010-02-22 05:00:00,156.75
2010-02-22 06:00:00,179.32
2010-02-22 07:00:00,162.93
2010-02-22 08:00:00,187.58
2010-02-22 09:00:00,212.81
2010-02-22 10:00:00,212.22
2010-02-22 11:00:00,214.5
2010-02-22 12:00:00,212.67
2010-02-22 13:00:00,211.96
2010-02-22 14:00:00,186.83
2010-02-22 15:00:00,172.42
2010-02-22 16:00:00,169.94
2010-02-22 17:00:00,215.85
2010-02-22 18:00:00,228.02
2010-02-22 19:00:00,213.78
2010-02-22 20:00:00,174.24
2010-02-22 21:00:00,155.21
2010-02-22 22:00:00,182.65
2010-02-22 23:00:00,168.25
2010-02-23 00:00:00,147.68
2010-02-23 01:00:00,138.69
2010-02-23 02:00:00,136.31
2010-02-23 03:00:00,135.67
2010-02-23 04:00:00,146.15
2010-02-23 05:00:00,151.65
2010-02-23 06:00:00,174.89
2010-02-23 07:00:00,156.16
2010-02-23 08:00:00,179.01
2010-02-23 09:00:00,202.16
2010-02-23 10:00:00,198.64
2010-02-23 11:00:00,198.28
2010-02-23 12:00:00,197.3
2010-02-23 13:00:00,188.26
2010-02-23 14:00:00,170.34
2010-02-23 15:00:00,164.85
2010-02-23 16:00:00,156.07
2010-02-23 17:00:00,197.13
2010-02-23 18:00:00,220.05
2010-02-23 19:00:00,212.11
2010-02-23 20:00:00,168.4
2010-02-23 21:00:00,152.57
2010-02-23 22:00:00,182.89
2010-02-23 23:00:00,169.03
2010-02-24 00:00:00,152.62
2010-02-24 01:00:00,141.12
2010-02-24 02:00:00,140.49
2010-02-24 03:00:00,140.02
2010-02-24 04:00:00,141.56
2010-02-24 05:00:00,146.19
2010-02-24 06:00:00,172.49
2010-02-24 07:00:00,154.31
2010-02-24 08:00:00,173.45
2010-02-24 09:00:00,189.02
2010-02-24 10:00:00,189.13
2010-02-24 11:00:00,189.42
2010-02-24 12:00:00,189.01
2010-02-24 13:00:00,183.93
2010-02-24 14:00:00,172.69
2010-02-24 15:00:00,162.91
2010-02-24 16:00:00,156.78
2010-02-24 17:00:00,184.75
2010-02-24 18:00:00,211.73
2010-02-24 19:00:00,212.87
2010-02-24 20:00:00,170
2010-02-24 21:00:00,153.44
2010-02-24 22:00:00,179.3
2010-02-24 23:00:00,164.46
2010-02-25 00:00:00,148.13
2010-02-25 01:00:00,137.38
2010-02-25 02:00:00,135.76
2010-02-25 03:00:00,135.63
2010-02-25 04:00:00,139.87
2010-02-25 05:00:00,142.2
2010-02-25 06:00:00,172.24
2010-02-25 07:00:00,150.54
2010-02-25 08:00:00,167.34
2010-02-25 09:00:00,179.78
2010-02-25 10:00:00,176.9
2010-02-25 11:00:00,178.64
2010-02-25 12:00:00,180.05
2010-02-25 13:00:00,181.64
2010-02-25 14:00:00,169.67
2010-02-25 15:00:00,158.88
2010-02-25 16:00:00,154.96
2010-02-25 17:00:00,170.75
2010-02-25 18:00:00,205.17
2010-02-25 19:00:00,204
2010-02-25 20:00:00,166.82
2010-02-25 21:00:00,151.49
2010-02-25 22:00:00,177.81
2010-02-25 23:00:00,162.01
2010-02-26 00:00:00,139.25
2010-02-26 01:00:00,132.92
2010-02-26 02:00:00,132.63
2010-02-26 03:00:00,131.77
2010-02-26 04:00:00,135.18
2010-02-26 05:00:00,139.13
2010-02-26 06:00:00,166.84
2010-02-26 07:00:00,148.72
2010-02-26 08:00:00,159.24
2010-02-26 09:00:00,167.7
2010-02-26 10:00:00,163.79
2010-02-26 11:00:00,168.4
2010-02-26 12:00:00,169.68
2010-02-26 13:00:00,167.87
2010-02-26 14:00:00,158.22
2010-02-26 15:00:00,148.23
2010-02-26 16:00:00,149.24
2010-02-26 17:00:00,165.45
2010-02-26 18:00:00,188.42
2010-02-26 19:00:00,182.93
2010-02-26 20:00:00,160.35
2010-02-26 21:00:00,148.31
2010-02-26 22:00:00,173.82
2010-02-26 23:00:00,158.69
2010-02-27 00:00:00,155.61
2010-02-27 01:00:00,145.95
2010-02-27 02:00:00,142.54
2010-02-27 03:00:00,142.53
2010-02-27 04:00:00,143.54
2010-02-27 05:00:00,144.85
2010-02-27 06:00:00,148.96
2010-02-27 07:00:00,155.34
2010-02-27 08:00:00,169.83
2010-02-27 09:00:00,181.16
2010-02-27 10:00:00,177.94
2010-02-27 11:00:00,180.87
2010-02-27 12:00:00,183.88
2010-02-27 13:00:00,181.05
2010-02-27 14:00:00,171.88
2010-02-27 15:00:00,163.38
2010-02-27 16:00:00,161.9
2010-02-27 17:00:00,176.72
2010-02-27 18:00:00,201.83
2010-02-27 19:00:00,198.24
2010-02-27 20:00:00,184
2010-02-27 21:00:00,175.66
2010-02-27 22:00:00,177.89
2010-02-27 23:00:00,159.1
2010-02-28 00:00:00,144.55
2010-02-28 01:00:00,136.21
2010-02-28 02:00:00,133.21
2010-02-28 03:00:00,133.91
2010-02-28 04:00:00,133.87
2010-02-28 05:00:00,132.27
2010-02-28 06:00:00,132.32
2010-02-28 07:00:00,133.03
2010-02-28 08:00:00,149
2010-02-28 09:00:00,168.7
2010-02-28 10:00:00,176.63
2010-02-28 11:00:00,176.64
2010-02-28 12:00:00,177.03
2010-02-28 13:00:00,176.99
2010-02-28 14:00:00,171.66
2010-02-28 15:00:00,157.71
2010-02-28 16:00:00,155.23
2010-02-28 17:00:00,177.21
2010-02-28 18:00:00,208.11
2010-02-28 19:00:00,208.9
2010-02-28 20:00:00,189.03
2010-02-28 21:00:00,177.25
2010-02-28 22:00:00,177.05
2010-02-28 23:00:00,153.86
2010-03-01 00:00:00,145.74
2010-03-01 01:00:00,143
2010-03-01 02:00:00,143.09
2010-03-01 03:00:00,142.98
2010-03-01 04:00:00,145.09
2010-03-01 05:00:00,148.21
2010-03-01 06:00:00,171.98
2010-03-01 07:00:00,145.45
2010-03-01 08:00:00,164.82
2010-03-01 09:00:00,180.71
2010-03-01 10:00:00,178.54
2010-03-01 11:00:00,179.34
2010-03-01 12:00:00,181.27
2010-03-01 13:00:00,180.53
2010-03-01 14:00:00,173.1
2010-03-01 15:00:00,162.1
2010-03-01 16:00:00,157.82
2010-03-01 17:00:00,175.15
2010-03-01 18:00:00,207.74
2010-03-01 19:00:00,205.86
2010-03-01 20:00:00,175.91
2010-03-01 21:00:00,155.28
2010-03-01 22:00:00,180.9
2010-03-01 23:00:00,167.2
2010-03-02 00:00:00,150.75
2010-03-02 01:00:00,140.23
2010-03-02 02:00:00,138.48
2010-03-02 03:00:00,139.47
2010-03-02 04:00:00,141.34
2010-03-02 05:00:00,147.87
2010-03-02 06:00:00,174.45
2010-03-02 07:00:00,150.43
2010-03-02 08:00:00,171.89
2010-03-02 09:00:00,185.22
2010-03-02 10:00:00,183.77
2010-03-02 11:00:00,185.36
2010-03-02 12:00:00,185.26
2010-03-02 13:00:00,184.87
2010-03-02 14:00:00,176.91
2010-03-02 15:00:00,166.49
2010-03-02 16:00:00,160.45
2010-03-02 17:00:00,180.5
2010-03-02 18:00:00,214.71
2010-03-02 19:00:00,213.8
2010-03-02 20:00:00,180.25
2010-03-02 21:00:00,157.7
2010-03-02 22:00:00,183.71
2010-03-02 23:00:00,168.44
2010-03-03 00:00:00,154.32
2010-03-03 01:00:00,144
2010-03-03 02:00:00,142.07
2010-03-03 03:00:00,142.27
2010-03-03 04:00:00,146.68
2010-03-03 05:00:00,154.03
2010-03-03 06:00:00,184.5
2010-03-03 07:00:00,159.16
2010-03-03 08:00:00,179.84
2010-03-03 09:00:00,190.61
2010-03-03 10:00:00,189.85
2010-03-03 11:00:00,192
2010-03-03 12:00:00,189.61
2010-03-03 13:00:00,189.09
2010-03-03 14:00:00,181.79
2010-03-03 15:00:00,170.68
2010-03-03 16:00:00,164.3
2010-03-03 17:00:00,185.19
2010-03-03 18:00:00,222.99
2010-03-03 19:00:00,222.8
2010-03-03 20:00:00,184.68
2010-03-03 21:00:00,161.05
2010-03-03 22:00:00,186.42
2010-03-03 23:00:00,170
2010-03-04 00:00:00,154.38
2010-03-04 01:00:00,144.79
2010-03-04 02:00:00,144.81
2010-03-04 03:00:00,145.28
2010-03-04 04:00:00,149.91
2010-03-04 05:00:00,158.47
2010-03-04 06:00:00,183.8
2010-03-04 07:00:00,160.53
2010-03-04 08:00:00,182.37
2010-03-04 09:00:00,189
2010-03-04 10:00:00,188.67
2010-03-04 11:00:00,191.12
2010-03-04 12:00:00,188.52
2010-03-04 13:00:00,186.82
2010-03-04 14:00:00,179.5
2010-03-04 15:00:00,167.47
2010-03-04 16:00:00,161.53
2010-03-04 17:00:00,182.97
2010-03-04 18:00:00,220
2010-03-04 19:00:00,221.48
2010-03-04 20:00:00,186.88
2010-03-04 21:00:00,160.99
2010-03-04 22:00:00,184.39
2010-03-04 23:00:00,170.05
2010-03-05 00:00:00,156.43
2010-03-05 01:00:00,148.27
2010-03-05 02:00:00,147.29
2010-03-05 03:00:00,147.18
2010-03-05 04:00:00,153.22
2010-03-05 05:00:00,157.72
2010-03-05 06:00:00,179.86
2010-03-05 07:00:00,156.03
2010-03-05 08:00:00,180.98
2010-03-05 09:00:00,188.01
2010-03-05 10:00:00,187.78
2010-03-05 11:00:00,190.21
2010-03-05 12:00:00,187.39
2010-03-05 13:00:00,185.19
2010-03-05 14:00:00,173.57
2010-03-05 15:00:00,164.68
2010-03-05 16:00:00,159.01
2010-03-05 17:00:00,177.51
2010-03-05 18:00:00,215.29
2010-03-05 19:00:00,217.13
2010-03-05 20:00:00,181.81
2010-03-05 21:00:00,156.23
2010-03-05 22:00:00,182.83
2010-03-05 23:00:00,168.06
2010-03-06 00:00:00,167.79
2010-03-06 01:00:00,157.65
2010-03-06 02:00:00,154.67
2010-03-06 03:00:00,154.02
2010-03-06 04:00:00,156.75
2010-03-06 05:00:00,155.62
2010-03-06 06:00:00,156.17
2010-03-06 07:00:00,162.95
2010-03-06 08:00:00,180.61
2010-03-06 09:00:00,189.81
2010-03-06 10:00:00,191.71
2010-03-06 11:00:00,194.39
2010-03-06 12:00:00,193.53
2010-03-06 13:00:00,191.67
2010-03-06 14:00:00,186.82
2010-03-06 15:00:00,177.7
2010-03-06 16:00:00,174.88
2010-03-06 17:00:00,190.39
2010-03-06 18:00:00,221.01
2010-03-06 19:00:00,219.29
2010-03-06 20:00:00,190.96
2010-03-06 21:00:00,179.58
2010-03-06 22:00:00,182.05
2010-03-06 23:00:00,169.8
2010-03-07 00:00:00,158.89
2010-03-07 01:00:00,144.89
2010-03-07 02:00:00,144.48
2010-03-07 03:00:00,143.66
2010-03-07 04:00:00,144.77
2010-03-07 05:00:00,143.54
2010-03-07 06:00:00,138.02
2010-03-07 07:00:00,140
2010-03-07 08:00:00,161.63
2010-03-07 09:00:00,175.41
2010-03-07 10:00:00,186.02
2010-03-07 11:00:00,188.72
2010-03-07 12:00:00,187.31
2010-03-07 13:00:00,184.36
2010-03-07 14:00:00,179.4
2010-03-07 15:00:00,171.33
2010-03-07 16:00:00,168.02
2010-03-07 17:00:00,185.44
2010-03-07 18:00:00,221.6
2010-03-07 19:00:00,224.35
2010-03-07 20:00:00,196.04
2010-03-07 21:00:00,181.69
2010-03-07 22:00:00,185.34
2010-03-07 23:00:00,167.14
2010-03-08 00:00:00,153.27
2010-03-08 01:00:00,148.93
2010-03-08 02:00:00,148.79
2010-03-08 03:00:00,149.02
2010-03-08 04:00:00,155.49
2010-03-08 05:00:00,163.39
2010-03-08 06:00:00,186.49
2010-03-08 07:00:00,160.59
2010-03-08 08:00:00,182.78
2010-03-08 09:00:00,189.33
2010-03-08 10:00:00,191.35
2010-03-08 11:00:00,194.09
2010-03-08 12:00:00,193.3
2010-03-08 13:00:00,192.24
2010-03-08 14:00:00,186.05
2010-03-08 15:00:00,177.04
2010-03-08 16:00:00,174.21
2010-03-08 17:00:00,187.1
2010-03-08 18:00:00,226.87
2010-03-08 19:00:00,229.79
2010-03-08 20:00:00,190.83
2010-03-08 21:00:00,169.13
2010-03-08 22:00:00,185.23
2010-03-08 23:00:00,170.2
2010-03-09 00:00:00,155.51
2010-03-09 01:00:00,150.45
2010-03-09 02:00:00,150.03
2010-03-09 03:00:00,150.71
2010-03-09 04:00:00,156.33
2010-03-09 05:00:00,162.4
2010-03-09 06:00:00,185.57
2010-03-09 07:00:00,169.3
2010-03-09 08:00:00,186.71
2010-03-09 09:00:00,193.5
2010-03-09 10:00:00,194.76
2010-03-09 11:00:00,199.16
2010-03-09 12:00:00,200.79
2010-03-09 13:00:00,199.3
2010-03-09 14:00:00,189.61
2010-03-09 15:00:00,180.88
2010-03-09 16:00:00,175.48
2010-03-09 17:00:00,187.8
2010-03-09 18:00:00,233.24
2010-03-09 19:00:00,235.82
2010-03-09 20:00:00,194.73
2010-03-09 21:00:00,174.29
2010-03-09 22:00:00,185.27
2010-03-09 23:00:00,171.61
2010-03-10 00:00:00,162.33
2010-03-10 01:00:00,156.21
2010-03-10 02:00:00,155.24
2010-03-10 03:00:00,155.74
2010-03-10 04:00:00,162.48
2010-03-10 05:00:00,168.88
2010-03-10 06:00:00,186.36
2010-03-10 07:00:00,173.71
2010-03-10 08:00:00,189.23
2010-03-10 09:00:00,196.86
2010-03-10 10:00:00,197.44
2010-03-10 11:00:00,203
2010-03-10 12:00:00,205.01
2010-03-10 13:00:00,204.41
2010-03-10 14:00:00,192.82
2010-03-10 15:00:00,185.15
2010-03-10 16:00:00,179.98
